,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-01 00:00:00,0.046776455,-0.5209568031509144,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.41589096752957244,0.005590079799583065,5.0
2026-07-01 00:10:00,0.046776455,-0.48502019466689794,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.4518275760135889,0.005590079799583065,5.0
2026-07-01 00:20:00,0.046776455,-0.446895271777087,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.48995249890339987,0.005590079799583065,5.0
2026-07-01 00:30:00,0.046776455,-0.40686717276764733,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.5299805979128396,0.005590079799583065,5.0
2026-07-01 00:40:00,0.046776455,-0.36523050794342843,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.5716172627370584,0.005590079799583065,5.0
2026-07-01 00:50:00,0.046776455,-0.32228654876746227,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.6145612219130245,0.005590079799583065,5.0
2026-07-01 01:00:00,0.046776455,-0.27834023223565363,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.6585075384448332,0.005590079799583065,5.0
2026-07-01 01:10:00,0.046776455,-0.2336970723816584,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.7031506982988285,0.005590079799583065,5.0
2026-07-01 01:20:00,0.046776455,-0.18866009194825345,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.7481876787322335,0.005590079799583065,5.0
2026-07-01 01:30:00,0.046776455,-0.14352689846142463,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.7933208722190622,0.005590079799583065,5.0
2026-07-01 01:40:00,0.046776455,-0.09858702872669922,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.8382607419537876,0.005590079799583065,5.0
2026-07-01 01:50:00,0.046776455,-0.05411967358661861,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.8827280970938682,0.005590079799583065,5.0
2026-07-01 02:00:00,0.046776455,-0.010391871468060048,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.9264558992124268,0.005590079799583065,5.0
2026-07-01 02:10:00,0.046776455,0.03234277318001643,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,0.9691905438605033,0.005590079799583065,5.0
2026-07-01 02:20:00,0.046776455,0.07384482905543281,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,1.0106925997359197,0.005590079799583065,5.0
2026-07-01 02:30:00,0.046776455,0.11388925846158487,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,1.0507370291420717,0.005590079799583065,5.0
2026-07-01 02:40:00,0.046776455,0.15226518261892122,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,1.0891129532994082,0.005590079799583065,5.0
2026-07-01 02:50:00,0.046776455,0.18877529005590737,1.0399999767541885,10.68999976105988,0.026651704029942873,0.8634196117548092,0.8900713157847521,1.1256230607363942,0.005590079799583065,5.0
2026-07-01 03:00:00,0.046776455,0.22323501266233298,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.14571082911282,0.005590079799583065,5.0
2026-07-01 03:10:00,0.046776455,0.255471609373853,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.17794742582434,0.005590079799583065,5.0
2026-07-01 03:20:00,0.046776455,0.28532330063644773,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.2077991170869349,0.005590079799583065,5.0
2026-07-01 03:30:00,0.046776455,0.3126385875888702,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.2351144040393573,0.005590079799583065,5.0
2026-07-01 03:40:00,0.046776455,0.33727586925800973,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.2597516857084967,0.005590079799583065,5.0
2026-07-01 03:50:00,0.046776455,0.3591034412340306,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.2815792576845175,0.005590079799583065,5.0
2026-07-01 04:00:00,0.046776455,0.3779999231374414,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3004757395879285,0.005590079799583065,5.0
2026-07-01 04:10:00,0.046776455,0.3938551232710109,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.316330939721498,0.005590079799583065,5.0
2026-07-01 04:20:00,0.046776455,0.4065713107224248,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3290471271729118,0.005590079799583065,5.0
2026-07-01 04:30:00,0.046776455,0.4160648313218552,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3385406477723423,0.005590079799583065,5.0
2026-07-01 04:40:00,0.046776455,0.4222679770213483,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3447437934718354,0.005590079799583065,5.0
2026-07-01 04:50:00,0.046776455,0.4251310004755736,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3476068169260607,0.005590079799583065,5.0
2026-07-01 05:00:00,0.046776455,0.42462415880049476,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3470999752509818,0.005590079799583065,5.0
2026-07-01 05:10:00,0.046776455,0.4207396725713407,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3432154890218277,0.005590079799583065,5.0
2026-07-01 05:20:00,0.046776455,0.41349349694863236,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3359693133991195,0.005590079799583065,5.0
2026-07-01 05:30:00,0.046776455,0.4029268194722498,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3254026359227369,0.005590079799583065,5.0
2026-07-01 05:40:00,0.046776455,0.3891072209410363,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.3115830373915234,0.005590079799583065,5.0
2026-07-01 05:50:00,0.046776455,0.372129459200048,1.0199999772012234,10.619999762624502,0.026221359782603402,0.8494780017721488,0.8756993615547523,1.294605275650535,0.005590079799583065,5.0
2026-07-01 06:00:00,0.046776455,0.35211585777385696,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.2594322713099713,0.005590079799583065,5.0
2026-07-01 06:10:00,0.046776455,0.3292162999066857,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.2365327134428,0.005590079799583065,5.0
2026-07-01 06:20:00,0.046776455,0.3036078419610946,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.2109242554972088,0.005590079799583065,5.0
2026-07-01 06:30:00,0.046776455,0.27549396748713273,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.182810381023247,0.005590079799583065,5.0
2026-07-01 06:40:00,0.046776455,0.24510350469784392,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.1524199182339583,0.005590079799583065,5.0
2026-07-01 06:50:00,0.046776455,0.21268922638464915,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.1200056399207634,0.005590079799583065,5.0
2026-07-01 07:00:00,0.046776455,0.17852614427648048,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.0858425578125948,0.005590079799583065,5.0
2026-07-01 07:10:00,0.046776455,0.1429095013305644,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.0502259148666786,0.005590079799583065,5.0
2026-07-01 07:20:00,0.046776455,0.10615245799189633,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,1.0134688715280107,0.005590079799583065,5.0
2026-07-01 07:30:00,0.046776455,0.06858346391014941,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,0.9758998774462637,0.005590079799583065,5.0
2026-07-01 07:40:00,0.046776455,0.030543306929790695,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,0.9378597204659049,0.005590079799583065,5.0
2026-07-01 07:50:00,0.046776455,-0.007618162740877326,0.9999999776482582,10.539999764412642,0.025767436695116535,0.834772521945263,0.8605399586403795,0.8996982507952369,0.005590079799583065,5.0
