,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-23 00:00:00,-0.01681767,0.085379445257252,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.8381166915835501,0.01176922423603593,6.0
2026-06-23 00:10:00,-0.01681767,0.06494971214818582,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.8176869584744838,0.01176922423603593,6.0
2026-06-23 00:20:00,-0.01681767,0.04308117231486023,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.7958184186411582,0.01176922423603593,6.0
2026-06-23 00:30:00,-0.01681767,0.01996882690721856,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.7727060732335166,0.01176922423603593,6.0
2026-06-23 00:40:00,-0.01681767,-0.004175376776547706,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.7485618695497503,0.01176922423603593,6.0
2026-06-23 00:50:00,-0.01681767,-0.02912503464336665,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.7236122116829313,0.01176922423603593,6.0
2026-06-23 01:00:00,-0.01681767,-0.054642008011300924,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.6980952383149971,0.01176922423603593,6.0
2026-06-23 01:10:00,-0.01681767,-0.08047936450420691,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.6722578818220911,0.01176922423603593,6.0
2026-06-23 01:20:00,-0.01681767,-0.10638451853463225,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.6463527277916657,0.01176922423603593,6.0
2026-06-23 01:30:00,-0.01681767,-0.13210254235384997,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.620634703972448,0.01176922423603593,6.0
2026-06-23 01:40:00,-0.01681767,-0.15737960408465282,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.5953576422416452,0.01176922423603593,6.0
2026-06-23 01:50:00,-0.01681767,-0.1819664723838865,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.5707707739424115,0.01176922423603593,6.0
2026-06-23 02:00:00,-0.01681767,-0.20562200988112792,0.8999999798834324,9.549999786540866,0.046632109599357374,0.7229228070424447,0.7695549166418021,0.5471152364451701,0.01176922423603593,6.0
