,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-07 00:00:00,0.002383564,-0.27909468760503,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.4752890874533451,0.005590079799583065,5.0
2026-07-07 00:10:00,0.002383564,-0.3103471895271967,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.44403658553117836,0.005590079799583065,5.0
2026-07-07 00:20:00,0.002383564,-0.3398606025241992,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.41452317253417587,0.005590079799583065,5.0
2026-07-07 00:30:00,0.002383564,-0.36738532495650134,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.3869984501018737,0.005590079799583065,5.0
2026-07-07 00:40:00,0.002383564,-0.3926872482253348,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.36169652683304027,0.005590079799583065,5.0
2026-07-07 00:50:00,0.002383564,-0.41555023594369933,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.33883353911467573,0.005590079799583065,5.0
2026-07-07 01:00:00,0.002383564,-0.4357784910086811,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.31860528404969396,0.005590079799583065,5.0
2026-07-07 01:10:00,0.002383564,-0.4531987671605202,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.30118500789785485,0.005590079799583065,5.0
2026-07-07 01:20:00,0.002383564,-0.4676623673872346,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.28672140767114046,0.005590079799583065,5.0
2026-07-07 01:30:00,0.002383564,-0.4790468610670391,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.275336913991336,0.005590079799583065,5.0
2026-07-07 01:40:00,0.002383564,-0.4872574462444896,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.2671263288138855,0.005590079799583065,5.0
2026-07-07 01:50:00,0.002383564,-0.49222788544840435,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.2621558896099707,0.005590079799583065,5.0
2026-07-07 02:00:00,0.002383564,-0.4939209533181695,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.2604628217402056,0.005590079799583065,5.0
2026-07-07 02:10:00,0.002383564,-0.4923283522182768,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.26205542284009825,0.005590079799583065,5.0
2026-07-07 02:20:00,0.002383564,-0.48747007695716515,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.2669136981012099,0.005590079799583065,5.0
2026-07-07 02:30:00,0.002383564,-0.479393239610065,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.27499053544831004,0.005590079799583065,5.0
2026-07-07 02:40:00,0.002383564,-0.46817039785704745,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.2862133772013276,0.005590079799583065,5.0
2026-07-07 02:50:00,0.002383564,-0.45389746176502244,0.9399999789893627,9.499999787658453,0.02251739462086498,0.7294828165371436,0.7520002111580086,0.3004863132933526,0.005590079799583065,5.0
2026-07-07 03:00:00,0.002383564,-0.4366912816552769,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.31133679118338414,0.005590079799583065,5.0
2026-07-07 03:10:00,0.002383564,-0.41668704034579757,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.33134103249286345,0.005590079799583065,5.0
2026-07-07 03:20:00,0.002383564,-0.394035584422334,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.353992488416327,0.005590079799583065,5.0
2026-07-07 03:30:00,0.002383564,-0.3689008296153079,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.3791272432233531,0.005590079799583065,5.0
2026-07-07 03:40:00,0.002383564,-0.3414573644590128,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.4065707083796482,0.005590079799583065,5.0
2026-07-07 03:50:00,0.002383564,-0.3118883547665405,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.43613971807212054,0.005590079799583065,5.0
2026-07-07 04:00:00,0.002383564,-0.28038382103215814,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.4676442518065029,0.005590079799583065,5.0
2026-07-07 04:10:00,0.002383564,-0.24713932414310738,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.5008887486955537,0.005590079799583065,5.0
2026-07-07 04:20:00,0.002383564,-0.21235505557549395,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.5356730172631671,0.005590079799583065,5.0
2026-07-07 04:30:00,0.002383564,-0.1762352898156385,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.5717927830230225,0.005590079799583065,5.0
2026-07-07 04:40:00,0.002383564,-0.1389881233742239,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.6090399494644372,0.005590079799583065,5.0
2026-07-07 04:50:00,0.002383564,-0.10082539915420513,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.6472026736844558,0.005590079799583065,5.0
2026-07-07 05:00:00,0.002383564,-0.0619627000045104,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.6860653728341506,0.005590079799583065,5.0
2026-07-07 05:10:00,0.002383564,-0.02261929224823051,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.7254087805904305,0.005590079799583065,5.0
2026-07-07 05:20:00,0.002383564,0.016982091045844624,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.7650101638845056,0.005590079799583065,5.0
2026-07-07 05:30:00,0.002383564,0.0566157169307859,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.804643789769447,0.005590079799583065,5.0
2026-07-07 05:40:00,0.002383564,0.09605363057603777,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.8440817034146988,0.005590079799583065,5.0
2026-07-07 05:50:00,0.002383564,0.13506677013655705,0.9499999787658453,9.36999979056418,0.022327083696944326,0.7233174252413502,0.7456445089382946,0.8830948429752181,0.005590079799583065,5.0
2026-07-07 06:00:00,0.002383564,0.17342640732272208,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,0.8869707681600187,0.005590079799583065,5.0
2026-07-07 06:10:00,0.002383564,0.2109058667422797,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,0.9244502275795764,0.005590079799583065,5.0
2026-07-07 06:20:00,0.002383564,0.2472824470915873,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,0.960826807928884,0.005590079799583065,5.0
2026-07-07 06:30:00,0.002383564,0.28233944535622735,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,0.995883806193524,0.005590079799583065,5.0
2026-07-07 06:40:00,0.002383564,0.31586817402475337,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,1.02941253486205,0.005590079799583065,5.0
2026-07-07 06:50:00,0.002383564,0.3476698617347469,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,1.0612142225720436,0.005590079799583065,5.0
2026-07-07 07:00:00,0.002383564,0.37755733940360764,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,1.0911017002409042,0.005590079799583065,5.0
2026-07-07 07:10:00,0.002383564,0.40535643586267045,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,1.1189007966999671,0.005590079799583065,5.0
2026-07-07 07:20:00,0.002383564,0.4309070360986626,0.9599999785423279,8.889999801293015,0.021294526339106265,0.689866270597824,0.7111607969369302,1.1444513969359593,0.005590079799583065,5.0
