,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-01 00:00:00,0.040893625,-0.1462673702493451,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.2040066240643557,0.06238703000811537,7.0
2026-05-01 00:10:00,0.040893625,-0.09719094658314809,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.2530830477305526,0.06238703000811537,7.0
2026-05-01 00:20:00,0.040893625,-0.04876191749942334,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.3015120768142774,0.06238703000811537,7.0
2026-05-01 00:30:00,0.040893625,-0.0011438007476818378,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.349130193566019,0.06238703000811537,7.0
2026-05-01 00:40:00,0.040893625,0.0455131478126675,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.3957871421263683,0.06238703000811537,7.0
2026-05-01 00:50:00,0.040893625,0.09106551720286842,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.4413395115165692,0.06238703000811537,7.0
2026-05-01 01:00:00,0.040893625,0.13537125344944376,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.4856452477631445,0.06238703000811537,7.0
2026-05-01 01:10:00,0.040893625,0.17828544855063533,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.528559442864336,0.06238703000811537,7.0
2026-05-01 01:20:00,0.040893625,0.21965759272748087,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.5699315870411816,0.06238703000811537,7.0
2026-05-01 01:30:00,0.040893625,0.2593303073850268,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.6096043016987276,0.06238703000811537,7.0
2026-05-01 01:40:00,0.040893625,0.2971394175077651,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.6474134118214658,0.06238703000811537,7.0
2026-05-01 01:50:00,0.040893625,0.3329150915230483,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.683189085836749,0.06238703000811537,7.0
2026-05-01 02:00:00,0.040893625,0.3664836878652021,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.7167576821789028,0.06238703000811537,7.0
2026-05-01 02:10:00,0.040893625,0.39766990932961277,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.7479439036433135,0.06238703000811537,7.0
2026-05-01 02:20:00,0.040893625,0.4262988821894059,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.7765728765031068,0.06238703000811537,7.0
2026-05-01 02:30:00,0.040893625,0.45219784338389984,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.8024718376976006,0.06238703000811537,7.0
2026-05-01 02:40:00,0.040893625,0.47519722723443103,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.8254712215481317,0.06238703000811537,7.0
2026-05-01 02:50:00,0.040893625,0.4951310786904633,0.6899999845772982,12.54999971948564,0.2844298561293962,1.024950512716289,1.309380368845685,1.845405073004164,0.06238703000811537,7.0
2026-05-01 03:00:00,0.040893625,0.511836866399427,0.7499999832361937,12.319999724626541,0.29110405156457386,1.0490011525694485,1.3401052041340225,1.8928356960014652,0.06238703000811537,7.0
2026-05-01 03:10:00,0.040893625,0.5251549070508504,0.7499999832361937,12.319999724626541,0.29110405156457386,1.0490011525694485,1.3401052041340225,1.9061537366528887,0.06238703000811537,7.0
2026-05-01 03:20:00,0.040893625,0.5349277251058937,0.7499999832361937,12.319999724626541,0.29110405156457386,1.0490011525694485,1.3401052041340225,1.9159265547079318,0.06238703000811537,7.0
2026-05-01 03:30:00,0.040893625,0.5409997442626725,0.7499999832361937,12.319999724626541,0.29110405156457386,1.0490011525694485,1.3401052041340225,1.9219985738647107,0.06238703000811537,7.0
2026-05-01 03:40:00,0.040893625,0.5432177285552204,0.7499999832361937,12.319999724626541,0.29110405156457386,1.0490011525694485,1.3401052041340225,1.9242165581572586,0.06238703000811537,7.0
