,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-28 00:00:00,0.092926376,0.4022670505035174,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2096192460042596,0.06238703000811537,7.0
2026-02-28 00:10:00,0.092926376,0.4275767575781872,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2349289530789296,0.06238703000811537,7.0
2026-02-28 00:20:00,0.092926376,0.4507527148928289,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.258104910393571,0.06238703000811537,7.0
2026-02-28 00:30:00,0.092926376,0.4715150390281893,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2788672345289314,0.06238703000811537,7.0
2026-02-28 00:40:00,0.092926376,0.4895941644919569,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2969463599926991,0.06238703000811537,7.0
2026-02-28 00:50:00,0.092926376,0.5047319778151975,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3120841733159399,0.06238703000811537,7.0
2026-02-28 01:00:00,0.092926376,0.5166826714572009,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3240348669579431,0.06238703000811537,7.0
2026-02-28 01:10:00,0.092926376,0.5252137155852941,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3325659110860362,0.06238703000811537,7.0
2026-02-28 01:20:00,0.092926376,0.530107340428755,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3374595359294972,0.06238703000811537,7.0
2026-02-28 01:30:00,0.092926376,0.5311628623183731,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3385150578191154,0.06238703000811537,7.0
2026-02-28 01:40:00,0.092926376,0.5282000789621052,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3355522744628474,0.06238703000811537,7.0
2026-02-28 01:50:00,0.092926376,0.5210638159033617,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.328416011404104,0.06238703000811537,7.0
2026-02-28 02:00:00,0.092926376,0.509629542355998,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3169817378567403,0.06238703000811537,7.0
2026-02-28 02:10:00,0.092926376,0.49380980953576653,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.3011620050365087,0.06238703000811537,7.0
2026-02-28 02:20:00,0.092926376,0.4735611167342729,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2809133122350151,0.06238703000811537,7.0
2026-02-28 02:30:00,0.092926376,0.4488906975210101,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2562428930217524,0.06238703000811537,7.0
2026-02-28 02:40:00,0.092926376,0.41986265341675144,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.2272148489174937,0.06238703000811537,7.0
2026-02-28 02:50:00,0.092926376,0.38660285452245674,0.35999999195337296,9.479999788105488,0.1551909880531963,0.5592348318796329,0.7144258199328292,1.193955050023199,0.06238703000811537,7.0
2026-02-28 03:00:00,0.092926376,0.3493020774178735,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,1.1491181355775522,0.06238703000811537,7.0
2026-02-28 03:10:00,0.092926376,0.30821695678132527,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,1.1080330149410038,0.06238703000811537,7.0
2026-02-28 03:20:00,0.092926376,0.2636684783852437,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,1.0634845365449224,0.06238703000811537,7.0
2026-02-28 03:30:00,0.092926376,0.2160379224936575,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,1.0158539806533362,0.06238703000811537,7.0
2026-02-28 03:40:00,0.092926376,0.1657603606324939,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.9655764187921725,0.06238703000811537,7.0
2026-02-28 03:50:00,0.092926376,0.11331599511482407,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.9131320532745026,0.06238703000811537,7.0
2026-02-28 04:00:00,0.092926376,0.0592197922044724,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.859035850364151,0.06238703000811537,7.0
2026-02-28 04:10:00,0.092926376,0.004009979186489314,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.8038260373461679,0.06238703000811537,7.0
2026-02-28 04:20:00,0.092926376,-0.05176395650462946,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.7480521016550491,0.06238703000811537,7.0
2026-02-28 04:30:00,0.092926376,-0.10755311890543576,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.6922629392542429,0.06238703000811537,7.0
2026-02-28 04:40:00,0.092926376,-0.16282030641705172,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.6369957517426269,0.06238703000811537,7.0
2026-02-28 04:50:00,0.092926376,-0.21704986509743626,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.5827661930622423,0.06238703000811537,7.0
2026-02-28 05:00:00,0.092926376,-0.269755928902966,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.5300601292567126,0.06238703000811537,7.0
2026-02-28 05:10:00,0.092926376,-0.3204888435993696,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.479327214560309,0.06238703000811537,7.0
2026-02-28 05:20:00,0.092926376,-0.36883973695912914,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.43097632120054946,0.06238703000811537,7.0
2026-02-28 05:30:00,0.092926376,-0.4144433507838852,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.3853727073757934,0.06238703000811537,7.0
2026-02-28 05:40:00,0.092926376,-0.45697937560831614,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.34283668255136246,0.06238703000811537,7.0
2026-02-28 05:50:00,0.092926376,-0.49617261344361174,0.35999999195337296,9.379999790340662,0.15355395231423855,0.553335730277527,0.7068896825917655,0.30364344471606686,0.06238703000811537,7.0
2026-02-28 06:00:00,0.092926376,-0.5317923315359012,0.3399999924004078,9.069999797269702,0.14429578860187964,0.5199736923644723,0.664269480966352,0.2254035249983638,0.06238703000811537,7.0
