,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-13 00:00:00,-0.078442425,-0.456526542393368,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.6253494230102099,0.005493633158953499,8.0
2026-09-13 00:10:00,-0.078442425,-0.43593968365168323,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.6459362817518947,0.005493633158953499,8.0
2026-09-13 00:20:00,-0.078442425,-0.41204328790647154,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.6698326774971064,0.005493633158953499,8.0
2026-09-13 00:30:00,-0.078442425,-0.3850253266135035,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.6968506387900744,0.005493633158953499,8.0
2026-09-13 00:40:00,-0.078442425,-0.3550967912141495,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.7267791741894284,0.005493633158953499,8.0
2026-09-13 00:50:00,-0.078442425,-0.3224882950668887,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.7593876703366892,0.005493633158953499,8.0
2026-09-13 01:00:00,-0.078442425,-0.2874466115914472,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.7944293538121308,0.005493633158953499,8.0
2026-09-13 01:10:00,-0.078442425,-0.2502313335106593,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.8316446318929186,0.005493633158953499,8.0
2026-09-13 01:20:00,-0.078442425,-0.21111181400185547,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.8707641514017224,0.005493633158953499,8.0
2026-09-13 01:30:00,-0.078442425,-0.17036451129867114,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.9115114541049067,0.005493633158953499,8.0
2026-09-13 01:40:00,-0.078442425,-0.12827080828676427,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.9536051571168136,0.005493633158953499,8.0
2026-09-13 01:50:00,-0.078442425,-0.0851153231991322,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,0.9967606422044457,0.005493633158953499,8.0
2026-09-13 02:00:00,-0.078442425,-0.04118467286086255,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.0406912925427154,0.005493633158953499,8.0
2026-09-13 02:10:00,-0.078442425,0.003233398293640321,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.0851093636972182,0.005493633158953499,8.0
2026-09-13 02:20:00,-0.078442425,0.04785064669949464,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.1297266121030725,0.005493633158953499,8.0
2026-09-13 02:30:00,-0.078442425,0.09237886003175197,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.1742548254353298,0.005493633158953499,8.0
2026-09-13 02:40:00,-0.078442425,0.1365304376006889,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.2184064030042667,0.005493633158953499,8.0
2026-09-13 02:50:00,-0.078442425,0.180019155078665,1.0199999772012234,14.079999685287476,0.03416449422280456,1.1261538957165247,1.1603183899393292,1.2618951204822428,0.005493633158953499,8.0
2026-09-13 03:00:00,-0.078442425,0.22256121855928496,1.0199999772012234,14.05999968573451,0.03411596511169262,1.1245542452964727,1.1586702104081654,1.302789004431699,0.005493633158953499,8.0
2026-09-13 03:10:00,-0.078442425,0.2638766715658769,1.0199999772012234,14.05999968573451,0.03411596511169262,1.1245542452964727,1.1586702104081654,1.344104457438291,0.005493633158953499,8.0
