,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-30 00:00:00,-0.0045540133,0.42561556102356657,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.2933639681052278,0.01176922423603593,6.0
2026-01-30 00:10:00,-0.0045540133,0.44815249206506913,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3159008991467305,0.01176922423603593,6.0
2026-01-30 00:20:00,-0.0045540133,0.4683797660815231,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3361281731631842,0.01176922423603593,6.0
2026-01-30 00:30:00,-0.0045540133,0.4860890390138492,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3538374460955105,0.01176922423603593,6.0
2026-01-30 00:40:00,-0.0045540133,0.5010798026522031,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3688282097338642,0.01176922423603593,6.0
2026-01-30 00:50:00,-0.0045540133,0.5131623632607348,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3809107703423962,0.01176922423603593,6.0
2026-01-30 01:00:00,-0.0045540133,0.5221610854368803,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3899094925185416,0.01176922423603593,6.0
2026-01-30 01:10:00,-0.0045540133,0.5279177715044953,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3956661785861564,0.01176922423603593,6.0
2026-01-30 01:20:00,-0.0045540133,0.5302950333431002,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3980434404247615,0.01176922423603593,6.0
2026-01-30 01:30:00,-0.0045540133,0.5291795114339916,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3969279185156527,0.01176922423603593,6.0
2026-01-30 01:40:00,-0.0045540133,0.524484804661308,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3922332117429692,0.01176922423603593,6.0
2026-01-30 01:50:00,-0.0045540133,0.5161539926844313,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3839023997660926,0.01176922423603593,6.0
2026-01-30 02:00:00,-0.0045540133,0.5041616581964702,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3719100652781315,0.01176922423603593,6.0
2026-01-30 02:10:00,-0.0045540133,0.4885153463882869,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3562637534699482,0.01176922423603593,6.0
2026-01-30 02:20:00,-0.0045540133,0.4692564300863991,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.3370048371680603,0.01176922423603593,6.0
2026-01-30 02:30:00,-0.0045540133,0.44646037875921685,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.314208785840878,0.01176922423603593,6.0
2026-01-30 02:40:00,-0.0045540133,0.42023645463234,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.2879848617140013,0.01176922423603593,6.0
2026-01-30 02:50:00,-0.0045540133,0.390726878541402,0.7599999830126762,11.779999736696482,0.05285821867850331,0.8194442016591416,0.8723024203376448,1.2584752856230632,0.01176922423603593,6.0
2026-01-30 03:00:00,-0.0045540133,0.35810551975458205,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.2418596191264015,0.01176922423603593,6.0
2026-01-30 03:10:00,-0.0045540133,0.32257616893904,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.2063302683108594,0.01176922423603593,6.0
2026-01-30 03:20:00,-0.0045540133,0.28437045140096806,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.1681245507727875,0.01176922423603593,6.0
2026-01-30 03:30:00,-0.0045540133,0.24374543126039627,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.1274995306322158,0.01176922423603593,6.0
2026-01-30 03:40:00,-0.0045540133,0.20098094774611552,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.084735047117935,0.01176922423603593,6.0
2026-01-30 03:50:00,-0.0045540133,0.1563767148912263,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,1.0401308142630457,0.01176922423603593,6.0
2026-01-30 04:00:00,-0.0045540133,0.1102492081562062,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.9940033075280256,0.01176922423603593,6.0
2026-01-30 04:10:00,-0.0045540133,0.06292835676082445,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.9466824561326438,0.01176922423603593,6.0
2026-01-30 04:20:00,-0.0045540133,0.014754061438952953,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.8985081608107723,0.01176922423603593,6.0
2026-01-30 04:30:00,-0.0045540133,-0.03392743727034761,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.8498266621014717,0.01176922423603593,6.0
2026-01-30 04:40:00,-0.0045540133,-0.0827673041353301,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.8009867952364893,0.01176922423603593,6.0
2026-01-30 04:50:00,-0.0045540133,-0.13141791780742906,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.7523361815643903,0.01176922423603593,6.0
2026-01-30 05:00:00,-0.0045540133,-0.1795366769203414,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.704217422451478,0.01176922423603593,6.0
2026-01-30 05:10:00,-0.0045540133,-0.22678972281764306,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.6569643765541763,0.01176922423603593,6.0
2026-01-30 05:20:00,-0.0045540133,-0.2728554862106759,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.6108986131611435,0.01176922423603593,6.0
2026-01-30 05:30:00,-0.0045540133,-0.31742795849277516,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.5663261408790442,0.01176922423603593,6.0
2026-01-30 05:40:00,-0.0045540133,-0.36021958969409723,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.5235345096777222,0.01176922423603593,6.0
2026-01-30 05:50:00,-0.0045540133,-0.40096372389887214,0.8099999818950891,11.61999974027276,0.05382810293360664,0.8344800096941963,0.888308112627803,0.48279037547294723,0.01176922423603593,6.0
2026-01-30 06:00:00,-0.0045540133,-0.4394165009655175,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.4166929909005708,0.01176922423603593,6.0
2026-01-30 06:10:00,-0.0045540133,-0.47535817827710625,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.38075131358898207,0.01176922423603593,6.0
2026-01-30 06:20:00,-0.0045540133,-0.5085938574214477,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.3475156344446406,0.01176922423603593,6.0
2026-01-30 06:30:00,-0.0045540133,-0.5389536346754346,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.31715585719065376,0.01176922423603593,6.0
2026-01-30 06:40:00,-0.0045540133,-0.5662922284799987,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.2898172633860896,0.01176922423603593,6.0
2026-01-30 06:50:00,-0.0045540133,-0.5904881680947598,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.2656213237713285,0.01176922423603593,6.0
2026-01-30 07:00:00,-0.0045540133,-0.6114426524393544,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.24466683942673395,0.01176922423603593,6.0
2026-01-30 07:10:00,-0.0045540133,-0.6290782041183931,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.2270312877476952,0.01176922423603593,6.0
2026-01-30 07:20:00,-0.0045540133,-0.6433372490118815,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.21277224285420682,0.01176922423603593,6.0
2026-01-30 07:30:00,-0.0045540133,-0.6541807459511821,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.20192874591490617,0.01176922423603593,6.0
2026-01-30 07:40:00,-0.0045540133,-0.6615869742567999,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.1945225176092884,0.01176922423603593,6.0
2026-01-30 07:50:00,-0.0045540133,-0.6655505608569195,0.789999982342124,11.399999745190144,0.05215294455418392,0.808510560567888,0.8606635051220719,0.19055893100916876,0.01176922423603593,6.0
