,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-21 00:00:00,0.041310403,-0.6593510209615688,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5827794617828049,0.006518641168156775,8.0
2026-05-21 00:10:00,0.041310403,-0.6781058082550309,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5640246744893429,0.006518641168156775,8.0
2026-05-21 00:20:00,0.041310403,-0.6927058221447883,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5494246605995855,0.006518641168156775,8.0
2026-05-21 00:30:00,0.041310403,-0.7031380738747204,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5389924088696534,0.006518641168156775,8.0
2026-05-21 00:40:00,0.041310403,-0.7094270031369997,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5327034796073741,0.006518641168156775,8.0
2026-05-21 00:50:00,0.041310403,-0.7116315678115211,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5304989149328526,0.006518641168156775,8.0
2026-05-21 01:00:00,0.041310403,-0.7098418033547138,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.53228867938966,0.006518641168156775,8.0
2026-05-21 01:10:00,0.041310403,-0.7041750004163798,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.537955482327994,0.006518641168156775,8.0
2026-05-21 01:20:00,0.041310403,-0.6947716669473303,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5473588157970435,0.006518641168156775,8.0
2026-05-21 01:30:00,0.041310403,-0.6817914484494649,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5603390342949088,0.006518641168156775,8.0
2026-05-21 01:40:00,0.041310403,-0.6654091757191836,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5767213070251902,0.006518641168156775,8.0
2026-05-21 01:50:00,0.041310403,-0.6458111935934506,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.5963192891509231,0.006518641168156775,8.0
2026-05-21 02:00:00,0.041310403,-0.6231920978473264,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.6189383848970473,0.006518641168156775,8.0
2026-05-21 02:10:00,0.041310403,-0.5977519726630245,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.6443785100813493,0.006518641168156775,8.0
2026-05-21 02:20:00,0.041310403,-0.5696941809664237,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.6724363017779501,0.006518641168156775,8.0
2026-05-21 02:30:00,0.041310403,-0.539223718008496,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.7029067647358778,0.006518641168156775,8.0
2026-05-21 02:40:00,0.041310403,-0.5065460984148387,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.7355843843295351,0.006518641168156775,8.0
2026-05-21 02:50:00,0.041310403,-0.4718667123711577,1.2499999720603228,13.079999707639217,0.041690050852552556,1.1591300283957942,1.2008200792483468,0.770263770373216,0.006518641168156775,8.0
2026-05-21 03:00:00,0.041310403,-0.4353905602161272,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.781358874460977,0.006518641168156775,8.0
2026-05-21 03:10:00,0.041310403,-0.3973222590709588,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.8194271756061453,0.006518641168156775,8.0
2026-05-21 03:20:00,0.041310403,-0.35786621078421377,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.8588832238928904,0.006518641168156775,8.0
2026-05-21 03:30:00,0.041310403,-0.3172268275213776,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.8995226071557265,0.006518641168156775,8.0
2026-05-21 03:40:00,0.041310403,-0.27560872834951017,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.9411407063275941,0.006518641168156775,8.0
2026-05-21 03:50:00,0.041310403,-0.23321684451386554,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,0.9835325901632386,0.006518641168156775,8.0
2026-05-21 04:00:00,0.041310403,-0.19025640009628178,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.0264930345808223,0.006518641168156775,8.0
2026-05-21 04:10:00,0.041310403,-0.14693276407292502,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.0698166706041792,0.006518641168156775,8.0
2026-05-21 04:20:00,0.041310403,-0.10345119675603465,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.1132982379210694,0.006518641168156775,8.0
2026-05-21 04:30:00,0.041310403,-0.06001653388493251,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.1567329007921716,0.006518641168156775,8.0
2026-05-21 04:40:00,0.041310403,-0.016832863910500023,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.1999165707666042,0.006518641168156775,8.0
2026-05-21 04:50:00,0.041310403,0.02589674425985612,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.2426461789369603,0.006518641168156775,8.0
2026-05-21 05:00:00,0.041310403,0.06797041420166335,1.219999972730875,12.959999710321426,0.04080887206240617,1.134630159118671,1.1754390311810772,1.2847198488787674,0.006518641168156775,8.0
