,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-02 00:00:00,0.016429905,-0.5032103463995842,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.7180131317610482,0.005493633158953499,8.0
2026-06-02 00:10:00,0.016429905,-0.4876953419408892,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.7335281362197432,0.005493633158953499,8.0
2026-06-02 00:20:00,0.016429905,-0.469599404187636,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.7516240739729964,0.005493633158953499,8.0
2026-06-02 00:30:00,0.016429905,-0.4490693788220027,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.7721540993386297,0.005493633158953499,8.0
2026-06-02 00:40:00,0.016429905,-0.4262729703634346,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.7949505077971978,0.005493633158953499,8.0
2026-06-02 00:50:00,0.016429905,-0.40139604996924955,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.8198274281913829,0.005493633158953499,8.0
2026-06-02 01:00:00,0.016429905,-0.3746395811091334,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.846583897051499,0.005493633158953499,8.0
2026-06-02 01:10:00,0.016429905,-0.34621634113870803,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.8750071370219243,0.005493633158953499,8.0
2026-06-02 01:20:00,0.016429905,-0.316347627009788,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.9048758511508443,0.005493633158953499,8.0
2026-06-02 01:30:00,0.016429905,-0.2852601250205888,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.9359633531400435,0.005493633158953499,8.0
2026-06-02 01:40:00,0.016429905,-0.25318309883594603,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,0.9680403793246863,0.005493633158953499,8.0
2026-06-02 01:50:00,0.016429905,-0.22034600985161715,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.0008774683090151,0.005493633158953499,8.0
2026-06-02 02:00:00,0.016429905,-0.18697663379141444,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.0342468443692179,0.005493633158953499,8.0
2026-06-02 02:10:00,0.016429905,-0.15329968288724552,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.0679237952733869,0.005493633158953499,8.0
2026-06-02 02:20:00,0.016429905,-0.11953588980368757,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.1016875883569448,0.005493633158953499,8.0
2026-06-02 02:30:00,0.016429905,-0.08590146373668202,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.1353220144239504,0.005493633158953499,8.0
2026-06-02 02:40:00,0.016429905,-0.05260779522220978,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.1686156829384227,0.005493633158953499,8.0
2026-06-02 02:50:00,0.016429905,-0.019861268124100818,1.289999971166253,12.999999709427357,0.03547402457118016,1.169319548741115,1.2047935733122952,1.2013622100365315,0.005493633158953499,8.0
2026-06-02 03:00:00,0.016429905,0.012136963742213788,1.2599999718368053,12.889999711886048,0.03476245542271037,1.1458643099954449,1.1806267654181553,1.2091936340087062,0.005493633158953499,8.0
