,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-28 00:00:00,-0.025461895,-0.2586281403289486,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.4800193798977876,0.00621376528075129,6.0
2026-08-28 00:10:00,-0.025461895,-0.20695875910952416,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.5316887611172121,0.00621376528075129,6.0
2026-08-28 00:20:00,-0.025461895,-0.15425593223924636,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.5843915879874898,0.00621376528075129,6.0
2026-08-28 00:30:00,-0.025461895,-0.10088113570501438,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.6377663845217219,0.00621376528075129,6.0
2026-08-28 00:40:00,-0.025461895,-0.04719462950217752,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.6914528907245587,0.00621376528075129,6.0
2026-08-28 00:50:00,-0.025461895,0.006447731775713073,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.7450952520024493,0.00621376528075129,6.0
2026-08-28 01:00:00,-0.025461895,0.05969733451988333,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.7983448547466195,0.00621376528075129,6.0
2026-08-28 01:10:00,-0.025461895,0.11221520027643832,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.8508627205031745,0.00621376528075129,6.0
2026-08-28 01:20:00,-0.025461895,0.16367388515452036,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.9023214053812565,0.00621376528075129,6.0
2026-08-28 01:30:00,-0.025461895,0.213758870684654,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,0.9524063909113902,0.00621376528075129,6.0
2026-08-28 01:40:00,-0.025461895,0.2621694727221048,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.0008169929488409,0.00621376528075129,6.0
2026-08-28 01:50:00,-0.025461895,0.30861933294997873,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.0472668531767149,0.00621376528075129,6.0
2026-08-28 02:00:00,-0.025461895,0.35283658904416504,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.0914841092709011,0.00621376528075129,6.0
2026-08-28 02:10:00,-0.025461895,0.3945638418155676,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.1332113620423039,0.00621376528075129,6.0
2026-08-28 02:20:00,-0.025461895,0.4335580487180181,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.1722055689447544,0.00621376528075129,6.0
2026-08-28 02:30:00,-0.025461895,0.4695904719044484,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.2082379921311845,0.00621376528075129,6.0
2026-08-28 02:40:00,-0.025461895,0.5024467961987059,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.2410943164254422,0.00621376528075129,6.0
2026-08-28 02:50:00,-0.025461895,0.5319275090627573,0.9199999794363976,9.71999978274107,0.02533539163753268,0.7387740239805485,0.7641094156180812,1.2705750292894935,0.00621376528075129,6.0
2026-08-28 03:00:00,-0.025461895,0.5578486037181813,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2627859506395698,0.00621376528075129,6.0
2026-08-28 03:10:00,-0.025461895,0.5800426308849891,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2849799778063775,0.00621376528075129,6.0
2026-08-28 03:20:00,-0.025461895,0.5983600878964604,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.3032974348178488,0.00621376528075129,6.0
2026-08-28 03:30:00,-0.025461895,0.6126710995756427,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.317608446497031,0.00621376528075129,6.0
2026-08-28 03:40:00,-0.025461895,0.6228673164065326,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.327804663327921,0.00621376528075129,6.0
2026-08-28 03:50:00,-0.025461895,0.6288639345597258,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.3338012814811142,0.00621376528075129,6.0
2026-08-28 04:00:00,-0.025461895,0.6306017307791906,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.335539077700579,0.00621376528075129,6.0
2026-08-28 04:10:00,-0.025461895,0.6280490032800036,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.332986350201392,0.00621376528075129,6.0
2026-08-28 04:20:00,-0.025461895,0.6212033172842542,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.3261406642056426,0.00621376528075129,6.0
2026-08-28 04:30:00,-0.025461895,0.6100929687135617,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.3150303156349499,0.00621376528075129,6.0
2026-08-28 04:40:00,-0.025461895,0.5947781000267679,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2997154469481562,0.00621376528075129,6.0
2026-08-28 04:50:00,-0.025461895,0.5753514251110953,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2802887720324836,0.00621376528075129,6.0
2026-08-28 05:00:00,-0.025461895,0.5519385431122291,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2568758900336174,0.00621376528075129,6.0
2026-08-28 05:10:00,-0.025461895,0.5246978413092435,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.2296351882306318,0.00621376528075129,6.0
2026-08-28 05:20:00,-0.025461895,0.49382000267757975,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.198757349598968,0.00621376528075129,6.0
2026-08-28 05:30:00,-0.025461895,0.4595271435865582,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.1644644905079464,0.00621376528075129,6.0
2026-08-28 05:40:00,-0.025461895,0.42207161022663714,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.1270089571480255,0.00621376528075129,6.0
2026-08-28 05:50:00,-0.025461895,0.3817344602007411,0.8799999803304672,9.499999787658453,0.024217671550064258,0.7061815707626691,0.7303992423127333,1.0866718071221295,0.00621376528075129,6.0
2026-08-28 06:00:00,-0.025461895,0.3388236485489789,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,1.0115568694773323,0.00621376528075129,6.0
2026-08-28 06:10:00,-0.025461895,0.29367192827711275,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.966405149205466,0.00621376528075129,6.0
2026-08-28 06:20:00,-0.025461895,0.24663446547197626,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.9193676864003295,0.00621376528075129,6.0
2026-08-28 06:30:00,-0.025461895,0.19808616151013023,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.8708193824384836,0.00621376528075129,6.0
2026-08-28 06:40:00,-0.025461895,0.14841867099219364,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.8211518919205469,0.00621376528075129,6.0
2026-08-28 06:50:00,-0.025461895,0.0980371057471271,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.7707703266754804,0.00621376528075129,6.0
2026-08-28 07:00:00,-0.025461895,0.047356423316401185,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.7200896442447545,0.00621376528075129,6.0
2026-08-28 07:10:00,-0.025461895,-0.003202487976000078,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.6695307329523532,0.00621376528075129,6.0
2026-08-28 07:20:00,-0.025461895,-0.053216996011018626,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.6195162249173347,0.00621376528075129,6.0
2026-08-28 07:30:00,-0.025461895,-0.10226713072364838,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.570466090204705,0.00621376528075129,6.0
2026-08-28 07:40:00,-0.025461895,-0.14994013243274468,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.5227930884956087,0.00621376528075129,6.0
2026-08-28 07:50:00,-0.025461895,-0.19583504543700236,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.47689817549135094,0.00621376528075129,6.0
2026-08-28 08:00:00,-0.025461895,-0.23956724308252125,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.43316597784583205,0.00621376528075129,6.0
2026-08-28 08:10:00,-0.025461895,-0.2807727610590553,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.391960459869298,0.00621376528075129,6.0
2026-08-28 08:20:00,-0.025461895,-0.3191123147127242,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.3536209062156291,0.00621376528075129,6.0
2026-08-28 08:30:00,-0.025461895,-0.3542748846697253,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.318458336258628,0.00621376528075129,6.0
2026-08-28 08:40:00,-0.025461895,-0.3859807729402397,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.2867524479881136,0.00621376528075129,6.0
2026-08-28 08:50:00,-0.025461895,-0.4139840574510422,0.8499999810010195,9.239999793469906,0.023149887110164365,0.6750452292095339,0.6981951163196983,0.2587491634773111,0.00621376528075129,6.0
2026-08-28 09:00:00,-0.025461895,-0.43807440497449357,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.20770593406249083,0.00621376528075129,6.0
2026-08-28 09:10:00,-0.025461895,-0.45807823740349507,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.18770210163348933,0.00621376528075129,6.0
2026-08-28 09:20:00,-0.025461895,-0.47385928139655825,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.17192105764042614,0.00621376528075129,6.0
2026-08-28 09:30:00,-0.025461895,-0.4853185630240912,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.16046177601289313,0.00621376528075129,6.0
2026-08-28 09:40:00,-0.025461895,-0.49239393426802636,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.15338640476895804,0.00621376528075129,6.0
2026-08-28 09:50:00,-0.025461895,-0.4950592345712615,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.15072110446572295,0.00621376528075129,6.0
2026-08-28 10:00:00,-0.025461895,-0.49332319665189583,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.15245714238508856,0.00621376528075129,6.0
2026-08-28 10:10:00,-0.025461895,-0.4872282009078386,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.15855213812914581,0.00621376528075129,6.0
2026-08-28 10:20:00,-0.025461895,-0.47684896784947406,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.16893137118751034,0.00621376528075129,6.0
2026-08-28 10:30:00,-0.025461895,-0.46229125457642845,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.18348908446055595,0.00621376528075129,6.0
2026-08-28 10:40:00,-0.025461895,-0.4436905924209676,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.2020897466160168,0.00621376528075129,6.0
2026-08-28 10:50:00,-0.025461895,-0.42121107140870684,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.22456926762827756,0.00621376528075129,6.0
2026-08-28 11:00:00,-0.025461895,-0.3950441470886341,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.2507361919483503,0.00621376528075129,6.0
2026-08-28 11:10:00,-0.025461895,-0.36540741968730095,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.28037291934968345,0.00621376528075129,6.0
2026-08-28 11:20:00,-0.025461895,-0.3325433176460173,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.3132370213909671,0.00621376528075129,6.0
2026-08-28 11:30:00,-0.025461895,-0.2967176094646571,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.3490627295723273,0.00621376528075129,6.0
2026-08-28 11:40:00,-0.025461895,-0.2582176702791979,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.3875626687577865,0.00621376528075129,6.0
2026-08-28 11:50:00,-0.025461895,-0.21735044313840388,0.8099999818950891,9.09999979659915,0.022256216904666854,0.6489860175236626,0.6712422344283294,0.4284298958985805,0.00621376528075129,6.0
2026-08-28 12:00:00,-0.025461895,-0.17444005746906543,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.4720779103969611,0.00621376528075129,6.0
2026-08-28 12:10:00,-0.025461895,-0.1298250971895632,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.5166928706764633,0.00621376528075129,6.0
2026-08-28 12:20:00,-0.025461895,-0.08385554439074515,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.5626624234752814,0.00621376528075129,6.0
2026-08-28 12:30:00,-0.025461895,-0.03688945848443684,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.6096285093815897,0.00621376528075129,6.0
2026-08-28 12:40:00,-0.025461895,0.010710519070580925,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.6572284869366075,0.00621376528075129,6.0
2026-08-28 12:50:00,-0.025461895,0.0585807209224485,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.705098688788475,0.00621376528075129,6.0
2026-08-28 13:00:00,-0.025461895,0.10635994357216776,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.7528779114381943,0.00621376528075129,6.0
2026-08-28 13:10:00,-0.025461895,0.1536927412904913,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.8002107091565178,0.00621376528075129,6.0
2026-08-28 13:20:00,-0.025461895,0.20023240423056676,0.8099999818950891,9.109999796375632,0.022280674285880774,0.6496991889714908,0.6719798632573716,0.8467503720965933,0.00621376528075129,6.0
