,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-29 00:00:00,-0.06886426,0.145819334339848,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.0764029589065514,0.005493633158953499,8.0
2026-03-29 00:10:00,-0.06886426,0.16437353637454621,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.0949571609412496,0.005493633158953499,8.0
2026-03-29 00:20:00,-0.06886426,0.1817693868299544,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1123530113966578,0.005493633158953499,8.0
2026-03-29 00:30:00,-0.06886426,0.19786330409020314,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1284469286569065,0.005493633158953499,8.0
2026-03-29 00:40:00,-0.06886426,0.21252146081579093,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1431050853824942,0.005493633158953499,8.0
2026-03-29 00:50:00,-0.06886426,0.22561966268079803,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1562032872475014,0.005493633158953499,8.0
2026-03-29 01:00:00,-0.06886426,0.23704322737185646,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.16762685193856,0.005493633158953499,8.0
2026-03-29 01:10:00,-0.06886426,0.24668699115285975,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1772706157195632,0.005493633158953499,8.0
2026-03-29 01:20:00,-0.06886426,0.2544555464250729,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.1850391709917762,0.005493633158953499,8.0
2026-03-29 01:30:00,-0.06886426,0.2602637771739547,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.190847401740658,0.005493633158953499,8.0
2026-03-29 01:40:00,-0.06886426,0.26403771424464545,0.909999979659915,12.839999713003635,0.02942781213943452,0.9700200760214194,0.999447888160854,1.194621338811349,0.005493633158953499,8.0
