,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-07 00:00:00,-0.0096757235,-0.3893296828791082,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.24539668595077802,0.005590079799583065,5.0
2026-01-07 00:10:00,-0.0096757235,-0.39399550056389293,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.24073086826599327,0.005590079799583065,5.0
2026-01-07 00:20:00,-0.0096757235,-0.394693219141078,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.24003314968880818,0.005590079799583065,5.0
2026-01-07 00:30:00,-0.0096757235,-0.3915153223363887,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.2432110464934975,0.005590079799583065,5.0
2026-01-07 00:40:00,-0.0096757235,-0.3845818622091551,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.2501445066207311,0.005590079799583065,5.0
2026-01-07 00:50:00,-0.0096757235,-0.3740373664342971,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.2606890023955891,0.005590079799583065,5.0
2026-01-07 01:00:00,-0.0096757235,-0.36004792100268207,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.27467844782720413,0.005590079799583065,5.0
2026-01-07 01:10:00,-0.0096757235,-0.34279848316466516,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.29192788566522104,0.005590079799583065,5.0
2026-01-07 01:20:00,-0.0096757235,-0.32249044456196757,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.31223592426791863,0.005590079799583065,5.0
2026-01-07 01:30:00,-0.0096757235,-0.29933943295232884,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.33538693587755736,0.005590079799583065,5.0
2026-01-07 01:40:00,-0.0096757235,-0.2735733158372121,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.3611530529926741,0.005590079799583065,5.0
2026-01-07 01:50:00,-0.0096757235,-0.24543035300476548,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.38929601582512074,0.005590079799583065,5.0
2026-01-07 02:00:00,-0.0096757235,-0.21515743874856205,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.4195689300813241,0.005590079799583065,5.0
2026-01-07 02:10:00,-0.0096757235,-0.18300837858238164,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.4517179902475046,0.005590079799583065,5.0
2026-01-07 02:20:00,-0.0096757235,-0.149242158405785,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.48548421042410117,0.005590079799583065,5.0
2026-01-07 02:30:00,-0.0096757235,-0.11412118454302354,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.5206051842868626,0.005590079799583065,5.0
2026-01-07 02:40:00,-0.0096757235,-0.0779094975462459,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.5568168712836403,0.005590079799583065,5.0
2026-01-07 02:50:00,-0.0096757235,-0.040870988225964786,0.789999982342124,8.879999801516533,0.019295548049343077,0.6251065442810929,0.644402092330436,0.5938553806039214,0.005590079799583065,5.0
2026-01-07 03:00:00,-0.0096757235,-0.003267667195847501,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.6428408509773922,0.005590079799583065,5.0
2026-01-07 03:10:00,-0.0096757235,0.03464194371418828,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.6807504618874279,0.005590079799583065,5.0
2026-01-07 03:20:00,-0.0096757235,0.072604221064169,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.7187127392374086,0.005590079799583065,5.0
2026-01-07 03:30:00,-0.0096757235,0.11037157462296197,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.7564800927962017,0.005590079799583065,5.0
2026-01-07 03:40:00,-0.0096757235,0.14770324316379202,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.7938117613370317,0.005590079799583065,5.0
2026-01-07 03:50:00,-0.0096757235,0.18436570855451048,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.8304742267277502,0.005590079799583065,5.0
2026-01-07 04:00:00,-0.0096757235,0.22013271454209205,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.8662412327153317,0.005590079799583065,5.0
2026-01-07 04:10:00,-0.0096757235,0.25478491125356084,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.9008934294268005,0.005590079799583065,5.0
2026-01-07 04:20:00,-0.0096757235,0.28810918227902926,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.9342177004522689,0.005590079799583065,5.0
2026-01-07 04:30:00,-0.0096757235,0.3198977453441619,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.9660062635174016,0.005590079799583065,5.0
2026-01-07 04:40:00,-0.0096757235,0.349947145829361,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,0.9960556640026006,0.005590079799583065,5.0
2026-01-07 04:50:00,-0.0096757235,0.37805728190187454,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.0241658000751142,0.005590079799583065,5.0
2026-01-07 05:00:00,-0.0096757235,0.40403060851521516,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.0501391266884548,0.005590079799583065,5.0
2026-01-07 05:10:00,-0.0096757235,0.42767166348437324,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.073780181657613,0.005590079799583065,5.0
2026-01-07 05:20:00,-0.0096757235,0.44878704269144304,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.0948955608646826,0.005590079799583065,5.0
2026-01-07 05:30:00,-0.0096757235,0.4671859237901894,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.1132944419634292,0.005590079799583065,5.0
2026-01-07 05:40:00,-0.0096757235,0.48268120146673793,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.1287897196399777,0.005590079799583065,5.0
2026-01-07 05:50:00,-0.0096757235,0.49509125481912775,0.8199999816715717,8.86999980174005,0.019636367565873846,0.6361478741079156,0.6557842416737895,1.1411997729923673,0.005590079799583065,5.0
2026-01-07 06:00:00,-0.0096757235,0.5042423229128873,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.1379225650042355,0.005590079799583065,5.0
2026-01-07 06:10:00,-0.0096757235,0.509971421411735,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.1436516635030831,0.005590079799583065,5.0
2026-01-07 06:20:00,-0.0096757235,0.5121296951538651,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.1458099372452133,0.005590079799583065,5.0
2026-01-07 06:30:00,-0.0096757235,0.5105860715844928,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.1442663136758409,0.005590079799583065,5.0
2026-01-07 06:40:00,-0.0096757235,0.5052310600248535,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.1389113021162016,0.005590079799583065,5.0
2026-01-07 06:50:00,-0.0096757235,0.4959805332308549,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.129660775322203,0.005590079799583065,5.0
2026-01-07 07:00:00,-0.0096757235,0.48277933017584385,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.116459572267192,0.005590079799583065,5.0
2026-01-07 07:10:00,-0.0096757235,0.4656045318281713,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.0992847739195195,0.005590079799583065,5.0
2026-01-07 07:20:00,-0.0096757235,0.4444682825254686,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.0781485246168168,0.005590079799583065,5.0
2026-01-07 07:30:00,-0.0096757235,0.4194200561143023,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.0531002982056503,0.005590079799583065,5.0
2026-01-07 07:40:00,-0.0096757235,0.3905482952172952,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,1.0242285373086433,0.005590079799583065,5.0
2026-01-07 07:50:00,-0.0096757235,0.3579813810496206,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.9916616231409687,0.005590079799583065,5.0
2026-01-07 08:00:00,-0.0096757235,0.3218879175348034,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.9555681596261515,0.005590079799583065,5.0
2026-01-07 08:10:00,-0.0096757235,0.2824763352105321,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.9161565773018803,0.005590079799583065,5.0
2026-01-07 08:20:00,-0.0096757235,0.23999383633797458,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.8736740784293227,0.005590079799583065,5.0
2026-01-07 08:30:00,-0.0096757235,0.19472471267304492,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.828404954764393,0.005590079799583065,5.0
2026-01-07 08:40:00,-0.0096757235,0.1469880718759361,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.7806683139672842,0.005590079799583065,5.0
2026-01-07 08:50:00,-0.0096757235,0.09713500914954536,0.7999999821186066,8.809999803081155,0.01926422352543261,0.6240917420664653,0.6433559655918979,0.7308152512408934,0.005590079799583065,5.0
2026-01-07 09:00:00,-0.0096757235,0.04554525896201681,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.6525224751874154,0.005590079799583065,5.0
2026-01-07 09:10:00,-0.0096757235,-0.00737664010743017,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.5996005761179684,0.005590079799583065,5.0
2026-01-07 09:20:00,-0.0096757235,-0.06120563436384771,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.5457715818615508,0.005590079799583065,5.0
2026-01-07 09:30:00,-0.0096757235,-0.11550086147582393,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.49147635474957463,0.005590079799583065,5.0
2026-01-07 09:40:00,-0.0096757235,-0.16981073013112843,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.4371664860942701,0.005590079799583065,5.0
2026-01-07 09:50:00,-0.0096757235,-0.22367831625472234,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.38329889997067623,0.005590079799583065,5.0
2026-01-07 10:00:00,-0.0096757235,-0.2766470023747924,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.3303302138506062,0.005590079799583065,5.0
2026-01-07 10:10:00,-0.0096757235,-0.32826626786862767,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.2787109483567709,0.005590079799583065,5.0
2026-01-07 10:20:00,-0.0096757235,-0.378097517634575,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.22887969859082358,0.005590079799583065,5.0
2026-01-07 10:30:00,-0.0096757235,-0.42571981911584167,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.1812573971095569,0.005590079799583065,5.0
2026-01-07 10:40:00,-0.0096757235,-0.47073540384085966,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.13624181238453892,0.005590079799583065,5.0
2026-01-07 10:50:00,-0.0096757235,-0.5127747829598536,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.094202433265545,0.005590079799583065,5.0
2026-01-07 11:00:00,-0.0096757235,-0.5515013282145017,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.05547588801089687,0.005590079799583065,5.0
2026-01-07 11:10:00,-0.0096757235,-0.5866151813214514,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,0.020362034903947168,0.005590079799583065,5.0
2026-01-07 11:20:00,-0.0096757235,-0.6178563764140181,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,-0.010879160188619563,0.005590079799583065,5.0
2026-01-07 11:30:00,-0.0096757235,-0.6450070905327356,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,-0.038029874307337064,0.005590079799583065,5.0
2026-01-07 11:40:00,-0.0096757235,-0.6678929751149859,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,-0.060915758889587335,0.005590079799583065,5.0
2026-01-07 11:50:00,-0.0096757235,-0.6863835632489542,0.7399999834597111,8.779999803751707,0.018464645862989088,0.5981882938629592,0.6166529397259484,-0.07940634702355565,0.005590079799583065,5.0
2026-01-07 12:00:00,-0.0096757235,-0.7003917910543785,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.11509403826227005,0.005590079799583065,5.0
2026-01-07 12:10:00,-0.0096757235,-0.7098727123471845,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.12457495955507603,0.005590079799583065,5.0
2026-01-07 12:20:00,-0.0096757235,-0.7148215210226867,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.1295237682305782,0.005590079799583065,5.0
2026-01-07 12:30:00,-0.0096757235,-0.7152710221372393,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.12997326934513076,0.005590079799583065,5.0
2026-01-07 12:40:00,-0.0096757235,-0.7112887082328969,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.12599095544078842,0.005590079799583065,5.0
2026-01-07 12:50:00,-0.0096757235,-0.7029736011714797,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.11767584837937117,0.005590079799583065,5.0
2026-01-07 13:00:00,-0.0096757235,-0.6904530112281064,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.10515525843599793,0.005590079799583065,5.0
2026-01-07 13:10:00,-0.0096757235,-0.6738793460821288,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.08858159329002036,0.005590079799583065,5.0
2026-01-07 13:20:00,-0.0096757235,-0.653427074327698,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.06812932153558948,0.005590079799583065,5.0
2026-01-07 13:30:00,-0.0096757235,-0.6292899147339295,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.043992161941820984,0.005590079799583065,5.0
2026-01-07 13:40:00,-0.0096757235,-0.6016782868361181,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,-0.01638053404400963,0.005590079799583065,5.0
2026-01-07 13:50:00,-0.0096757235,-0.5708170244959819,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,0.014480728296126566,0.005590079799583065,5.0
2026-01-07 14:00:00,-0.0096757235,-0.5369433250435938,0.6999999843537807,8.709999805316329,0.017815490415885857,0.5771579858767725,0.5949734762926583,0.04835442774851473,0.005590079799583065,5.0
