,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-14 00:00:00,0.03382135,0.32459239831093967,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.568465529088464,0.005493633158953499,8.0
2025-12-14 00:10:00,0.03382135,0.3253677465250299,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5692408773025543,0.005493633158953499,8.0
2025-12-14 00:20:00,0.03382135,0.32452866293326,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5684017937107844,0.005493633158953499,8.0
2025-12-14 00:30:00,0.03382135,0.3220615988842587,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5659347296617832,0.005493633158953499,8.0
2025-12-14 00:40:00,0.03382135,0.3179610903391625,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.561834221116687,0.005493633158953499,8.0
2025-12-14 00:50:00,0.03382135,0.31223098853579095,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5561041193133154,0.005493633158953499,8.0
2025-12-14 01:00:00,0.03382135,0.3048856934148357,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.54875882419236,0.005493633158953499,8.0
2025-12-14 01:10:00,0.03382135,0.2959512442339211,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5398243750114455,0.005493633158953499,8.0
2025-12-14 01:20:00,0.03382135,0.2854661315300997,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.529339262307624,0.005493633158953499,8.0
2025-12-14 01:30:00,0.03382135,0.2734817198802673,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5173548506577916,0.005493633158953499,8.0
2025-12-14 01:40:00,0.03382135,0.26006220900942323,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.5039353397869477,0.005493633158953499,8.0
2025-12-14 01:50:00,0.03382135,0.2452841073253407,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.489157238102865,0.005493633158953499,8.0
2025-12-14 02:00:00,0.03382135,0.22923524171065343,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.473108372488178,0.005493633158953499,8.0
2025-12-14 02:10:00,0.03382135,0.2120133747253744,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.4558865055028987,0.005493633158953499,8.0
2025-12-14 02:20:00,0.03382135,0.19372453980335505,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.4375976705808795,0.005493633158953499,8.0
2025-12-14 02:30:00,0.03382135,0.17448123221466943,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.4183543629921938,0.005493633158953499,8.0
2025-12-14 02:40:00,0.03382135,0.15440060512780762,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.3982737359053319,0.005493633158953499,8.0
2025-12-14 02:50:00,0.03382135,0.1336028150232636,0.7999999821186066,16.57999962940812,0.03562884753850953,1.1744229314128238,1.2100517789513334,1.377475945800788,0.005493633158953499,8.0
2025-12-14 03:00:00,0.03382135,0.11220963910136923,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.3239704186883876,0.005493633158953499,8.0
2025-12-14 03:10:00,0.03382135,0.09034345202532432,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.3021042316123428,0.005493633158953499,8.0
2025-12-14 03:20:00,0.03382135,0.0681266039421358,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.2798873835291542,0.005493633158953499,8.0
2025-12-14 03:30:00,0.03382135,0.04568119166013215,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.2574419712471505,0.005493633158953499,8.0
2025-12-14 03:40:00,0.03382135,0.023129165688560084,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.2348899452755786,0.005493633158953499,8.0
2025-12-14 03:50:00,0.03382135,0.000592673189492734,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.2123534527765112,0.005493633158953499,8.0
2025-12-14 04:00:00,0.03382135,-0.02180549414912726,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.1899552854378912,0.005493633158953499,8.0
2025-12-14 04:10:00,0.03382135,-0.04394149438954896,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.1678192851974696,0.005493633158953499,8.0
2025-12-14 04:20:00,0.03382135,-0.06569021758176952,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.146070562005249,0.005493633158953499,8.0
2025-12-14 04:30:00,0.03382135,-0.08692538358044566,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.124835396006573,0.005493633158953499,8.0
2025-12-14 04:40:00,0.03382135,-0.10752004936259477,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.1042407302244237,0.005493633158953499,8.0
2025-12-14 04:50:00,0.03382135,-0.12734757457689846,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.08441320501012,0.005493633158953499,8.0
2025-12-14 05:00:00,0.03382135,-0.1462830420106912,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.0654777375763271,0.005493633158953499,8.0
2025-12-14 05:10:00,0.03382135,-0.16420507669265502,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.0475557028943634,0.005493633158953499,8.0
2025-12-14 05:20:00,0.03382135,-0.18099795925224296,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.0307628203347754,0.005493633158953499,8.0
2025-12-14 05:30:00,0.03382135,-0.19655389128248815,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.0152068883045302,0.005493633158953499,8.0
2025-12-14 05:40:00,0.03382135,-0.21077524718143806,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,1.0009855324055803,0.005493633158953499,8.0
2025-12-14 05:50:00,0.03382135,-0.22357664079386946,0.7999999821186066,16.139999639242887,0.03468332926848877,1.1432560984923388,1.1779394277608275,0.9881841387931489,0.005493633158953499,8.0
2025-12-14 06:00:00,0.03382135,-0.23488664709714663,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9709946685650834,0.005493633158953499,8.0
2025-12-14 06:10:00,0.03382135,-0.24464904785305816,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9612322678091719,0.005493633158953499,8.0
2025-12-14 06:20:00,0.03382135,-0.2528235126283989,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9530578030338313,0.005493633158953499,8.0
2025-12-14 06:30:00,0.03382135,-0.2593856782694919,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9464956373927382,0.005493633158953499,8.0
2025-12-14 06:40:00,0.03382135,-0.2643266452538287,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9415546704084015,0.005493633158953499,8.0
2025-12-14 06:50:00,0.03382135,-0.2676519623421829,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9382293533200472,0.005493633158953499,8.0
2025-12-14 07:00:00,0.03382135,-0.26938021599698614,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.936501099665244,0.005493633158953499,8.0
2025-12-14 07:10:00,0.03382135,-0.2695413731575254,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9363399425047048,0.005493633158953499,8.0
2025-12-14 07:20:00,0.03382135,-0.26817504203623815,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.937706273625992,0.005493633158953499,8.0
2025-12-14 07:30:00,0.03382135,-0.26532881372965966,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9405525019325705,0.005493633158953499,8.0
2025-12-14 07:40:00,0.03382135,-0.26105682835692134,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9448244873053088,0.005493633158953499,8.0
2025-12-14 07:50:00,0.03382135,-0.2554186751088407,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9504626405533894,0.005493633158953499,8.0
2025-12-14 08:00:00,0.03382135,-0.248478690264454,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9574026253977761,0.005493633158953499,8.0
2025-12-14 08:10:00,0.03382135,-0.2403056658291533,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9655756498330768,0.005493633158953499,8.0
2025-12-14 08:20:00,0.03382135,-0.23097292993129553,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9749083857309346,0.005493633158953499,8.0
2025-12-14 08:30:00,0.03382135,-0.22055871417732995,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9853226014849001,0.005493633158953499,8.0
2025-12-14 08:40:00,0.03382135,-0.2091466878009834,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,0.9967346278612468,0.005493633158953499,8.0
2025-12-14 08:50:00,0.03382135,-0.19682651781802335,0.8099999818950891,15.959999643266201,0.03451021392960137,1.1375497499064378,1.1720599638360392,1.0090547978442068,0.005493633158953499,8.0
2025-12-14 09:00:00,0.03382135,-0.18369431026315325,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.0264441794788397,0.005493633158953499,8.0
2025-12-14 09:10:00,0.03382135,-0.16985280075367112,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.0402856889883219,0.005493633158953499,8.0
2025-12-14 09:20:00,0.03382135,-0.15541119098369563,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.0547272987582972,0.005493633158953499,8.0
2025-12-14 09:30:00,0.03382135,-0.14048456837945414,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.0696539213625387,0.005493633158953499,8.0
2025-12-14 09:40:00,0.03382135,-0.1251928939957902,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.0849455957462026,0.005493633158953499,8.0
2025-12-14 09:50:00,0.03382135,-0.10965959354069224,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.1004788962013006,0.005493633158953499,8.0
2025-12-14 10:00:00,0.03382135,-0.09400983238558336,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.1161286573564095,0.005493633158953499,8.0
2025-12-14 10:10:00,0.03382135,-0.07836859221013538,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.1317698975318575,0.005493633158953499,8.0
2025-12-14 10:20:00,0.03382135,-0.06285869070957022,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.1472797990324226,0.005493633158953499,8.0
2025-12-14 10:30:00,0.03382135,-0.04759889335648958,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.1625395963855034,0.005493633158953499,8.0
2025-12-14 10:40:00,0.03382135,-0.032702257331301936,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.177436232410691,0.005493633158953499,8.0
2025-12-14 10:50:00,0.03382135,-0.018274822902309987,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.191863666839683,0.005493633158953499,8.0
2025-12-14 11:00:00,0.03382135,-0.004414730061047142,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2057237596809458,0.005493633158953499,8.0
2025-12-14 11:10:00,0.03382135,0.008788207936994646,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2189266976789876,0.005493633158953499,8.0
2025-12-14 11:20:00,0.03382135,0.02125249181650757,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2313909815585005,0.005493633158953499,8.0
2025-12-14 11:30:00,0.03382135,0.03290454902436529,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2430430387663582,0.005493633158953499,8.0
2025-12-14 11:40:00,0.03382135,0.043678076011367514,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2538165657533604,0.005493633158953499,8.0
2025-12-14 11:50:00,0.03382135,0.053513241193521875,0.8199999816715717,15.91999964416027,0.034635562455070434,1.1416815754607315,1.176317137915802,1.2636517309355149,0.005493633158953499,8.0
2025-12-14 12:00:00,0.03382135,0.062355891652153404,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.2885530736768362,0.005493633158953499,8.0
2025-12-14 12:10:00,0.03382135,0.07015690187979497,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.2963540839044778,0.005493633158953499,8.0
2025-12-14 12:20:00,0.03382135,0.07687178216977289,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3030689641944557,0.005493633158953499,8.0
2025-12-14 12:30:00,0.03382135,0.0824606298229301,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3086578118476129,0.005493633158953499,8.0
2025-12-14 12:40:00,0.03382135,0.08688846224712095,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3130856442718037,0.005493633158953499,8.0
2025-12-14 12:50:00,0.03382135,0.09012592223306254,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3163231042577455,0.005493633158953499,8.0
2025-12-14 13:00:00,0.03382135,0.09215029782230374,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3183474798469865,0.005493633158953499,8.0
2025-12-14 13:10:00,0.03382135,0.0929467576908308,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3191439397155136,0.005493633158953499,8.0
2025-12-14 13:20:00,0.03382135,0.09250967264483581,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3187068546695186,0.005493633158953499,8.0
2025-12-14 13:30:00,0.03382135,0.09084387808875814,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.317041060113441,0.005493633158953499,8.0
2025-12-14 13:40:00,0.03382135,0.08796573311153813,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.314162915136221,0.005493633158953499,8.0
2025-12-14 13:50:00,0.03382135,0.08390384896122809,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.310101030985911,0.005493633158953499,8.0
2025-12-14 14:00:00,0.03382135,0.0786993913693823,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.3048965733940652,0.005493633158953499,8.0
2025-12-14 14:10:00,0.03382135,0.07240590374155771,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.2986030857662405,0.005493633158953499,8.0
2025-12-14 14:20:00,0.03382135,0.06508864693212021,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.291285828956803,0.005493633158953499,8.0
2025-12-14 14:30:00,0.03382135,0.056823500593971954,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.2830206826186548,0.005493633158953499,8.0
2025-12-14 14:40:00,0.03382135,0.04769551528416006,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.273892697308843,0.005493633158953499,8.0
2025-12-14 14:50:00,0.03382135,0.03779723876341096,0.8499999810010195,15.849999645724893,0.035108395691598245,1.1572674345068936,1.192375830198492,1.2639944207880938,0.005493633158953499,8.0
2025-12-14 15:00:00,0.03382135,0.027226959993931783,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2719872658538731,0.005493633158953499,8.0
2025-12-14 15:10:00,0.03382135,0.016087018351892954,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.260847324211834,0.005493633158953499,8.0
2025-12-14 15:20:00,0.03382135,0.004482312562930289,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2492426184228715,0.005493633158953499,8.0
2025-12-14 15:30:00,0.03382135,-0.007480884284169478,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2372794215757719,0.005493633158953499,8.0
2025-12-14 15:40:00,0.03382135,-0.019695737741497982,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2250645681184433,0.005493633158953499,8.0
2025-12-14 15:50:00,0.03382135,-0.03205527502759297,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2127050308323484,0.005493633158953499,8.0
2025-12-14 16:00:00,0.03382135,-0.0444524501018987,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.2003078557580424,0.005493633158953499,8.0
2025-12-14 16:10:00,0.03382135,-0.056779929208970126,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1879803766509711,0.005493633158953499,8.0
2025-12-14 16:20:00,0.03382135,-0.06892971256192451,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1758305932980166,0.005493633158953499,8.0
2025-12-14 16:30:00,0.03382135,-0.08079273186005011,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1639675739998911,0.005493633158953499,8.0
2025-12-14 16:40:00,0.03382135,-0.0922585708439174,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1525017350160238,0.005493633158953499,8.0
2025-12-14 16:50:00,0.03382135,-0.10321544647736974,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1415448593825714,0.005493633158953499,8.0
2025-12-14 17:00:00,0.03382135,-0.11355056207469329,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.131209743785248,0.005493633158953499,8.0
2025-12-14 17:10:00,0.03382135,-0.12315090387019115,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.12160940198975,0.005493633158953499,8.0
2025-12-14 17:20:00,0.03382135,-0.13190450317308158,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1128558026868596,0.005493633158953499,8.0
2025-12-14 17:30:00,0.03382135,-0.1397021329969481,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.1050581728629931,0.005493633158953499,8.0
2025-12-14 17:40:00,0.03382135,-0.14643935666322164,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.0983209491967196,0.005493633158953499,8.0
2025-12-14 17:50:00,0.03382135,-0.152018802049445,0.8799999803304672,15.819999646395445,0.0356549695824594,1.1752839844512908,1.2109389540337503,1.0927415038104962,0.005493633158953499,8.0
2025-12-14 18:00:00,0.03382135,-0.15635250396009548,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1152521840888812,0.005493633158953499,8.0
2025-12-14 18:10:00,0.03382135,-0.15936414184909517,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1122405461998814,0.005493633158953499,8.0
2025-12-14 18:20:00,0.03382135,-0.16099100289019366,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.110613685158783,0.005493633158953499,8.0
2025-12-14 18:30:00,0.03382135,-0.16118552078285903,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1104191672661177,0.005493633158953499,8.0
2025-12-14 18:40:00,0.03382135,-0.1599162767537546,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1116884112952221,0.005493633158953499,8.0
2025-12-14 18:50:00,0.03382135,-0.15716839704301291,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1144362910059638,0.005493633158953499,8.0
2025-12-14 19:00:00,0.03382135,-0.15294333568684126,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1186613523621354,0.005493633158953499,8.0
2025-12-14 19:10:00,0.03382135,-0.1472580867524926,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.124346601296484,0.005493633158953499,8.0
2025-12-14 19:20:00,0.03382135,-0.1401439204237634,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1314607676252133,0.005493633158953499,8.0
2025-12-14 19:30:00,0.03382135,-0.13164477711554298,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1399599109334337,0.005493633158953499,8.0
2025-12-14 19:40:00,0.03382135,-0.12181547894474441,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1497892091042323,0.005493633158953499,8.0
2025-12-14 19:50:00,0.03382135,-0.11071992578518504,0.9299999792128801,15.729999648407102,0.03644537741203799,1.2013379588107478,1.2377833362227857,1.1608847622637917,0.005493633158953499,8.0
