,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-26 00:00:00,0.038848277,0.27782334920719526,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.8260270631691609,0.00621376528075129,6.0
2026-04-26 00:10:00,0.038848277,0.2725909933836508,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.8207947073456163,0.00621376528075129,6.0
2026-04-26 00:20:00,0.038848277,0.26470296889223005,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.8129066828541955,0.00621376528075129,6.0
2026-04-26 00:30:00,0.038848277,0.25418218737925846,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.802385901341224,0.00621376528075129,6.0
2026-04-26 00:40:00,0.038848277,0.24108016335462318,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.7892838773165887,0.00621376528075129,6.0
2026-04-26 00:50:00,0.038848277,0.22547644104362416,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.7736801550055898,0.00621376528075129,6.0
2026-04-26 01:00:00,0.038848277,0.20747765706271415,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.7556813710246797,0.00621376528075129,6.0
2026-04-26 01:10:00,0.038848277,0.18721626803810362,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.735419982000069,0.00621376528075129,6.0
2026-04-26 01:20:00,0.038848277,0.16484896422485776,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.7130526781868234,0.00621376528075129,6.0
2026-04-26 01:30:00,0.038848277,0.14055478230388566,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.6887584962658513,0.00621376528075129,6.0
2026-04-26 01:40:00,0.038848277,0.11453292522175358,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.662736639183719,0.00621376528075129,6.0
2026-04-26 01:50:00,0.038848277,0.08700029577578297,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.6352040097377485,0.00621376528075129,6.0
2026-04-26 02:00:00,0.038848277,0.05818875458640564,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.6063924685483713,0.00621376528075129,6.0
2026-04-26 02:10:00,0.038848277,0.028342122676983262,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.5765458366389489,0.00621376528075129,6.0
2026-04-26 02:20:00,0.038848277,-0.0022870370410165864,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.545916676920949,0.00621376528075129,6.0
2026-04-26 02:30:00,0.038848277,-0.03344080719099444,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.5147629067709711,0.00621376528075129,6.0
2026-04-26 02:40:00,0.038848277,-0.064859401473319,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.4833443124886465,0.00621376528075129,6.0
2026-04-26 02:50:00,0.038848277,-0.09628465940819421,1.3499999698251486,15.849999645724893,0.05004533425379019,1.4593101025267885,1.5093554367805786,1.4519190545537712,0.00621376528075129,6.0
2026-04-26 03:00:00,0.038848277,-0.12746344765060275,1.3699999693781137,17.689999604597688,0.05626723314897339,1.6407392017630165,1.6970064349119898,1.608391264442774,0.00621376528075129,6.0
2026-04-26 03:10:00,0.038848277,-0.15815085709228588,1.3699999693781137,17.689999604597688,0.05626723314897339,1.6407392017630165,1.6970064349119898,1.577703855001091,0.00621376528075129,6.0
