,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-24 00:00:00,-0.008993169,-0.5234417861353721,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.040141017921572764,0.01176922423603593,6.0
2026-03-24 00:10:00,-0.008993169,-0.5502878900081654,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.013294914048779471,0.01176922423603593,6.0
2026-03-24 00:20:00,-0.008993169,-0.573178358172706,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.009595554115761185,0.01176922423603593,6.0
2026-03-24 00:30:00,-0.008993169,-0.5920027724086027,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.02841996835165783,0.01176922423603593,6.0
2026-03-24 00:40:00,-0.008993169,-0.60669202861885,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.043109224561905135,0.01176922423603593,6.0
2026-03-24 00:50:00,-0.008993169,-0.6172180945364365,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.05363529047949167,0.01176922423603593,6.0
2026-03-24 01:00:00,-0.008993169,-0.6235929966401473,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.060010192583202504,0.01176922423603593,6.0
2026-03-24 01:10:00,-0.008993169,-0.625867053297303,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.062284249240358136,0.01176922423603593,6.0
2026-03-24 01:20:00,-0.008993169,-0.6241264068322705,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.06054360277532567,0.01176922423603593,6.0
2026-03-24 01:30:00,-0.008993169,-0.618489942998409,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.05490713894146415,0.01176922423603593,6.0
2026-03-24 01:40:00,-0.008993169,-0.6091057191136673,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.04552291505672246,0.01176922423603593,6.0
2026-03-24 01:50:00,-0.008993169,-0.596147048654761,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.03256424459781615,0.01176922423603593,6.0
2026-03-24 02:00:00,-0.008993169,-0.5798084075508945,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,-0.016225603493949636,0.01176922423603593,6.0
2026-03-24 02:10:00,-0.008993169,-0.5603013338759508,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.003281470180994006,0.01176922423603593,6.0
2026-03-24 02:20:00,-0.008993169,-0.5378504869424492,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.02573231711449564,0.01176922423603593,6.0
2026-03-24 02:30:00,-0.008993169,-0.5126900141531745,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.05089278990377033,0.01176922423603593,6.0
2026-03-24 02:40:00,-0.008993169,-0.48506034557347416,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.07852245848347067,0.01176922423603593,6.0
2026-03-24 02:50:00,-0.008993169,-0.455205499447072,1.0399999767541885,6.609999852254987,0.03469593263040952,0.5378800407193429,0.5725759733497524,0.10837730460987283,0.01176922423603593,6.0
2026-03-24 03:00:00,-0.008993169,-0.4233709399250445,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.0367715073301188,0.01176922423603593,6.0
2026-03-24 03:10:00,-0.008993169,-0.3898019849050934,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.07034046235006991,0.01176922423603593,6.0
2026-03-24 03:20:00,-0.008993169,-0.35474272095289505,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.10539972630226824,0.01176922423603593,6.0
2026-03-24 03:30:00,-0.008993169,-0.3184353474556883,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.141707099799475,0.01176922423603593,6.0
2026-03-24 03:40:00,-0.008993169,-0.2811198465003406,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.17902260075482268,0.01176922423603593,6.0
2026-03-24 03:50:00,-0.008993169,-0.2430338606245088,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.21710858663065447,0.01176922423603593,6.0
2026-03-24 04:00:00,-0.008993169,-0.20441265845833548,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.25572978879682784,0.01176922423603593,6.0
2026-03-24 04:10:00,-0.008993169,-0.16548907812449937,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.2946533691306639,0.01176922423603593,6.0
2026-03-24 04:20:00,-0.008993169,-0.1264933586156718,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.3336490886394915,0.01176922423603593,6.0
2026-03-24 04:30:00,-0.008993169,-0.0876527975433913,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.372489649711772,0.01176922423603593,6.0
2026-03-24 04:40:00,-0.008993169,-0.049191206492800614,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.41095124076236267,0.01176922423603593,6.0
2026-03-24 04:50:00,-0.008993169,-0.011328168836574152,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.4488142784185891,0.01176922423603593,6.0
2026-03-24 05:00:00,-0.008993169,0.025721864499889665,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.48586431175505296,0.01176922423603593,6.0
2026-03-24 05:10:00,-0.008993169,0.06175058151045224,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.5218930287656155,0.01176922423603593,6.0
2026-03-24 05:20:00,-0.008993169,0.0965568426302584,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.5566992898854217,0.01176922423603593,6.0
2026-03-24 05:30:00,-0.008993169,0.12994766132703434,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.5900901085821977,0.01176922423603593,6.0
2026-03-24 05:40:00,-0.008993169,0.16173905804330868,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.621881505298472,0.01176922423603593,6.0
2026-03-24 05:50:00,-0.008993169,0.19175672996199947,1.0499999765306711,5.389999879524112,0.028427839280519944,0.4407077772674509,0.46913561654797087,0.6518991772171627,0.01176922423603593,6.0
2026-03-24 06:00:00,-0.008993169,0.21983650366067026,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.7988430681912393,0.01176922423603593,6.0
2026-03-24 06:10:00,-0.008993169,0.24582456735608868,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8248311318866578,0.01176922423603593,6.0
2026-03-24 06:20:00,-0.008993169,0.2695775109095374,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8485840754401065,0.01176922423603593,6.0
2026-03-24 06:30:00,-0.008993169,0.29096223133581467,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8699687958663838,0.01176922423603593,6.0
2026-03-24 06:40:00,-0.008993169,0.3098557854795719,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8888623500101409,0.01176922423603593,6.0
2026-03-24 06:50:00,-0.008993169,0.3261452871542845,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9051518516848536,0.01176922423603593,6.0
2026-03-24 07:00:00,-0.008993169,0.33972795103927533,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9187345155698444,0.01176922423603593,6.0
2026-03-24 07:10:00,-0.008993169,0.35051137932367016,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9295179438542392,0.01176922423603593,6.0
2026-03-24 07:20:00,-0.008993169,0.3584141694432803,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9374207339738494,0.01176922423603593,6.0
2026-03-24 07:30:00,-0.008993169,0.36336689411462475,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9423734586451938,0.01176922423603593,6.0
2026-03-24 07:40:00,-0.008993169,0.3653134703798601,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9443200349104293,0.01176922423603593,6.0
2026-03-24 07:50:00,-0.008993169,0.3642128960371504,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9432194605677195,0.01176922423603593,6.0
2026-03-24 08:00:00,-0.008993169,0.36004129328208984,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9390478578126589,0.01176922423603593,6.0
2026-03-24 08:10:00,-0.008993169,0.35279416420418036,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9318007287347494,0.01176922423603593,6.0
2026-03-24 08:20:00,-0.008993169,0.3424887345644123,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9214952990949814,0.01176922423603593,6.0
2026-03-24 08:30:00,-0.008993169,0.3291662434216295,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.9081728079521986,0.01176922423603593,6.0
2026-03-24 08:40:00,-0.008993169,0.3128940285975034,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8919005931280726,0.01176922423603593,6.0
2026-03-24 08:50:00,-0.008993169,0.2937672620669046,0.9399999789893627,7.139999840408564,0.03563055402426524,0.5523691797991114,0.5879997338233767,0.8727738265974737,0.01176922423603593,6.0
2026-03-24 09:00:00,-0.008993169,0.27191020468110716,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.8326608184732367,0.01176922423603593,6.0
2026-03-24 09:10:00,-0.008993169,0.2474768744540648,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.8082274882461944,0.01176922423603593,6.0
2026-03-24 09:20:00,-0.008993169,0.22065105451858022,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.7814016683107098,0.01176922423603593,6.0
2026-03-24 09:30:00,-0.008993169,0.19164560269196254,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.752396216484092,0.01176922423603593,6.0
2026-03-24 09:40:00,-0.008993169,0.160701061134264,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.7214516749263935,0.01176922423603593,6.0
2026-03-24 09:50:00,-0.008993169,0.1280835985948776,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.6888342123870071,0.01176922423603593,6.0
2026-03-24 10:00:00,-0.008993169,0.09408234668284333,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.6548329604749729,0.01176922423603593,6.0
2026-03-24 10:10:00,-0.008993169,0.05900621328803077,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.6197568270801603,0.01176922423603593,6.0
2026-03-24 10:20:00,-0.008993169,0.023180269942423663,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.5839308837345532,0.01176922423603593,6.0
2026-03-24 10:30:00,-0.008993169,-0.013058184835344419,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.5476924289567852,0.01176922423603593,6.0
2026-03-24 10:40:00,-0.008993169,-0.04936378620664415,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.5113868275854854,0.01176922423603593,6.0
2026-03-24 10:50:00,-0.008993169,-0.08538739553949735,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.47536321825263217,0.01176922423603593,6.0
2026-03-24 11:00:00,-0.008993169,-0.12078044425340922,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.4399701695387203,0.01176922423603593,6.0
2026-03-24 11:10:00,-0.008993169,-0.15519926112443122,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.4055513526676983,0.01176922423603593,6.0
2026-03-24 11:20:00,-0.008993169,-0.18830932713894555,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.372441286653184,0.01176922423603593,6.0
2026-03-24 11:30:00,-0.008993169,-0.21978941076425276,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.3409612030278768,0.01176922423603593,6.0
2026-03-24 11:40:00,-0.008993169,-0.24933554137783134,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.3114150724142982,0.01176922423603593,6.0
2026-03-24 11:50:00,-0.008993169,-0.27666477865448674,0.8899999801069498,7.109999841079116,0.03452431264075182,0.5352194704441853,0.5697437830849371,0.2840858351376428,0.01176922423603593,6.0
2026-03-24 12:00:00,-0.008993169,-0.30151873155039743,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5457246453608444,0.01176922423603593,6.0
2026-03-24 12:10:00,-0.008993169,-0.32366677341739986,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.523576603493842,0.01176922423603593,6.0
2026-03-24 12:20:00,-0.008993169,-0.3429088910384176,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5043344858728243,0.01176922423603593,6.0
2026-03-24 12:30:00,-0.008993169,-0.35907809795796575,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4881652789532761,0.01176922423603593,6.0
2026-03-24 12:40:00,-0.008993169,-0.3720423378360245,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4752010390752174,0.01176922423603593,6.0
2026-03-24 12:50:00,-0.008993169,-0.3817058045159872,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4655375723952547,0.01176922423603593,6.0
2026-03-24 13:00:00,-0.008993169,-0.38800961299691616,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4592337639143257,0.01176922423603593,6.0
2026-03-24 13:10:00,-0.008993169,-0.39093177086905523,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4563116060421866,0.01176922423603593,6.0
2026-03-24 13:20:00,-0.008993169,-0.39048642243632714,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4567569544749147,0.01176922423603593,6.0
2026-03-24 13:30:00,-0.008993169,-0.3867223670478172,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.46052100986342465,0.01176922423603593,6.0
2026-03-24 13:40:00,-0.008993169,-0.3797208867927067,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.46752249011853514,0.01176922423603593,6.0
2026-03-24 13:50:00,-0.008993169,-0.3695929541973093,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.47765042271393254,0.01176922423603593,6.0
2026-03-24 14:00:00,-0.008993169,-0.35647592471854617,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.4907674521926957,0.01176922423603593,6.0
2026-03-24 14:10:00,-0.008993169,-0.34052984828595306,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5067135286252888,0.01176922423603593,6.0
2026-03-24 14:20:00,-0.008993169,-0.32193355606908164,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5253098208421603,0.01176922423603593,6.0
2026-03-24 14:30:00,-0.008993169,-0.3008806904017881,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5463626865094537,0.01176922423603593,6.0
2026-03-24 14:40:00,-0.008993169,-0.27757584597543616,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5696675309358057,0.01176922423603593,6.0
2026-03-24 14:50:00,-0.008993169,-0.252230978407101,0.8599999807775021,10.869999757036567,0.051884687631912625,0.8043518585721368,0.8562365462040494,0.5950123985041409,0.01176922423603593,6.0
2026-03-24 15:00:00,-0.008993169,-0.22506221285402597,0.8399999812245369,10.809999758377671,0.05099478601301707,0.790555995981943,0.8415507819949601,0.6074953998481266,0.01176922423603593,6.0
2026-03-24 15:10:00,-0.008993169,-0.19628715224289967,0.8399999812245369,10.809999758377671,0.05099478601301707,0.790555995981943,0.8415507819949601,0.6362704604592528,0.01176922423603593,6.0
