,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-06 00:00:00,-0.03439768,-0.27847080770488225,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.7578541851962366,0.005493633158953499,8.0
2026-07-06 00:10:00,-0.03439768,-0.2998594308661558,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.7364655620349632,0.005493633158953499,8.0
2026-07-06 00:20:00,-0.03439768,-0.3195822537585664,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.7167427391425525,0.005493633158953499,8.0
2026-07-06 00:30:00,-0.03439768,-0.33748844478001416,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6988365481211047,0.005493633158953499,8.0
2026-07-06 00:40:00,-0.03439768,-0.35344352266980905,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6828814702313099,0.005493633158953499,8.0
2026-07-06 00:50:00,-0.03439768,-0.3673305898519713,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6689944030491476,0.005493633158953499,8.0
2026-07-06 01:00:00,-0.03439768,-0.379050986494411,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.657274006406708,0.005493633158953499,8.0
2026-07-06 01:10:00,-0.03439768,-0.38852436482108843,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6478006280800305,0.005493633158953499,8.0
2026-07-06 01:20:00,-0.03439768,-0.3956882362477841,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6406367566533349,0.005493633158953499,8.0
2026-07-06 01:30:00,-0.03439768,-0.400497091450384,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6358279014507349,0.005493633158953499,8.0
2026-07-06 01:40:00,-0.03439768,-0.4029212302099236,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6334037626911952,0.005493633158953499,8.0
2026-07-06 01:50:00,-0.03439768,-0.4029454597279879,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.633379533173131,0.005493633158953499,8.0
2026-07-06 02:00:00,-0.03439768,-0.40056782467611163,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6357571682250073,0.005493633158953499,8.0
2026-07-06 02:10:00,-0.03439768,-0.3957985189520738,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.640526473949045,0.005493633158953499,8.0
2026-07-06 02:20:00,-0.03439768,-0.3886590994311944,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6476658934699244,0.005493633158953499,8.0
2026-07-06 02:30:00,-0.03439768,-0.3791820792044777,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6571429136966411,0.005493633158953499,8.0
2026-07-06 02:40:00,-0.03439768,-0.36741092661782965,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6689140662832893,0.005493633158953499,8.0
2026-07-06 02:50:00,-0.03439768,-0.3534004425119434,1.389999968931079,11.129999751225114,0.03152643179700158,1.0391962414165123,1.070722673213514,0.6829245503891754,0.005493633158953499,8.0
2026-07-06 03:00:00,-0.03439768,-0.33721743744728244,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.6827879555905378,0.005493633158953499,8.0
2026-07-06 03:10:00,-0.03439768,-0.31894158895104247,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.7010638040867778,0.005493633158953499,8.0
2026-07-06 03:20:00,-0.03439768,-0.2986663306297339,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.7213390624080864,0.005493633158953499,8.0
2026-07-06 03:30:00,-0.03439768,-0.27649961345675933,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.743505779581061,0.005493633158953499,8.0
2026-07-06 03:40:00,-0.03439768,-0.25256438599248693,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.7674410070453335,0.005493633158953499,8.0
2026-07-06 03:50:00,-0.03439768,-0.2269986639799758,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.7930067290578445,0.005493633158953499,8.0
2026-07-06 04:00:00,-0.03439768,-0.19995509809711617,1.3799999691545963,10.99999975413084,0.031045916379782955,1.0233571569704325,1.0544030733502154,0.8200502949407041,0.005493633158953499,8.0
