,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-23 00:00:00,0.08691897,-0.8649736495376279,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.29015823181200895,0.06238703000811537,7.0
2026-03-23 00:10:00,0.08691897,-0.8690530976857449,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.29423767996012595,0.06238703000811537,7.0
2026-03-23 00:20:00,0.08691897,-0.8665887471270779,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.29177332940145895,0.06238703000811537,7.0
2026-03-23 00:30:00,0.08691897,-0.8577508364724635,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.2829354187468446,0.06238703000811537,7.0
2026-03-23 00:40:00,0.08691897,-0.8427650711931028,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.2679496534674839,0.06238703000811537,7.0
2026-03-23 00:50:00,0.08691897,-0.8219061293347776,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.24709071160915863,0.06238703000811537,7.0
2026-03-23 01:00:00,0.08691897,-0.7954914822740328,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.22067606454841382,0.06238703000811537,7.0
2026-03-23 01:10:00,0.08691897,-0.7638757197379573,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.18906030201233837,0.06238703000811537,7.0
2026-03-23 01:20:00,0.08691897,-0.7274454382798201,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.15263002055420116,0.06238703000811537,7.0
2026-03-23 01:30:00,0.08691897,-0.6866146309022672,0.7099999841302633,4.60999989695847,0.10598319559584612,0.38191324969715945,0.4878964452930056,-0.1117992131766482,0.06238703000811537,7.0
