,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-24 00:00:00,0.0046875197,-0.14683124923141003,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.7431153422729713,0.01176922423603593,6.0
2026-02-24 00:10:00,0.0046875197,-0.18661296932416765,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.7033336221802136,0.01176922423603593,6.0
2026-02-24 00:20:00,0.0046875197,-0.22475954329409242,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.6651870482102888,0.01176922423603593,6.0
2026-02-24 00:30:00,0.0046875197,-0.2609924125929058,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.6289541789114754,0.01176922423603593,6.0
2026-02-24 00:40:00,0.0046875197,-0.29505305079747024,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.594893540706911,0.01176922423603593,6.0
2026-02-24 00:50:00,0.0046875197,-0.32670581405318394,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.5632407774511974,0.01176922423603593,6.0
2026-02-24 01:00:00,0.0046875197,-0.3557405267600109,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.5342060647443704,0.01176922423603593,6.0
2026-02-24 01:10:00,0.0046875197,-0.3819747587638594,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.5079718327405218,0.01176922423603593,6.0
2026-02-24 01:20:00,0.0046875197,-0.4052557408114829,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.48469085069289836,0.01176922423603593,6.0
2026-02-24 01:30:00,0.0046875197,-0.425461858479458,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.46448473302492327,0.01176922423603593,6.0
2026-02-24 01:40:00,0.0046875197,-0.44250366205004193,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.44744292945433933,0.01176922423603593,6.0
2026-02-24 01:50:00,0.0046875197,-0.45632433390485105,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.4336222575995302,0.01176922423603593,6.0
2026-02-24 02:00:00,0.0046875197,-0.4668995658739194,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.42304702563046187,0.01176922423603593,6.0
2026-02-24 02:10:00,0.0046875197,-0.4742368176784411,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.41570977382594015,0.01176922423603593,6.0
2026-02-24 02:20:00,0.0046875197,-0.4783739526874489,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.41157263881693235,0.01176922423603593,6.0
2026-02-24 02:30:00,0.0046875197,-0.4793772773207472,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.41056931418363407,0.01176922423603593,6.0
2026-02-24 02:40:00,0.0046875197,-0.4773390430912299,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.4126075484131514,0.01176922423603593,6.0
2026-02-24 02:50:00,0.0046875197,-0.4723745022029356,0.8799999803304672,11.109999751672149,0.05364334261978162,0.831615729140561,0.8852590717603427,0.4175720893014457,0.01176922423603593,6.0
2026-02-24 03:00:00,0.0046875197,-0.46461863609202425,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.2970410872274648,0.01176922423603593,6.0
2026-02-24 03:10:00,0.0046875197,-0.4542226977908658,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.30743702552862323,0.01176922423603593,6.0
2026-02-24 03:20:00,0.0046875197,-0.4413507213792598,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.32030900194022927,0.01176922423603593,6.0
2026-02-24 03:30:00,0.0046875197,-0.42617615307746237,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.3354835702420267,0.01176922423603593,6.0
2026-02-24 03:40:00,0.0046875197,-0.40887874817553616,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.3527809751439529,0.01176922423603593,6.0
2026-02-24 03:50:00,0.0046875197,-0.3896418563776727,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.3720178669418164,0.01176922423603593,6.0
2026-02-24 04:00:00,0.0046875197,-0.3686501868909992,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.39300953642848985,0.01176922423603593,6.0
2026-02-24 04:10:00,0.0046875197,-0.3460881062469673,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.41557161707252177,0.01176922423603593,6.0
2026-02-24 04:20:00,0.0046875197,-0.32213847986629807,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.439521243453191,0.01176922423603593,6.0
2026-02-24 04:30:00,0.0046875197,-0.2969820264066656,0.8799999803304672,9.499999787658453,0.04586964490440372,0.7111025586710468,0.7569722035754505,0.46467769691282346,0.01176922423603593,6.0
