,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-17 00:00:00,0.077070065,0.32752991869955567,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.4290410110295808,0.006518641168156775,8.0
2025-12-17 00:10:00,0.077070065,0.34833517036762424,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.4498462626976494,0.006518641168156775,8.0
2025-12-17 00:20:00,0.077070065,0.3675068417361928,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.469017934066218,0.006518641168156775,8.0
2025-12-17 00:30:00,0.077070065,0.3849167561374456,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.4864278484674707,0.006518641168156775,8.0
2025-12-17 00:40:00,0.077070065,0.4004371754953963,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5019482678254215,0.006518641168156775,8.0
2025-12-17 00:50:00,0.077070065,0.41394087027114607,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.515451962601171,0.006518641168156775,8.0
2025-12-17 01:00:00,0.077070065,0.425301768127436,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5268128604574611,0.006518641168156775,8.0
2025-12-17 01:10:00,0.077070065,0.4343961770879096,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5359072694179348,0.006518641168156775,8.0
2025-12-17 01:20:00,0.077070065,0.44110453532748345,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5426156276575085,0.006518641168156775,8.0
2025-12-17 01:30:00,0.077070065,0.44531360157181277,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5468246939018377,0.006518641168156775,8.0
2025-12-17 01:40:00,0.077070065,0.44691897039735234,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5484300627273775,0.006518641168156775,8.0
2025-12-17 01:50:00,0.077070065,0.44582777773887217,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5473388700688973,0.006518641168156775,8.0
2025-12-17 02:00:00,0.077070065,0.4419614545775902,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5434725469076152,0.006518641168156775,8.0
2025-12-17 02:10:00,0.077070065,0.43525839095138386,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.536769483281409,0.006518641168156775,8.0
2025-12-17 02:20:00,0.077070065,0.42567638680157843,0.9499999787658453,12.799999713897705,0.035566525967921384,0.9888745015194027,1.0244410274873241,1.5271874791316036,0.006518641168156775,8.0
