,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-26 00:00:00,0.0063738436,-0.0027962681716688417,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.6662317032040679,0.005590079799583065,5.0
2026-08-26 00:10:00,0.0063738436,0.03707531803512495,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.7061032894108618,0.005590079799583065,5.0
2026-08-26 00:20:00,0.0063738436,0.07622045441272715,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.745248425788464,0.005590079799583065,5.0
2026-08-26 00:30:00,0.0063738436,0.11441434810595906,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.7834423194816958,0.005590079799583065,5.0
2026-08-26 00:40:00,0.0063738436,0.1514375219938204,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.8204654933695572,0.005590079799583065,5.0
2026-08-26 00:50:00,0.0063738436,0.18707563236972843,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.8561036037454652,0.005590079799583065,5.0
2026-08-26 01:00:00,0.0063738436,0.22111947073469038,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.8901474421104272,0.005590079799583065,5.0
2026-08-26 01:10:00,0.0063738436,0.25336524293594315,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.92239321431168,0.005590079799583065,5.0
2026-08-26 01:20:00,0.0063738436,0.2836151890132974,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.9526431603890342,0.005590079799583065,5.0
2026-08-26 01:30:00,0.0063738436,0.31167857272794636,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,0.9807065441036831,0.005590079799583065,5.0
2026-08-26 01:40:00,0.0063738436,0.3373730340450053,0.7599999830126762,9.309999791905284,0.01984207486897839,0.6428120528629441,0.6626541277319224,1.006401005420742,0.005590079799583065,5.0
