,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-21 00:00:00,-0.032119874,-0.28653593008801703,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.6166244243566198,0.01176922423603593,6.0
2026-06-21 00:10:00,-0.032119874,-0.3234123429436794,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.5797480115009574,0.01176922423603593,6.0
2026-06-21 00:20:00,-0.032119874,-0.3583791085847685,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.5447812458598683,0.01176922423603593,6.0
2026-06-21 00:30:00,-0.032119874,-0.3911445569778069,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.5120157974668299,0.01176922423603593,6.0
2026-06-21 00:40:00,-0.032119874,-0.42144380889467287,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.48171654554996396,0.01176922423603593,6.0
2026-06-21 00:50:00,-0.032119874,-0.44904185427300747,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.45411850017162936,0.01176922423603593,6.0
2026-06-21 01:00:00,-0.032119874,-0.4737359769678242,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.4294243774768126,0.01176922423603593,6.0
2026-06-21 01:10:00,-0.032119874,-0.4953574438929604,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.4078029105516764,0.01176922423603593,6.0
2026-06-21 01:20:00,-0.032119874,-0.5137724043201527,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.38938795012448413,0.01176922423603593,6.0
2026-06-21 01:30:00,-0.032119874,-0.5288819796548574,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.37427837478977943,0.01176922423603593,6.0
2026-06-21 01:40:00,-0.032119874,-0.5406215625297484,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.36253879191488847,0.01176922423603593,6.0
2026-06-21 01:50:00,-0.032119874,-0.5489593837362825,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.3542009707083543,0.01176922423603593,6.0
2026-06-21 02:00:00,-0.032119874,-0.5538944428810075,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.3492659115636293,0.01176922423603593,6.0
2026-06-21 02:10:00,-0.032119874,-0.5554539303409428,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.347706424103694,0.01176922423603593,6.0
2026-06-21 02:20:00,-0.032119874,-0.5536902911663085,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.3494700632783283,0.01176922423603593,6.0
2026-06-21 02:30:00,-0.032119874,-0.5486780938765711,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.35448226056806575,0.01176922423603593,6.0
2026-06-21 02:40:00,-0.032119874,-0.5405108673164162,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.36264948712822065,0.01176922423603593,6.0
2026-06-21 02:50:00,-0.032119874,-0.5292980568309102,1.2099999729543924,10.009999776259065,0.05667443501644127,0.8786057933393379,0.9352802283557792,0.3738622976137266,0.01176922423603593,6.0
2026-06-21 03:00:00,-0.032119874,-0.5151622281052542,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.36077790184256864,0.01176922423603593,6.0
2026-06-21 03:10:00,-0.032119874,-0.49823661519994383,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.3777035147478791,0.01176922423603593,6.0
2026-06-21 03:20:00,-0.032119874,-0.4786630717263083,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.3972770582215146,0.01176922423603593,6.0
2026-06-21 03:30:00,-0.032119874,-0.45659044433424284,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.41934968561358005,0.01176922423603593,6.0
2026-06-21 03:40:00,-0.032119874,-0.43217334953569075,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.44376678041213213,0.01176922423603593,6.0
2026-06-21 03:50:00,-0.032119874,-0.405571301988291,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.4703688279595319,0.01176922423603593,6.0
2026-06-21 04:00:00,-0.032119874,-0.37694811774521136,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.4989920122026115,0.01176922423603593,6.0
2026-06-21 04:10:00,-0.032119874,-0.34647150173641034,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.5294686282114125,0.01176922423603593,6.0
2026-06-21 04:20:00,-0.032119874,-0.31431272592770443,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.5616274040201185,0.01176922423603593,6.0
2026-06-21 04:30:00,-0.032119874,-0.2806463129172318,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.595293817030591,0.01176922423603593,6.0
2026-06-21 04:40:00,-0.032119874,-0.2456496577889891,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.6302904721588338,0.01176922423603593,6.0
2026-06-21 04:50:00,-0.032119874,-0.20950254636835994,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.6664375835794629,0.01176922423603593,6.0
2026-06-21 05:00:00,-0.032119874,-0.1723865573051997,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.7035535726426232,0.01176922423603593,6.0
2026-06-21 05:10:00,-0.032119874,-0.13448436509709177,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.7414557648507312,0.01176922423603593,6.0
2026-06-21 05:20:00,-0.032119874,-0.09597898751280225,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.7799611424350206,0.01176922423603593,6.0
2026-06-21 05:30:00,-0.032119874,-0.05705304058230921,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.8188870893655137,0.01176922423603593,6.0
2026-06-21 05:40:00,-0.032119874,-0.01788807497991773,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.8580520549679052,0.01176922423603593,6.0
2026-06-21 05:50:00,-0.032119874,0.02133593234429745,1.1899999734014273,9.79999978095293,0.055024992637989975,0.8530350112209752,0.9080600038589652,0.8972760622921203,0.01176922423603593,6.0
2026-06-21 06:00:00,-0.032119874,0.06044086831841283,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,0.9176926393121752,0.01176922423603593,6.0
2026-06-21 06:10:00,-0.032119874,0.09925051346493755,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,0.9565022844586999,0.01176922423603593,6.0
2026-06-21 06:20:00,-0.032119874,0.13759029753969398,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,0.9948420685334564,0.01176922423603593,6.0
2026-06-21 06:30:00,-0.032119874,0.17528680085659062,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.032538571850353,0.01176922423603593,6.0
2026-06-21 06:40:00,-0.032119874,0.2121670556039613,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.0694188265977236,0.01176922423603593,6.0
2026-06-21 06:50:00,-0.032119874,0.24805773333268946,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.1053095043264518,0.01176922423603593,6.0
2026-06-21 07:00:00,-0.032119874,0.28278433038464384,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.1400361013784062,0.01176922423603593,6.0
2026-06-21 07:10:00,-0.032119874,0.3161704793418987,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.173422250335661,0.01176922423603593,6.0
2026-06-21 07:20:00,-0.032119874,0.3480375193160774,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.2052892903098398,0.01176922423603593,6.0
2026-06-21 07:30:00,-0.032119874,0.3782044503640863,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.2354562213578486,0.01176922423603593,6.0
2026-06-21 07:40:00,-0.032119874,0.40648837751542916,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.2637401485091915,0.01176922423603593,6.0
2026-06-21 07:50:00,-0.032119874,0.4327055194923757,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.289957290486138,0.01176922423603593,6.0
2026-06-21 08:00:00,-0.032119874,0.45667281877567,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3139245897694325,0.01176922423603593,6.0
2026-06-21 08:10:00,-0.032119874,0.47821014643398185,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3354619174277442,0.01176922423603593,6.0
2026-06-21 08:20:00,-0.032119874,0.49714305110265794,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3543948220964204,0.01176922423603593,6.0
2026-06-21 08:30:00,-0.032119874,0.5133059603727422,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3705577313665045,0.01176922423603593,6.0
2026-06-21 08:40:00,-0.032119874,0.5265457083380879,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3837974793318502,0.01176922423603593,6.0
2026-06-21 08:50:00,-0.032119874,0.5367252377893423,1.169999973848462,9.67999978363514,0.05389254895641252,0.8354790959484922,0.8893716449049047,1.3939770087831047,0.01176922423603593,6.0
2026-06-21 09:00:00,-0.032119874,0.5437273116745539,1.149999974295497,9.63999978452921,0.05320915852147808,0.8248847107539703,0.8780938692754484,1.38970130703886,0.01176922423603593,6.0
2026-06-21 09:10:00,-0.032119874,0.5474580665147039,1.149999974295497,9.63999978452921,0.05320915852147808,0.8248847107539703,0.8780938692754484,1.39343206187901,0.01176922423603593,6.0
2026-06-21 09:20:00,-0.032119874,0.5478502502149145,1.149999974295497,9.63999978452921,0.05320915852147808,0.8248847107539703,0.8780938692754484,1.3938242455792205,0.01176922423603593,6.0
2026-06-21 09:30:00,-0.032119874,0.5448660066523401,1.149999974295497,9.63999978452921,0.05320915852147808,0.8248847107539703,0.8780938692754484,1.3908400020166463,0.01176922423603593,6.0
