,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-22 00:00:00,0.029181998,0.07225736683308698,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.224365972949656,0.006518641168156775,8.0
2026-08-22 00:10:00,0.029181998,0.07080820398306308,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2229168100996322,0.006518641168156775,8.0
2026-08-22 00:20:00,0.029181998,0.06834904586451758,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2204576519810866,0.006518641168156775,8.0
2026-08-22 00:30:00,0.029181998,0.0649014665563785,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2170100726729476,0.006518641168156775,8.0
2026-08-22 00:40:00,0.029181998,0.06049988107785471,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2126084871944238,0.006518641168156775,8.0
2026-08-22 00:50:00,0.029181998,0.055191174781159376,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2072997808977284,0.006518641168156775,8.0
2026-08-22 01:00:00,0.029181998,0.04903409349190553,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.2011426996084746,0.006518641168156775,8.0
2026-08-22 01:10:00,0.029181998,0.042098451960037545,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1942070580766067,0.006518641168156775,8.0
2026-08-22 01:20:00,0.029181998,0.03446421127949967,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1865728173960688,0.006518641168156775,8.0
2026-08-22 01:30:00,0.029181998,0.026220463914927994,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.178329070031497,0.006518641168156775,8.0
2026-08-22 01:40:00,0.029181998,0.017464350342771443,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1695729564593405,0.006518641168156775,8.0
2026-08-22 01:50:00,0.029181998,0.008299916529692804,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.160408522646262,0.006518641168156775,8.0
2026-08-22 02:00:00,0.029181998,-0.0011630910677088327,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1509455150488603,0.006518641168156775,8.0
2026-08-22 02:10:00,0.029181998,-0.010810504432775375,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1412981016837938,0.006518641168156775,8.0
2026-08-22 02:20:00,0.029181998,-0.020525100950618762,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1315835051659504,0.006518641168156775,8.0
2026-08-22 02:30:00,0.029181998,-0.030188068940546264,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1219205371760228,0.006518641168156775,8.0
2026-08-22 02:40:00,0.029181998,-0.03968057311733803,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.112428032999231,0.006518641168156775,8.0
2026-08-22 02:50:00,0.029181998,-0.04888540765375548,1.1099999751895666,12.979999709874392,0.03898574665412676,1.083940861239376,1.1229266078935027,1.1032231984628136,0.006518641168156775,8.0
