,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-13 00:00:00,-0.06701819,-0.43108718209951336,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.44278118018693513,0.00621376528075129,6.0
2026-08-13 00:10:00,-0.06701819,-0.37515796151663344,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.49871040076981504,0.00621376528075129,6.0
2026-08-13 00:20:00,-0.06701819,-0.3172604054859307,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.5566079568005178,0.00621376528075129,6.0
2026-08-13 00:30:00,-0.06701819,-0.25774170052898804,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.6161266617574604,0.00621376528075129,6.0
2026-08-13 00:40:00,-0.06701819,-0.19695343500932194,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.6769149272771265,0.00621376528075129,6.0
2026-08-13 00:50:00,-0.06701819,-0.13524987678786476,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.7386184854985838,0.00621376528075129,6.0
2026-08-13 01:00:00,-0.06701819,-0.07298660021789366,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.8008817620685549,0.00621376528075129,6.0
2026-08-13 01:10:00,-0.06701819,-0.010519475727318189,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.8633488865591303,0.00621376528075129,6.0
2026-08-13 01:20:00,-0.06701819,0.05179600162932573,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.9256643639157742,0.00621376528075129,6.0
2026-08-13 01:30:00,-0.06701819,0.11360510548396663,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,0.9874734677704151,0.00621376528075129,6.0
2026-08-13 01:40:00,-0.06701819,0.1745540864864561,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.0484224487729046,0.00621376528075129,6.0
2026-08-13 01:50:00,-0.06701819,0.23429031407229434,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.1081586763587428,0.00621376528075129,6.0
2026-08-13 02:00:00,-0.06701819,0.29246248487247145,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.16633084715892,0.00621376528075129,6.0
2026-08-13 02:10:00,-0.06701819,0.34872103372525787,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.2225893960117062,0.00621376528075129,6.0
2026-08-13 02:20:00,-0.06701819,0.4027188739634393,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.2765872362498878,0.00621376528075129,6.0
2026-08-13 02:30:00,-0.06701819,0.45411257218498385,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.3279809344714324,0.00621376528075129,6.0
2026-08-13 02:40:00,-0.06701819,0.5025640319920802,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.3764323942785288,0.00621376528075129,6.0
2026-08-13 02:50:00,-0.06701819,0.547742722848656,0.9999999776482582,11.479999743402004,0.03119674848175525,0.9096898023408604,0.9408865508226156,1.4216110851351045,0.00621376528075129,6.0
2026-08-13 03:00:00,-0.06701819,0.5893284488397634,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.4802446712162465,0.00621376528075129,6.0
2026-08-13 03:10:00,-0.06701819,0.6270146103383459,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.5179308327148289,0.00621376528075129,6.0
2026-08-13 03:20:00,-0.06701819,0.6605118738587334,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.5514280962352163,0.00621376528075129,6.0
2026-08-13 03:30:00,-0.06701819,0.6895521342440363,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.580468356620519,0.00621376528075129,6.0
2026-08-13 03:40:00,-0.06701819,0.7138926313819639,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6048088537584468,0.00621376528075129,6.0
2026-08-13 03:50:00,-0.06701819,0.7333200722639974,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6242362946404802,0.00621376528075129,6.0
2026-08-13 04:00:00,-0.06701819,0.7476546084812279,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6385708308577107,0.00621376528075129,6.0
2026-08-13 04:10:00,-0.06701819,0.7567535286609615,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6476697510374443,0.00621376528075129,6.0
2026-08-13 04:20:00,-0.06701819,0.7605145429352461,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.651430765311729,0.00621376528075129,6.0
2026-08-13 04:30:00,-0.06701819,0.7588785600741916,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6497947824506745,0.00621376528075129,6.0
2026-08-13 04:40:00,-0.06701819,0.7518318845250336,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6427481069015166,0.00621376528075129,6.0
2026-08-13 04:50:00,-0.06701819,0.7394077874696453,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6303240098461282,0.00621376528075129,6.0
2026-08-13 05:00:00,-0.06701819,0.7216874305144182,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.6126036528909011,0.00621376528075129,6.0
2026-08-13 05:10:00,-0.06701819,0.6988001408667326,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.5897163632432156,0.00621376528075129,6.0
2026-08-13 05:20:00,-0.06701819,0.6709230513346102,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.561839273711093,0.00621376528075129,6.0
2026-08-13 05:30:00,-0.06701819,0.6382801272554968,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.5291963496319796,0.00621376528075129,6.0
2026-08-13 05:40:00,-0.06701819,0.6011406053511869,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.4920568277276698,0.00621376528075129,6.0
2026-08-13 05:50:00,-0.06701819,0.5598168687009722,1.0099999774247408,11.629999740049243,0.03176200026786695,0.9261724106447832,0.9579344109126501,1.4507330910774552,0.00621376528075129,6.0
2026-08-13 06:00:00,-0.06701819,0.5146617782279096,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.4355811993392764,0.00621376528075129,6.0
2026-08-13 06:10:00,-0.06701819,0.4660654776223816,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.3869848987337483,0.00621376528075129,6.0
2026-08-13 06:20:00,-0.06701819,0.4144516865310005,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.3353711076423673,0.00621376528075129,6.0
2026-08-13 06:30:00,-0.06701819,0.360273498609237,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.2811929197206038,0.00621376528075129,6.0
2026-08-13 06:40:00,-0.06701819,0.3040087077363394,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.2249281288477063,0.00621376528075129,6.0
2026-08-13 06:50:00,-0.06701819,0.2461546974182525,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.1670741185296194,0.00621376528075129,6.0
2026-08-13 07:00:00,-0.06701819,0.18722294561049724,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.108142366721864,0.00621376528075129,6.0
2026-08-13 07:10:00,-0.06701819,0.12773321741390625,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,1.048652638525273,0.00621376528075129,6.0
2026-08-13 07:20:00,-0.06701819,0.06820754088694489,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.9891269619983117,0.00621376528075129,6.0
2026-08-13 07:30:00,-0.06701819,0.009164082539440548,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.9300835036508074,0.00621376528075129,6.0
2026-08-13 07:40:00,-0.06701819,-0.048888942270528,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.8720304788408388,0.00621376528075129,6.0
2026-08-13 07:50:00,-0.06701819,-0.1054591766120586,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.8154602444993082,0.00621376528075129,6.0
2026-08-13 08:00:00,-0.06701819,-0.16007569509966244,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.7608437260117044,0.00621376528075129,6.0
2026-08-13 08:10:00,-0.06701819,-0.21229409612604563,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.7086253249853212,0.00621376528075129,6.0
2026-08-13 08:20:00,-0.06701819,-0.2617009818967224,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.6592184392146444,0.00621376528075129,6.0
2026-08-13 08:30:00,-0.06701819,-0.307917719450745,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.6130017016606218,0.00621376528075129,6.0
2026-08-13 08:40:00,-0.06701819,-0.35060340900949954,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.5703160121018673,0.00621376528075129,6.0
2026-08-13 08:50:00,-0.06701819,-0.3894570240842807,1.0399999767541885,11.819999735802412,0.03275680909339638,0.9551808005541376,0.987937609647534,0.5314623970270862,0.00621376528075129,6.0
2026-08-13 09:00:00,-0.06701819,-0.4242187291049782,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.52610867397957,0.00621376528075129,6.0
2026-08-13 09:10:00,-0.06701819,-0.4546704201623854,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.49565698292216265,0.00621376528075129,6.0
2026-08-13 09:20:00,-0.06701819,-0.48063557041785077,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.46969183266669734,0.00621376528075129,6.0
2026-08-13 09:30:00,-0.06701819,-0.5019784899302857,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4483489131542624,0.00621376528075129,6.0
2026-08-13 09:40:00,-0.06701819,-0.518603128186822,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.43172427489772613,0.00621376528075129,6.0
2026-08-13 09:50:00,-0.06701819,-0.5304515547928047,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4198758482917434,0.00621376528075129,6.0
2026-08-13 10:00:00,-0.06701819,-0.5375022492871134,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4128251537974347,0.00621376528075129,6.0
2026-08-13 10:10:00,-0.06701819,-0.5397683158402077,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4105590872443404,0.00621376528075129,6.0
2026-08-13 10:20:00,-0.06701819,-0.5372957144146929,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4130316886698552,0.00621376528075129,6.0
2026-08-13 10:30:00,-0.06701819,-0.5301615697532361,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.42016583333131197,0.00621376528075129,6.0
2026-08-13 10:40:00,-0.06701819,-0.51847258664619,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4318548164383581,0.00621376528075129,6.0
2026-08-13 10:50:00,-0.06701819,-0.5023635679221746,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4479638351623735,0.00621376528075129,6.0
2026-08-13 11:00:00,-0.06701819,-0.48199600402293946,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.4683313990616087,0.00621376528075129,6.0
2026-08-13 11:10:00,-0.06701819,-0.4575566827358841,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.492770720348664,0.00621376528075129,6.0
2026-08-13 11:20:00,-0.06701819,-0.42925625671647605,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.5210711463680721,0.00621376528075129,6.0
2026-08-13 11:30:00,-0.06701819,-0.39732770604556,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.5529996970389881,0.00621376528075129,6.0
2026-08-13 11:40:00,-0.06701819,-0.36202464259002887,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.5883027604945192,0.00621376528075129,6.0
2026-08-13 11:50:00,-0.06701819,-0.3236194217302519,1.0699999760836363,11.999999731779099,0.03373188246028766,0.9836137091604276,1.0173455916207153,0.6267079813542962,0.00621376528075129,6.0
2026-08-13 12:00:00,-0.06701819,-0.28240105182917974,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.7230692676717172,0.00621376528075129,6.0
2026-08-13 12:10:00,-0.06701819,-0.23867292050564803,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.7667973989952489,0.00621376528075129,6.0
2026-08-13 12:20:00,-0.06701819,-0.19275038486313595,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.8127199346377609,0.00621376528075129,6.0
2026-08-13 12:30:00,-0.06701819,-0.1449582975850167,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.8605120219158803,0.00621376528075129,6.0
2026-08-13 12:40:00,-0.06701819,-0.09562855841256182,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.9098417610883351,0.00621376528075129,6.0
2026-08-13 12:50:00,-0.06701819,-0.0450977889954111,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,0.9603725305054859,0.00621376528075129,6.0
2026-08-13 13:00:00,-0.06701819,0.006294773227230043,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.011765092728127,0.00621376528075129,6.0
2026-08-13 13:10:00,-0.06701819,0.05820907997371401,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.063679399474611,0.00621376528075129,6.0
2026-08-13 13:20:00,-0.06701819,0.1103057169564039,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.1157760364573008,0.00621376528075129,6.0
2026-08-13 13:30:00,-0.06701819,0.16224696145256937,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.1677172809534664,0.00621376528075129,6.0
2026-08-13 13:40:00,-0.06701819,0.21369746159030642,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.2191677810912034,0.00621376528075129,6.0
2026-08-13 13:50:00,-0.06701819,0.2643245844947156,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.2697949039956125,0.00621376528075129,6.0
2026-08-13 14:00:00,-0.06701819,0.3137985157185583,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.3192688352194553,0.00621376528075129,6.0
2026-08-13 14:10:00,-0.06701819,0.36179222197078076,1.1299999747425318,12.309999724850059,0.035560242842830325,1.0369282651942338,1.072488508037064,1.3672625414716777,0.00621376528075129,6.0
