,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-21 00:00:00,0.065411985,-0.25299180612688743,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.8182584918272582,0.06238703000811537,7.0
2026-07-21 00:10:00,0.065411985,-0.29312782178226343,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.7781224761718821,0.06238703000811537,7.0
2026-07-21 00:20:00,0.065411985,-0.33173434408813796,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.7395159538660077,0.06238703000811537,7.0
2026-07-21 00:30:00,0.065411985,-0.3683348286389261,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.7029154693152195,0.06238703000811537,7.0
2026-07-21 00:40:00,0.065411985,-0.4024753059621796,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.668774991991966,0.06238703000811537,7.0
2026-07-21 00:50:00,0.065411985,-0.4337343329022704,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.6375159650518751,0.06238703000811537,7.0
2026-07-21 01:00:00,0.065411985,-0.4617313847588092,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.6095189131953365,0.06238703000811537,7.0
2026-07-21 01:10:00,0.065411985,-0.48613341361080686,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5851168843433388,0.06238703000811537,7.0
2026-07-21 01:20:00,0.065411985,-0.5066594649747544,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5645908329793912,0.06238703000811537,7.0
2026-07-21 01:30:00,0.065411985,-0.523083407326458,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5481668906276876,0.06238703000811537,7.0
2026-07-21 01:40:00,0.065411985,-0.5352349696197258,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5360153283344198,0.06238703000811537,7.0
2026-07-21 01:50:00,0.065411985,-0.5429993869449208,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5282509110092248,0.06238703000811537,7.0
2026-07-21 02:00:00,0.065411985,-0.5463160143389659,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5249342836151797,0.06238703000811537,7.0
2026-07-21 02:10:00,0.065411985,-0.5451762792285794,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5260740187255663,0.06238703000811537,7.0
2026-07-21 02:20:00,0.065411985,-0.5396213062847126,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.531628991669433,0.06238703000811537,7.0
2026-07-21 02:30:00,0.065411985,-0.5297394715888677,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5415108263652779,0.06238703000811537,7.0
2026-07-21 02:40:00,0.065411985,-0.5156640383621273,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5555862595920183,0.06238703000811537,7.0
2026-07-21 02:50:00,0.065411985,-0.49757090888943434,0.5299999881535769,10.99999975413084,0.21849300132535482,0.787345311708289,1.005838313033644,0.5736793890647113,0.06238703000811537,7.0
2026-07-21 03:00:00,0.065411985,-0.475676413393483,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.565207844243976,0.06238703000811537,7.0
2026-07-21 03:10:00,0.065411985,-0.450234962027474,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.5906492956099849,0.06238703000811537,7.0
2026-07-21 03:20:00,0.065411985,-0.4215363241624228,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.6193479334750361,0.06238703000811537,7.0
2026-07-21 03:30:00,0.065411985,-0.389902278782104,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.650981978855355,0.06238703000811537,7.0
2026-07-21 03:40:00,0.065411985,-0.3556824048378512,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.6852018527996078,0.06238703000811537,7.0
2026-07-21 03:50:00,0.065411985,-0.3192488490091228,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.7216354086283361,0.06238703000811537,7.0
2026-07-21 04:00:00,0.065411985,-0.2809900130410042,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.7598942445964547,0.06238703000811537,7.0
2026-07-21 04:10:00,0.065411985,-0.24130323154600636,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.7995810260914527,0.06238703000811537,7.0
2026-07-21 04:20:00,0.065411985,-0.20058664855982297,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.840297609077636,0.06238703000811537,7.0
2026-07-21 04:30:00,0.065411985,-0.15923063021566827,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.8816536274217907,0.06238703000811537,7.0
2026-07-21 04:40:00,0.065411985,-0.11760915533023275,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.9232751023072262,0.06238703000811537,7.0
2026-07-21 04:50:00,0.065411985,-0.07607169141673556,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,0.9648125662207234,0.06238703000811537,7.0
2026-07-21 05:00:00,0.065411985,-0.03493608064559012,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.0059481769918688,0.06238703000811537,7.0
2026-07-21 05:10:00,0.065411985,0.005517075845113212,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.0464013334825721,0.06238703000811537,7.0
2026-07-21 05:20:00,0.065411985,0.04504813509510445,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.0859323927325635,0.06238703000811537,7.0
2026-07-21 05:30:00,0.065411985,0.08345996347635502,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.124344221113814,0.06238703000811537,7.0
2026-07-21 05:40:00,0.065411985,0.12059721958921574,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.1614814772266746,0.06238703000811537,7.0
2026-07-21 05:50:00,0.065411985,0.15634344771611314,0.5199999883770943,10.769999759271741,0.21189674504719724,0.76357552766976,0.9754722727169572,1.197227705353572,0.06238703000811537,7.0
2026-07-21 06:00:00,0.065411985,0.19061623942233066,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.214899585090287,0.06238703000811537,7.0
2026-07-21 06:10:00,0.065411985,0.22336087881428726,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.2476442244822437,0.06238703000811537,7.0
2026-07-21 06:20:00,0.065411985,0.25454300750240033,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.2788263531703568,0.06238703000811537,7.0
2026-07-21 06:30:00,0.065411985,0.28414091591485335,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.3084242615828097,0.06238703000811537,7.0
2026-07-21 06:40:00,0.065411985,0.3121380805563808,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.3364214262243372,0.06238703000811537,7.0
2026-07-21 06:50:00,0.065411985,0.3385165211011221,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.3627998667690786,0.06238703000811537,7.0
2026-07-21 07:00:00,0.065411985,0.3632514514101366,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.387534797078093,0.06238703000811537,7.0
2026-07-21 07:10:00,0.065411985,0.38630755575001907,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.4105909014179754,0.06238703000811537,7.0
2026-07-21 07:20:00,0.065411985,0.40763705065604994,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.4319203963240064,0.06238703000811537,7.0
2026-07-21 07:30:00,0.065411985,0.4271795126116338,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.4514628582795903,0.06238703000811537,7.0
2026-07-21 07:40:00,0.065411985,0.44486328097134453,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.469146626639301,0.06238703000811537,7.0
2026-07-21 07:50:00,0.065411985,0.46060810251331263,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.4848914481812692,0.06238703000811537,7.0
2026-07-21 08:00:00,0.065411985,0.4743285835690644,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.4986119292370208,0.06238703000811537,7.0
2026-07-21 08:10:00,0.065411985,0.4859379677113679,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.5102213133793243,0.06238703000811537,7.0
2026-07-21 08:20:00,0.065411985,0.49535176598532,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.5196351116532765,0.06238703000811537,7.0
2026-07-21 08:30:00,0.065411985,0.5024908299998835,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.52677417566784,0.06238703000811537,7.0
2026-07-21 08:40:00,0.065411985,0.5072835680162846,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.531566913684241,0.06238703000811537,7.0
2026-07-21 08:50:00,0.065411985,0.5096671466435605,0.5099999886006117,10.68999976105988,0.20829061567833787,0.7505807450691169,0.9588713607474547,1.5339504923115168,0.06238703000811537,7.0
2026-07-21 09:00:00,0.065411985,0.5095876789467325,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.54194384243202,0.06238703000811537,7.0
2026-07-21 09:10:00,0.065411985,0.5069995548516951,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.5393557183369828,0.06238703000811537,7.0
2026-07-21 09:20:00,0.065411985,0.5018642031669355,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.5342203666522232,0.06238703000811537,7.0
2026-07-21 09:30:00,0.065411985,0.4941486705037817,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.5265048339890692,0.06238703000811537,7.0
2026-07-21 09:40:00,0.065411985,0.4838244489874435,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.516180612472731,0.06238703000811537,7.0
2026-07-21 09:50:00,0.065411985,0.4708669760408394,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.5032231395261269,0.06238703000811537,7.0
2026-07-21 10:00:00,0.065411985,0.455256165610041,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.4876123290953287,0.06238703000811537,7.0
2026-07-21 10:10:00,0.065411985,0.43697821778527507,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.4693343812705626,0.06238703000811537,7.0
2026-07-21 10:20:00,0.065411985,0.4160288046279188,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.4483849681132064,0.06238703000811537,7.0
2026-07-21 10:30:00,0.065411985,0.39241756073517947,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.424773724220467,0.06238703000811537,7.0
2026-07-21 10:40:00,0.065411985,0.36617363629310334,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.398529799778391,0.06238703000811537,7.0
2026-07-21 10:50:00,0.065411985,0.33735191735865167,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.3697080808439392,0.06238703000811537,7.0
2026-07-21 11:00:00,0.065411985,0.306039400228921,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.3383955637142086,0.06238703000811537,7.0
2026-07-21 11:10:00,0.065411985,0.2723611378302902,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.3047173013155777,0.06238703000811537,7.0
2026-07-21 11:20:00,0.065411985,0.23648516449770174,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.2688413279829893,0.06238703000811537,7.0
2026-07-21 11:30:00,0.065411985,0.19862585389860113,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.2309820173838886,0.06238703000811537,7.0
2026-07-21 11:40:00,0.065411985,0.1590452688837913,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.191401432369079,0.06238703000811537,7.0
2026-07-21 11:50:00,0.065411985,0.11805221196727718,0.5099999886006117,10.779999759048223,0.21004423171304787,0.756899946851738,0.9669441785647859,1.1504083754525647,0.06238703000811537,7.0
2026-07-21 12:00:00,0.065411985,0.07599886577688995,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,1.105045249419702,0.06238703000811537,7.0
2026-07-21 12:10:00,0.065411985,0.03327510619531482,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,1.0623214898381268,0.06238703000811537,7.0
2026-07-21 12:20:00,0.065411985,-0.009699242496108242,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,1.0193471411467039,0.06238703000811537,7.0
2026-07-21 12:30:00,0.065411985,-0.052483780036217995,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,0.9765626036065941,0.06238703000811537,7.0
2026-07-21 12:40:00,0.065411985,-0.0946279795526996,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,0.9344184040901125,0.06238703000811537,7.0
2026-07-21 12:50:00,0.065411985,-0.13568209572519294,0.4999999888241291,10.849999757483602,0.20932526553116967,0.7543091331911407,0.9636343987223104,0.8933642879176191,0.06238703000811537,7.0
