,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-06 00:00:00,0.028859317,-0.46630965180254075,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5809866773960666,0.01176922423603593,6.0
2026-07-06 00:10:00,0.028859317,-0.49120745196257526,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.556088877236032,0.01176922423603593,6.0
2026-07-06 00:20:00,0.028859317,-0.5129998866823469,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5342964425162604,0.01176922423603593,6.0
2026-07-06 00:30:00,0.028859317,-0.531509166074143,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5157871631244643,0.01176922423603593,6.0
2026-07-06 00:40:00,0.028859317,-0.5465867670482857,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5007095621503216,0.01176922423603593,6.0
2026-07-06 00:50:00,0.028859317,-0.5581150926402133,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.48918123655839396,0.01176922423603593,6.0
2026-07-06 01:00:00,0.028859317,-0.5660086910854552,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.4812876381131521,0.01176922423603593,6.0
2026-07-06 01:10:00,0.028859317,-0.5702149695590607,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.47708135963954656,0.01176922423603593,6.0
2026-07-06 01:20:00,0.028859317,-0.5707143504709064,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.4765819787277009,0.01176922423603593,6.0
2026-07-06 01:30:00,0.028859317,-0.5675198387660244,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.47977649043258286,0.01176922423603593,6.0
2026-07-06 01:40:00,0.028859317,-0.5606759955035249,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.4866203336950824,0.01176922423603593,6.0
2026-07-06 01:50:00,0.028859317,-0.5502573439687583,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.497038985229849,0.01176922423603593,6.0
2026-07-06 02:00:00,0.028859317,-0.5363662669775969,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5109300622210103,0.01176922423603593,6.0
2026-07-06 02:10:00,0.028859317,-0.5191304846671697,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5281658445314376,0.01176922423603593,6.0
2026-07-06 02:20:00,0.028859317,-0.4987002277892381,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5485961014093692,0.01176922423603593,6.0
2026-07-06 02:30:00,0.028859317,-0.47524523949719455,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5720510897014127,0.01176922423603593,6.0
2026-07-06 02:40:00,0.028859317,-0.4489517466482548,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.5983445825503524,0.01176922423603593,6.0
2026-07-06 02:50:00,0.028859317,-0.4200195385136972,0.9999999776482582,11.989999732002616,0.0617134207471738,0.9567235911487295,1.0184370118959034,0.62727679068491,0.01176922423603593,6.0
2026-07-06 03:00:00,0.028859317,-0.38865927633202063,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.6501429993895564,0.01176922423603593,6.0
2026-07-06 03:10:00,0.028859317,-0.3550901323950255,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.6837121433265516,0.01176922423603593,6.0
2026-07-06 03:20:00,0.028859317,-0.31953782442598444,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.7192644512955927,0.01176922423603593,6.0
2026-07-06 03:30:00,0.028859317,-0.2822330728203909,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.7565692029011862,0.01176922423603593,6.0
2026-07-06 03:40:00,0.028859317,-0.2434104685823086,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.7953918071392685,0.01176922423603593,6.0
2026-07-06 03:50:00,0.028859317,-0.2033077021428587,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.8354945735787185,0.01176922423603593,6.0
2026-07-06 04:00:00,0.028859317,-0.16216507149505396,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.8766372042265231,0.01176922423603593,6.0
2026-07-06 04:10:00,0.028859317,-0.12022516522735996,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.9185771104942172,0.01176922423603593,6.0
2026-07-06 04:20:00,0.028859317,-0.07773260425286753,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,0.9610696714687096,0.01176922423603593,6.0
2026-07-06 04:30:00,0.028859317,-0.03493372652563967,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.0038685491959374,0.01176922423603593,6.0
2026-07-06 04:40:00,0.028859317,0.007923888520274605,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.0467261642418517,0.01176922423603593,6.0
2026-07-06 04:50:00,0.028859317,0.05059213593959416,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.0893944116611713,0.01176922423603593,6.0
2026-07-06 05:00:00,0.028859317,0.09282339062623915,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.1316256663478164,0.01176922423603593,6.0
2026-07-06 05:10:00,0.028859317,0.13437181495605158,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.1731740906776287,0.01176922423603593,6.0
2026-07-06 05:20:00,0.028859317,0.17499494478483507,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.2137972205064123,0.01176922423603593,6.0
2026-07-06 05:30:00,0.028859317,0.21445549580597648,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.2532577715275537,0.01176922423603593,6.0
2026-07-06 05:40:00,0.028859317,0.25252330492541464,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.2913255806469919,0.01176922423603593,6.0
2026-07-06 05:50:00,0.028859317,0.28897730321750814,0.9999999776482582,11.88999973423779,0.061198713318089785,0.9487442451007835,1.0099429584188733,1.3277795789390852,0.01176922423603593,6.0
2026-07-06 06:00:00,0.028859317,0.3236074103360948,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.352216821885236,0.01176922423603593,6.0
2026-07-06 06:10:00,0.028859317,0.35621624538579677,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.384825656934938,0.01176922423603593,6.0
2026-07-06 06:20:00,0.028859317,0.38662056571337156,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.4152299772625128,0.01176922423603593,6.0
2026-07-06 06:30:00,0.028859317,0.41465237104749814,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.4432617825966394,0.01176922423603593,6.0
2026-07-06 06:40:00,0.028859317,0.44015964292063176,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.468769054469773,0.01176922423603593,6.0
2026-07-06 06:50:00,0.028859317,0.46300672504453055,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.4916161365936718,0.01176922423603593,6.0
2026-07-06 07:00:00,0.028859317,0.48307438521992707,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5116837967690682,0.01176922423603593,6.0
2026-07-06 07:10:00,0.028859317,0.5002596298548141,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5288690414039552,0.01176922423603593,6.0
2026-07-06 07:20:00,0.028859317,0.5144753648792739,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5430847764284152,0.01176922423603593,6.0
2026-07-06 07:30:00,0.028859317,0.5256500094357756,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5542594209849168,0.01176922423603593,6.0
2026-07-06 07:40:00,0.028859317,0.5337271697775693,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5623365813267105,0.01176922423603593,6.0
2026-07-06 07:50:00,0.028859317,0.5386654702621929,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.567274881811334,0.01176922423603593,6.0
2026-07-06 08:00:00,0.028859317,0.540438617280576,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5690480288297173,0.01176922423603593,6.0
2026-07-06 08:10:00,0.028859317,0.5390357425581602,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5676451541073013,0.01176922423603593,6.0
2026-07-06 08:20:00,0.028859317,0.5344620376116086,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5630714491607498,0.01176922423603593,6.0
2026-07-06 08:30:00,0.028859317,0.5267396547401664,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5553490662893075,0.01176922423603593,6.0
2026-07-06 08:40:00,0.028859317,0.515908815478178,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5445182270273192,0.01176922423603593,6.0
2026-07-06 08:50:00,0.028859317,0.5020290383762345,0.9999999776482582,11.76999973692,0.06058106440318897,0.9391690298432483,0.9997500942464373,1.5306384499253758,0.01176922423603593,6.0
2026-07-06 09:00:00,0.028859317,0.48518037707623907,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.4978557152088052,0.01176922423603593,6.0
2026-07-06 09:10:00,0.028859317,0.4654645488631293,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.4781398869956954,0.01176922423603593,6.0
2026-07-06 09:20:00,0.028859317,0.44300583402416643,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.4556811721567327,0.01176922423603593,6.0
2026-07-06 09:30:00,0.028859317,0.417951637083807,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.4306269752163732,0.01176922423603593,6.0
2026-07-06 09:40:00,0.028859317,0.3904726210214331,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.4031479591539993,0.01176922423603593,6.0
2026-07-06 09:50:00,0.028859317,0.3607623525426437,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.37343769067521,0.01176922423603593,6.0
2026-07-06 10:00:00,0.028859317,0.3290364275853615,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.3417117657179276,0.01176922423603593,6.0
2026-07-06 10:10:00,0.028859317,0.2955310782003659,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.308206416332932,0.01176922423603593,6.0
2026-07-06 10:20:00,0.028859317,0.2605012918398608,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.273176629972427,0.01176922423603593,6.0
2026-07-06 10:30:00,0.028859317,0.22421849900505153,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.2368938371376177,0.01176922423603593,6.0
2026-07-06 10:40:00,0.028859317,0.1869679033720986,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.1996432415046647,0.01176922423603593,6.0
2026-07-06 10:50:00,0.028859317,0.14904553871020013,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.1617208768427663,0.01176922423603593,6.0
2026-07-06 11:00:00,0.028859317,0.11075513894695493,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.1234304770795212,0.01176922423603593,6.0
2026-07-06 11:10:00,0.028859317,0.07240490265866834,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.0850802407912346,0.01176922423603593,6.0
2026-07-06 11:20:00,0.028859317,0.034304222328183136,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.0469795604607492,0.01176922423603593,6.0
2026-07-06 11:30:00,0.028859317,-0.0032395654855675096,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,1.0094357726469987,0.01176922423603593,6.0
2026-07-06 11:40:00,0.028859317,-0.039924368355899534,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,0.9727509697766666,0.01176922423603593,6.0
2026-07-06 11:50:00,0.028859317,-0.07545643769287669,0.979999978095293,11.699999738484621,0.05961551998022768,0.9242005008496346,0.9838160208298623,0.9372189004396895,0.01176922423603593,6.0
2026-07-06 12:00:00,0.028859317,-0.10955336363110885,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.8847088482835475,0.01176922423603593,6.0
2026-07-06 12:10:00,0.028859317,-0.14194695432279053,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.8523152575918658,0.01176922423603593,6.0
2026-07-06 12:20:00,0.028859317,-0.17238598887980852,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.8218762230348478,0.01176922423603593,6.0
2026-07-06 12:30:00,0.028859317,-0.20063882802150462,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.7936233838931517,0.01176922423603593,6.0
2026-07-06 12:40:00,0.028859317,-0.22649585681831383,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.7677663550963424,0.01176922423603593,6.0
2026-07-06 12:50:00,0.028859317,-0.24977172205212989,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.7444904898625264,0.01176922423603593,6.0
2026-07-06 13:00:00,0.028859317,-0.2703073143682059,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.7239548975464504,0.01176922423603593,6.0
2026-07-06 13:10:00,0.028859317,-0.28797143542882586,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.7062907764858304,0.01176922423603593,6.0
2026-07-06 13:20:00,0.028859317,-0.3026620846646208,0.9599999785423279,11.599999740719795,0.05849975435870799,0.9069031402532444,0.9654028946119524,0.6916001272500354,0.01176922423603593,6.0
