,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-10 00:00:00,-0.027779192,0.18495095280742305,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.1189404521876276,0.005590079799583065,5.0
2026-08-10 00:10:00,-0.027779192,0.21730986807841873,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.1512993674586234,0.005590079799583065,5.0
2026-08-10 00:20:00,-0.027779192,0.24764026285071086,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.1816297622309155,0.005590079799583065,5.0
2026-08-10 00:30:00,-0.027779192,0.275718639995169,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2097081393753735,0.005590079799583065,5.0
2026-08-10 00:40:00,-0.027779192,0.3013315122025912,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2353210115827957,0.005590079799583065,5.0
2026-08-10 00:50:00,-0.027779192,0.324278283669974,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2582677830501785,0.005590079799583065,5.0
2026-08-10 01:00:00,-0.027779192,0.34437428985377,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2783637892339745,0.005590079799583065,5.0
2026-08-10 01:10:00,-0.027779192,0.3614538719947483,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.295443371374953,0.005590079799583065,5.0
2026-08-10 01:20:00,-0.027779192,0.3753733574858975,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3093628568661022,0.005590079799583065,5.0
2026-08-10 01:30:00,-0.027779192,0.3860138218405458,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3200033212207503,0.005590079799583065,5.0
2026-08-10 01:40:00,-0.027779192,0.39328352198364713,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3272730213638517,0.005590079799583065,5.0
2026-08-10 01:50:00,-0.027779192,0.3971199119723409,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3311094113525455,0.005590079799583065,5.0
2026-08-10 02:00:00,-0.027779192,0.3974911784205208,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3314806778007253,0.005590079799583065,5.0
2026-08-10 02:10:00,-0.027779192,0.39439726108872414,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.3283867604689288,0.005590079799583065,5.0
2026-08-10 02:20:00,-0.027779192,0.3878703511598255,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.32185985054003,0.005590079799583065,5.0
2026-08-10 02:30:00,-0.027779192,0.37797488339224844,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.311964382772453,0.005590079799583065,5.0
2026-08-10 02:40:00,-0.027779192,0.3648070562714497,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2987965556516543,0.005590079799583065,5.0
2026-08-10 02:50:00,-0.027779192,0.3484939255777364,0.9399999789893627,12.149999728426337,0.028798562594053636,0.9329701285185575,0.9617686911126112,1.2824834249579409,0.005590079799583065,5.0
2026-08-10 03:00:00,-0.027779192,0.32919212109141244,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.253328006574531,0.005590079799583065,5.0
2026-08-10 03:10:00,-0.027779192,0.3070862340503882,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.2312221195335067,0.005590079799583065,5.0
2026-08-10 03:20:00,-0.027779192,0.2823869160549291,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.2065228015380476,0.005590079799583065,5.0
2026-08-10 03:30:00,-0.027779192,0.2553287201271814,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.1794646056103,0.005590079799583065,5.0
2026-08-10 03:40:00,-0.027779192,0.22616770428284544,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.150303589765964,0.005590079799583065,5.0
2026-08-10 03:50:00,-0.027779192,0.1951788090324262,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.1193146945155448,0.005590079799583065,5.0
2026-08-10 04:00:00,-0.027779192,0.16265301526130363,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.0867889007444222,0.005590079799583065,5.0
2026-08-10 04:10:00,-0.027779192,0.12889428873435674,0.9299999792128801,12.089999729767442,0.02850351252721834,0.9234115646883068,0.9519150772155252,1.0530301742174752,0.005590079799583065,5.0
