,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-02 00:00:00,-0.06279608,-0.5527516389970328,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.25569687956401244,0.00621376528075129,6.0
2026-09-02 00:10:00,-0.06279608,-0.5586248177592646,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.24982370080178062,0.00621376528075129,6.0
2026-09-02 00:20:00,-0.06279608,-0.5601475139920884,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.24830100456895687,0.00621376528075129,6.0
2026-09-02 00:30:00,-0.06279608,-0.5573245097305649,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.25112400883048036,0.00621376528075129,6.0
2026-09-02 00:40:00,-0.06279608,-0.5502006359724797,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.25824788258856557,0.00621376528075129,6.0
2026-09-02 00:50:00,-0.06279608,-0.5388590244683037,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.2695894940927416,0.00621376528075129,6.0
2026-09-02 01:00:00,-0.06279608,-0.523418713284547,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.28502980527649824,0.00621376528075129,6.0
2026-09-02 01:10:00,-0.06279608,-0.5040317079848061,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.30441681057623915,0.00621376528075129,6.0
2026-09-02 01:20:00,-0.06279608,-0.48087962852708865,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.3275688900339566,0.00621376528075129,6.0
2026-09-02 01:30:00,-0.06279608,-0.4541700916723327,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.3542784268887126,0.00621376528075129,6.0
2026-09-02 01:40:00,-0.06279608,-0.4241329875321656,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.38431553102887966,0.00621376528075129,6.0
2026-09-02 01:50:00,-0.06279608,-0.3910168058723283,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.417431712688717,0.00621376528075129,6.0
2026-09-02 02:00:00,-0.06279608,-0.3550851529066101,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.4533633656544352,0.00621376528075129,6.0
2026-09-02 02:10:00,-0.06279608,-0.31661357384836636,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.4918349447126789,0.00621376528075129,6.0
2026-09-02 02:20:00,-0.06279608,-0.27588676258592193,0.789999982342124,11.959999732673168,0.02888764701828806,0.8423569501650984,0.8712445971833864,0.5325617559751233,0.00621376528075129,6.0
