,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-08 00:00:00,0.0061295796,-0.5316819450943445,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.36983922340179476,0.00621376528075129,6.0
2026-03-08 00:10:00,0.0061295796,-0.5394604823001778,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.36206068619596143,0.00621376528075129,6.0
2026-03-08 00:20:00,0.0061295796,-0.5431393864618442,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.35838178203429505,0.00621376528075129,6.0
2026-03-08 00:30:00,0.0061295796,-0.5427554694307029,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.3587656990654364,0.00621376528075129,6.0
2026-03-08 00:40:00,0.0061295796,-0.5383822231008205,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.36313894539531877,0.00621376528075129,6.0
2026-03-08 00:50:00,0.0061295796,-0.5301273184964105,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.3713938499997288,0.00621376528075129,6.0
2026-03-08 01:00:00,0.0061295796,-0.5181297558860513,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.383391412610088,0.00621376528075129,6.0
2026-03-08 01:10:00,0.0061295796,-0.5025568077263693,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.39896436076976993,0.00621376528075129,6.0
2026-03-08 01:20:00,0.0061295796,-0.48360088823580916,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.4179202802603301,0.00621376528075129,6.0
2026-03-08 01:30:00,0.0061295796,-0.4614764650770391,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.4400447034191002,0.00621376528075129,6.0
2026-03-08 01:40:00,0.0061295796,-0.4364171020037824,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.46510406649235686,0.00621376528075129,6.0
2026-03-08 01:50:00,0.0061295796,-0.40867268936586504,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.49284847913027424,0.00621376528075129,6.0
2026-03-08 02:00:00,0.0061295796,-0.3785068855070274,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.5230142829891119,0.00621376528075129,6.0
2026-03-08 02:10:00,0.0061295796,-0.34619475999394267,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.5553264085021966,0.00621376528075129,6.0
2026-03-08 02:20:00,0.0061295796,-0.31202060254815717,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.5895005659479822,0.00621376528075129,6.0
2026-03-08 02:30:00,0.0061295796,-0.2762758425305196,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.6252453259656197,0.00621376528075129,6.0
2026-03-08 02:40:00,0.0061295796,-0.23925701438101452,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.6622641541151247,0.00621376528075129,6.0
2026-03-08 02:50:00,0.0061295796,-0.20126370584919276,0.9199999794363976,11.389999745413661,0.029688282999125223,0.8657033058784409,0.8953915888775661,0.7002574626469465,0.00621376528075129,6.0
2026-03-08 03:00:00,0.0061295796,-0.1625964371418861,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.7089229816474044,0.00621376528075129,6.0
2026-03-08 03:10:00,0.0061295796,-0.12355443940742862,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.7479649793818619,0.00621376528075129,6.0
2026-03-08 03:20:00,0.0061295796,-0.0844333270991687,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.7870860916901218,0.00621376528075129,6.0
2026-03-08 03:30:00,0.0061295796,-0.045522688040348744,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.8259967307489418,0.00621376528075129,6.0
2026-03-08 03:40:00,0.0061295796,-0.007103643507075374,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.8644157752822151,0.00621376528075129,6.0
2026-03-08 03:50:00,0.0061295796,0.030553545050094954,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.9020729638393855,0.00621376528075129,6.0
2026-03-08 04:00:00,0.0061295796,0.06719172881716201,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.9387111476064525,0.00621376528075129,6.0
2026-03-08 04:10:00,0.0061295796,0.10256888288562983,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,0.9740883016749203,0.00621376528075129,6.0
2026-03-08 04:20:00,0.0061295796,0.1364597781255011,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,1.0079791969147915,0.00621376528075129,6.0
2026-03-08 04:30:00,0.0061295796,0.16865723050021544,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,1.040176649289506,0.00621376528075129,6.0
2026-03-08 04:40:00,0.0061295796,0.19897286887411977,0.8999999798834324,11.129999751225114,0.02869352221866893,0.8366963169520484,0.8653898391707173,1.0704922876634102,0.00621376528075129,6.0
