,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-17 00:00:00,0.17766507,-0.42609797294960333,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1929649725486622,0.06238703000811537,7.0
2026-09-17 00:10:00,0.17766507,-0.4414321069136179,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1776308385846477,0.06238703000811537,7.0
2026-09-17 00:20:00,0.17766507,-0.45281382171730644,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.166249123780959,0.06238703000811537,7.0
2026-09-17 00:30:00,0.17766507,-0.46007492641415193,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1589880190841135,0.06238703000811537,7.0
2026-09-17 00:40:00,0.17766507,-0.46310171934557304,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1559612261526924,0.06238703000811537,7.0
2026-09-17 00:50:00,0.17766507,-0.46183477787497124,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1572281676232943,0.06238703000811537,7.0
2026-09-17 01:00:00,0.17766507,-0.4562675828782829,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1627953626199825,0.06238703000811537,7.0
2026-09-17 01:10:00,0.17766507,-0.44644435129503635,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1726185942032292,0.06238703000811537,7.0
2026-09-17 01:20:00,0.17766507,-0.4324574390117287,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.1866055064865368,0.06238703000811537,7.0
2026-09-17 01:30:00,0.17766507,-0.4144446204655766,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.2046183250326887,0.06238703000811537,7.0
2026-09-17 01:40:00,0.17766507,-0.3925864592610857,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.2264764862371798,0.06238703000811537,7.0
2026-09-17 01:50:00,0.17766507,-0.36710386990589905,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.2519590755923664,0.06238703000811537,7.0
2026-09-17 02:00:00,0.17766507,-0.3382558500520234,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.280807095446242,0.06238703000811537,7.0
2026-09-17 02:10:00,0.17766507,-0.306337252159644,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.3127256933386215,0.06238703000811537,7.0
2026-09-17 02:20:00,0.17766507,-0.27167637823555607,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.3473865672627094,0.06238703000811537,7.0
2026-09-17 02:30:00,0.17766507,-0.2346321332237006,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.3844308122745648,0.06238703000811537,7.0
2026-09-17 02:40:00,0.17766507,-0.19559046882414963,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.4234724766741158,0.06238703000811537,7.0
2026-09-17 02:50:00,0.17766507,-0.1549598919033354,0.909999979659915,12.029999731108546,0.31310732938523056,1.1282905464137476,1.441397875798978,1.46410305359493,0.06238703000811537,7.0
2026-09-17 03:00:00,0.17766507,-0.11316589587532601,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.4471021862009772,0.06238703000811537,7.0
2026-09-17 03:10:00,0.17766507,-0.07064429046964829,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.489623791606655,0.06238703000811537,7.0
2026-09-17 03:20:00,0.17766507,-0.027833541194707597,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.5324345408815958,0.06238703000811537,7.0
2026-09-17 03:30:00,0.17766507,0.014833631454586065,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.5751017135308893,0.06238703000811537,7.0
2026-09-17 03:40:00,0.17766507,0.05693901867487954,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.6172071007511828,0.06238703000811537,7.0
2026-09-17 03:50:00,0.17766507,0.09808758747586933,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.6583556695521726,0.06238703000811537,7.0
2026-09-17 04:00:00,0.17766507,0.13791552253309683,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.6981836046094,0.06238703000811537,7.0
2026-09-17 04:10:00,0.17766507,0.17609712630819108,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.7363652083844943,0.06238703000811537,7.0
2026-09-17 04:20:00,0.17766507,0.21235011136469087,0.8599999807775021,11.869999734684825,0.30033562840196415,1.0822673839750518,1.3826030123770159,1.7726181934409941,0.06238703000811537,7.0
