,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-25 00:00:00,0.025479143,0.07872526432798231,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.031389404442454,0.01176922423603593,6.0
2026-08-25 00:10:00,0.025479143,0.10877195006836228,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.0614360901828341,0.01176922423603593,6.0
2026-08-25 00:20:00,0.025479143,0.13769991910634308,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.0903640592208148,0.01176922423603593,6.0
2026-08-25 00:30:00,0.025479143,0.1653394561765992,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.118003596291071,0.01176922423603593,6.0
2026-08-25 00:40:00,0.025479143,0.1915223348256858,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.1441864749401576,0.01176922423603593,6.0
2026-08-25 00:50:00,0.025479143,0.2160827739553395,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.1687469140698112,0.01176922423603593,6.0
2026-08-25 01:00:00,0.025479143,0.23885882195330765,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.1915229620677794,0.01176922423603593,6.0
2026-08-25 01:10:00,0.025479143,0.2596941148205331,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.212358254935005,0.01176922423603593,6.0
2026-08-25 01:20:00,0.025479143,0.2784399260065446,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2311040661210164,0.01176922423603593,6.0
2026-08-25 01:30:00,0.025479143,0.29495740580225116,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.247621545916723,0.01176922423603593,6.0
2026-08-25 01:40:00,0.025479143,0.309119898350596,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2617840384650678,0.01176922423603593,6.0
2026-08-25 01:50:00,0.025479143,0.3208152248422769,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2734793649567486,0.01176922423603593,6.0
2026-08-25 02:00:00,0.025479143,0.32994783130329547,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2826119714177673,0.01176922423603593,6.0
2026-08-25 02:10:00,0.025479143,0.3364407167995691,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2891048569140409,0.01176922423603593,6.0
2026-08-25 02:20:00,0.025479143,0.34023708021672155,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2929012203311934,0.01176922423603593,6.0
2026-08-25 02:30:00,0.025479143,0.34130164831856113,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.293965788433033,0.01176922423603593,6.0
2026-08-25 02:40:00,0.025479143,0.33962167133709253,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2922858114515643,0.01176922423603593,6.0
2026-08-25 02:50:00,0.025479143,0.33520759262114896,0.8399999812245369,11.909999733790755,0.05618389467299105,0.8710011019560538,0.9271849966290449,1.2878717327356206,0.01176922423603593,6.0
2026-08-25 03:00:00,0.025479143,0.32809341355940397,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.2760865965120165,0.01176922423603593,6.0
2026-08-25 03:10:00,0.025479143,0.3183367831541944,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.266329966106807,0.01176922423603593,6.0
2026-08-25 03:20:00,0.025479143,0.306018842905009,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.2540120258576217,0.01176922423603593,6.0
2026-08-25 03:30:00,0.025479143,0.2912438527122556,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.239237035664868,0.01176922423603593,6.0
2026-08-25 03:40:00,0.025479143,0.2741386140112946,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.2221317969639072,0.01176922423603593,6.0
2026-08-25 03:50:00,0.025479143,0.25485169406689123,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.202844877019504,0.01176922423603593,6.0
2026-08-25 04:00:00,0.025479143,0.23355244317298296,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.1815456261255957,0.01176922423603593,6.0
2026-08-25 04:10:00,0.025479143,0.21042978616993338,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.158422969122546,0.01176922423603593,6.0
2026-08-25 04:20:00,0.025479143,0.185690764057225,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.1336839470098377,0.01176922423603593,6.0
2026-08-25 04:30:00,0.025479143,0.1595588012583722,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.1075519842109849,0.01176922423603593,6.0
2026-08-25 04:40:00,0.025479143,0.1322716805779012,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.0802648635305139,0.01176922423603593,6.0
2026-08-25 04:50:00,0.025479143,0.10407922053830407,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.0520724034909166,0.01176922423603593,6.0
2026-08-25 05:00:00,0.025479143,0.07524066754199142,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,1.023233850494604,0.01176922423603593,6.0
2026-08-25 05:10:00,0.025479143,0.046021836506103586,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,0.9940150194587162,0.01176922423603593,6.0
2026-08-25 05:20:00,0.025479143,0.01669205549218907,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,0.9646852384448017,0.01176922423603593,6.0
2026-08-25 05:30:00,0.025479143,-0.012479009772126553,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,0.935514173180486,0.01176922423603593,6.0
2026-08-25 05:40:00,0.025479143,-0.04122455995695364,0.8399999812245369,11.84999973513186,0.05590085238244702,0.8666131870847387,0.9225140394671857,0.906768622995659,0.01176922423603593,6.0
