,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-19 00:00:00,0.07721796,-0.3771621724787202,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.2443576227928421,0.06238703000811537,7.0
2026-08-19 00:10:00,0.07721796,-0.4061908499894362,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.215328945282126,0.06238703000811537,7.0
2026-08-19 00:20:00,0.07721796,-0.43212669083720434,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.189393104434358,0.06238703000811537,7.0
2026-08-19 00:30:00,0.07721796,-0.4546239625909354,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.166895832680627,0.06238703000811537,7.0
2026-08-19 00:40:00,0.07721796,-0.47338357269802733,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.148136222573535,0.06238703000811537,7.0
2026-08-19 00:50:00,0.07721796,-0.48815787903008,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1333619162414823,0.06238703000811537,7.0
2026-08-19 01:00:00,0.07721796,-0.49875362242930316,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.122766172842259,0.06238703000811537,7.0
2026-08-19 01:10:00,0.07721796,-0.5050331389760369,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1164866562955256,0.06238703000811537,7.0
2026-08-19 01:20:00,0.07721796,-0.5069141255252703,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.114605669746292,0.06238703000811537,7.0
2026-08-19 01:30:00,0.07721796,-0.5043683052479776,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1171514900235846,0.06238703000811537,7.0
2026-08-19 01:40:00,0.07721796,-0.4974193642671107,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1241004310044516,0.06238703000811537,7.0
2026-08-19 01:50:00,0.07721796,-0.48614050645585827,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1353792888157042,0.06238703000811537,7.0
2026-08-19 02:00:00,0.07721796,-0.470651906514676,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1508678887568864,0.06238703000811537,7.0
2026-08-19 02:10:00,0.07721796,-0.45111824265342115,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.170401552618141,0.06238703000811537,7.0
2026-08-19 02:20:00,0.07721796,-0.42774637372618224,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.1937734215453801,0.06238703000811537,7.0
2026-08-19 02:30:00,0.07721796,-0.40078310796707445,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.2207366873044878,0.06238703000811537,7.0
2026-08-19 02:40:00,0.07721796,-0.3705129077111217,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.2510068875604405,0.06238703000811537,7.0
2026-08-19 02:50:00,0.07721796,-0.33725530085626226,0.979999978095293,12.419999722391367,0.33546061908350033,1.208841217320512,1.5443018364040124,1.2842644944153,0.06238703000811537,7.0
2026-08-19 03:00:00,0.07721796,-0.3013617358895404,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.3257884694567563,0.06238703000811537,7.0
2026-08-19 03:10:00,0.07721796,-0.26321162855427754,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.3639385767920191,0.06238703000811537,7.0
2026-08-19 03:20:00,0.07721796,-0.2232074045762256,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.4039428007700712,0.06238703000811537,7.0
2026-08-19 03:30:00,0.07721796,-0.18176843852912117,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.4453817668171756,0.06238703000811537,7.0
2026-08-19 03:40:00,0.07721796,-0.1393239130311617,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.487826292315135,0.06238703000811537,7.0
2026-08-19 03:50:00,0.07721796,-0.09630476050280642,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.5308454448434903,0.06238703000811537,7.0
2026-08-19 04:00:00,0.07721796,-0.053134984921743886,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.5740152204245528,0.06238703000811537,7.0
2026-08-19 04:10:00,0.07721796,-0.0102227764993585,0.9999999776482582,12.339999724179506,0.3366836836456474,1.2132485628330993,1.5499322464787468,1.6169274288469382,0.06238703000811537,7.0
