,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-04 00:00:00,0.098309875,-0.3103685956889664,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,0.7831411539843414,0.06238703000811537,7.0
2026-03-04 00:10:00,0.098309875,-0.2574698051955778,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,0.8360399444777299,0.06238703000811537,7.0
2026-03-04 00:20:00,0.098309875,-0.2036126525952536,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,0.8898970970780541,0.06238703000811537,7.0
2026-03-04 00:30:00,0.098309875,-0.14911776976318833,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,0.9443919799101194,0.06238703000811537,7.0
2026-03-04 00:40:00,0.098309875,-0.09426682790624241,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,0.9992429217670653,0.06238703000811537,7.0
2026-03-04 00:50:00,0.098309875,-0.03930640454776656,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.0542033451255413,0.06238703000811537,7.0
2026-03-04 01:00:00,0.098309875,0.015546158930755987,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.1090559086040637,0.06238703000811537,7.0
2026-03-04 01:10:00,0.098309875,0.0700954505728735,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.1636052002461812,0.06238703000811537,7.0
2026-03-04 01:20:00,0.098309875,0.12415986744235558,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.2176696171156633,0.06238703000811537,7.0
2026-03-04 01:30:00,0.098309875,0.1775633536124753,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.271073103285783,0.06238703000811537,7.0
2026-03-04 01:40:00,0.098309875,0.2301276447736693,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.323637394446977,0.06238703000811537,7.0
2026-03-04 01:50:00,0.098309875,0.2816655865582597,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.3751753362315675,0.06238703000811537,7.0
2026-03-04 02:00:00,0.098309875,0.3319759647322454,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.425485714405553,0.06238703000811537,7.0
2026-03-04 02:10:00,0.098309875,0.38084012288156416,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.4743498725548718,0.06238703000811537,7.0
2026-03-04 02:20:00,0.098309875,0.42802046455130716,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.5215302142246148,0.06238703000811537,7.0
2026-03-04 02:30:00,0.098309875,0.47326076119318977,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.5667705108664975,0.06238703000811537,7.0
2026-03-04 02:40:00,0.098309875,0.5162880330737474,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.609797782747055,0.06238703000811537,7.0
2026-03-04 02:50:00,0.098309875,0.556815653015423,0.669999985024333,9.67999978363514,0.2161820690463199,0.7790178060923809,0.9951998751387008,1.6503254026887308,0.06238703000811537,7.0
2026-03-04 03:00:00,0.098309875,0.594547254072168,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.6601942616730816,0.06238703000811537,7.0
2026-03-04 03:10:00,0.098309875,0.6291810072946784,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.6948280148955919,0.06238703000811537,7.0
2026-03-04 03:20:00,0.098309875,0.6604138744246734,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7260608820255867,0.06238703000811537,7.0
2026-03-04 03:30:00,0.098309875,0.6879455256755531,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7535925332764666,0.06238703000811537,7.0
2026-03-04 03:40:00,0.098309875,0.7114817330528106,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.777128740653724,0.06238703000811537,7.0
2026-03-04 03:50:00,0.098309875,0.7307371887621299,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7963841963630434,0.06238703000811537,7.0
2026-03-04 04:00:00,0.098309875,0.7454378383123401,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8110848459132536,0.06238703000811537,7.0
2026-03-04 04:10:00,0.098309875,0.7553229408446762,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8209699484455897,0.06238703000811537,7.0
2026-03-04 04:20:00,0.098309875,0.7601471589368097,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8257941665377233,0.06238703000811537,7.0
2026-03-04 04:30:00,0.098309875,0.7596830245951632,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8253300321960766,0.06238703000811537,7.0
2026-03-04 04:40:00,0.098309875,0.7537241204281171,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8193711280290306,0.06238703000811537,7.0
2026-03-04 04:50:00,0.098309875,0.7420892543957689,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.8077362619966824,0.06238703000811537,7.0
2026-03-04 05:00:00,0.098309875,0.7246277984866326,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7902748060875462,0.06238703000811537,7.0
2026-03-04 05:10:00,0.098309875,0.7012262173812281,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7668732249821417,0.06238703000811537,7.0
2026-03-04 05:20:00,0.098309875,0.6718156481851699,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7374626557860835,0.06238703000811537,7.0
2026-03-04 05:30:00,0.098309875,0.6363802250350844,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.7020272326359978,0.06238703000811537,7.0
2026-03-04 05:40:00,0.098309875,0.5949656918076431,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.6606126994085566,0.06238703000811537,7.0
2026-03-04 05:50:00,0.098309875,0.547687730032212,0.6599999852478504,9.479999788105488,0.2101295911662612,0.7572075419000454,0.9673371330663065,1.6133347376331255,0.06238703000811537,7.0
2026-03-04 06:00:00,0.098309875,0.4947393615961366,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.5281763883783417,0.06238703000811537,7.0
2026-03-04 06:10:00,0.098309875,0.4363967763545133,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.4698338031367184,0.06238703000811537,7.0
2026-03-04 06:20:00,0.098309875,0.3730229865275038,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.406460013309709,0.06238703000811537,7.0
2026-03-04 06:30:00,0.098309875,0.3050688196205936,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.3385058464027986,0.06238703000811537,7.0
2026-03-04 06:40:00,0.098309875,0.2330709202577493,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.2665079470399543,0.06238703000811537,7.0
2026-03-04 06:50:00,0.098309875,0.1576466244064529,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.191083651188658,0.06238703000811537,7.0
2026-03-04 07:00:00,0.098309875,0.07948577881827498,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.11292280560048,0.06238703000811537,7.0
2026-03-04 07:10:00,0.098309875,-0.0006602154948451311,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,1.0327768112873599,0.06238703000811537,7.0
2026-03-04 07:20:00,0.098309875,-0.08199167356334057,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.9514453532188645,0.06238703000811537,7.0
2026-03-04 07:30:00,0.098309875,-0.16367560463836106,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.869761422143844,0.06238703000811537,7.0
2026-03-04 07:40:00,0.098309875,-0.2448617004596372,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.7885753263225679,0.06238703000811537,7.0
2026-03-04 07:50:00,0.098309875,-0.32469860337825446,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.7087384234039507,0.06238703000811537,7.0
2026-03-04 08:00:00,0.098309875,-0.4023497513242329,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.6310872754579722,0.06238703000811537,7.0
2026-03-04 08:10:00,0.098309875,-0.47700817885056324,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.5564288479316418,0.06238703000811537,7.0
2026-03-04 08:20:00,0.098309875,-0.5479097793539891,0.6299999859184027,9.379999790340662,0.20313278532727314,0.731994366920325,0.9351271522475981,0.48552724742821596,0.06238703000811537,7.0
