,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-09 00:00:00,0.14111735,-0.2713238922767998,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.6529730264983571,0.006518641168156775,8.0
2026-04-09 00:10:00,0.14111735,-0.2928206404947164,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.6314762782804406,0.006518641168156775,8.0
2026-04-09 00:20:00,0.14111735,-0.31276175397559974,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.6115351647995573,0.006518641168156775,8.0
2026-04-09 00:30:00,0.14111735,-0.3310061382868259,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5932907804883311,0.006518641168156775,8.0
2026-04-09 00:40:00,0.14111735,-0.34742664964440245,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5768702691307546,0.006518641168156775,8.0
2026-04-09 00:50:00,0.14111735,-0.3619115692767097,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5623853494984472,0.006518641168156775,8.0
2026-04-09 01:00:00,0.14111735,-0.37436594574542065,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5499309730297364,0.006518641168156775,8.0
2026-04-09 01:10:00,0.14111735,-0.3847127887624323,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5395841300127246,0.006518641168156775,8.0
2026-04-09 01:20:00,0.14111735,-0.39289408610034204,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5314028326748149,0.006518641168156775,8.0
2026-04-09 01:30:00,0.14111735,-0.398871604668776,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5254253141063809,0.006518641168156775,8.0
2026-04-09 01:40:00,0.14111735,-0.402627429233869,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5216694895412879,0.006518641168156775,8.0
2026-04-09 01:50:00,0.14111735,-0.4041641901653704,0.8899999801069498,10.10999977402389,0.02719041482043905,0.755989154687712,0.783179569508151,0.5201327286097865,0.006518641168156775,8.0
