,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-21 00:00:00,0.018071188,-0.13119791920121662,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,0.9148337681190041,0.006518641168156775,8.0
2025-12-21 00:10:00,0.018071188,-0.09536968332210136,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,0.9506620039981193,0.006518641168156775,8.0
2025-12-21 00:20:00,0.018071188,-0.05831280745028835,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,0.9877188798699323,0.006518641168156775,8.0
2025-12-21 00:30:00,0.018071188,-0.020320393023736977,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.0257112942964837,0.006518641168156775,8.0
2025-12-21 00:40:00,0.018071188,0.01830969746150934,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.06434138478173,0.006518641168156775,8.0
2025-12-21 00:50:00,0.018071188,0.05727723531218087,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.1033089226324015,0.006518641168156775,8.0
2025-12-21 01:00:00,0.018071188,0.09628218075843614,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.1423138680786569,0.006518641168156775,8.0
2025-12-21 01:10:00,0.018071188,0.13502736341515495,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.1810590507353755,0.006518641168156775,8.0
2025-12-21 01:20:00,0.018071188,0.17322122365271955,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.2192529109729402,0.006518641168156775,8.0
2025-12-21 01:30:00,0.018071188,0.21058052564403007,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.2566122129642507,0.006518641168156775,8.0
2025-12-21 01:40:00,0.018071188,0.24683293528700273,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.2928646226072233,0.006518641168156775,8.0
2025-12-21 01:50:00,0.018071188,0.28171934882848204,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.3277510361487028,0.006518641168156775,8.0
2025-12-21 02:00:00,0.018071188,0.3149958621483631,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.3610275494685837,0.006518641168156775,8.0
2025-12-21 02:10:00,0.018071188,0.34643528646444693,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.3924669737846675,0.006518641168156775,8.0
2025-12-21 02:20:00,0.018071188,0.3758281429655346,0.7599999830126762,14.359999679028988,0.03568871494226794,0.9922717847178546,1.0279604996601226,1.4218598302857552,0.006518641168156775,8.0
