,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-22 00:00:00,0.03861339,-0.6063692873432814,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.49328307597480336,0.01176922423603593,6.0
2026-04-22 00:10:00,0.03861339,-0.6285106909351947,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.47114167238289006,0.01176922423603593,6.0
2026-04-22 00:20:00,0.03861339,-0.6465910288825008,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.45306133443558405,0.01176922423603593,6.0
2026-04-22 00:30:00,0.03861339,-0.6605573998376485,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.4390949634804363,0.01176922423603593,6.0
2026-04-22 00:40:00,0.03861339,-0.6703972005931571,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.4292551627249277,0.01176922423603593,6.0
2026-04-22 00:50:00,0.03861339,-0.6761362539023179,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.4235161094157669,0.01176922423603593,6.0
2026-04-22 01:00:00,0.03861339,-0.6778362154280236,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.42181614789006117,0.01176922423603593,6.0
2026-04-22 01:10:00,0.03861339,-0.6755913708416266,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.42406099247645823,0.01176922423603593,6.0
2026-04-22 01:20:00,0.03861339,-0.66952496520038,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.43012739811770484,0.01176922423603593,6.0
2026-04-22 01:30:00,0.03861339,-0.6597852296644919,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.43986713365359287,0.01176922423603593,6.0
2026-04-22 01:40:00,0.03861339,-0.6465412826487317,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.45311108066935313,0.01176922423603593,6.0
2026-04-22 01:50:00,0.03861339,-0.6299790825790806,1.0799999758601189,12.019999731332064,0.06429493804106538,0.9967440350995311,1.0610389731405965,0.46967328073900416,0.01176922423603593,6.0
