,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-29 00:00:00,0.08783844,0.09425424567732414,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,0.9940527658138216,0.00621376528075129,6.0
2026-04-29 00:10:00,0.08783844,0.13003810635305096,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.0298366264895484,0.00621376528075129,6.0
2026-04-29 00:20:00,0.08783844,0.16479425789386581,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.0645927780303635,0.00621376528075129,6.0
2026-04-29 00:30:00,0.08783844,0.19827282625248083,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.0980713463889784,0.00621376528075129,6.0
2026-04-29 00:40:00,0.08783844,0.2302222233874043,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.1300207435239018,0.00621376528075129,6.0
2026-04-29 00:50:00,0.08783844,0.26039096792407734,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.160189488060575,0.00621376528075129,6.0
2026-04-29 01:00:00,0.08783844,0.288530016015181,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.1883285361516784,0.00621376528075129,6.0
2026-04-29 01:10:00,0.08783844,0.3143955346182078,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.2141940547547052,0.00621376528075129,6.0
2026-04-29 01:20:00,0.08783844,0.33775202097233176,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.2375505411088292,0.00621376528075129,6.0
2026-04-29 01:30:00,0.08783844,0.35837565279911204,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.2581741729356095,0.00621376528075129,6.0
2026-04-29 01:40:00,0.08783844,0.3760577440965014,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.275856264232999,0.00621376528075129,6.0
2026-04-29 01:50:00,0.08783844,0.39060818182083124,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.2904067019573287,0.00621376528075129,6.0
2026-04-29 02:00:00,0.08783844,0.4018587278644478,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.3016572480009454,0.00621376528075129,6.0
2026-04-29 02:10:00,0.08783844,0.4096660868931351,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.3094646070296325,0.00621376528075129,6.0
2026-04-29 02:20:00,0.08783844,0.4139146612325426,0.7699999827891588,11.289999747648835,0.026921964544754342,0.785038114458244,0.8119600790029984,1.3137131813690401,0.00621376528075129,6.0
