,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-17 00:00:00,0.06683253,-0.19493201723485537,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.6151050363527768,0.005590079799583065,5.0
2026-04-17 00:10:00,0.06683253,-0.1376305101449323,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.6724065434426998,0.005590079799583065,5.0
2026-04-17 00:20:00,0.06683253,-0.07981506855971994,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.7302219850279121,0.005590079799583065,5.0
2026-04-17 00:30:00,0.06683253,-0.02190605166250081,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.7881310019251313,0.005590079799583065,5.0
2026-04-17 00:40:00,0.06683253,0.03568056219781036,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.8457176157854425,0.005590079799583065,5.0
2026-04-17 00:50:00,0.06683253,0.09253653485441979,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.9025735884420519,0.005590079799583065,5.0
2026-04-17 01:00:00,0.06683253,0.1482643685297924,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,0.9583014221174245,0.005590079799583065,5.0
2026-04-17 01:10:00,0.06683253,0.20247987413028942,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,1.0125169277179216,0.005590079799583065,5.0
2026-04-17 01:20:00,0.06683253,0.25481426971655213,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,1.0648513233041843,0.005590079799583065,5.0
2026-04-17 01:30:00,0.06683253,0.3049158101152065,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,1.1149528637028387,0.005590079799583065,5.0
2026-04-17 01:40:00,0.06683253,0.3524509862606696,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,1.1624880398483017,0.005590079799583065,5.0
2026-04-17 01:50:00,0.06683253,0.3971053668156742,0.6999999843537807,10.87999975681305,0.022254022471278775,0.720950503598081,0.7432045260693597,1.2071424204033063,0.005590079799583065,5.0
