,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-04 00:00:00,0.05926143,-0.552137226622753,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.24864347813307974,0.006518641168156775,8.0
2026-04-04 00:10:00,0.05926143,-0.5195800498702947,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.281200654885538,0.006518641168156775,8.0
2026-04-04 00:20:00,0.05926143,-0.48395028773484455,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.3168304170209882,0.006518641168156775,8.0
2026-04-04 00:30:00,0.05926143,-0.4455730821369793,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.3552076226188534,0.006518641168156775,8.0
2026-04-04 00:40:00,0.05926143,-0.40478543987888255,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.3959952648769502,0.006518641168156775,8.0
2026-04-04 00:50:00,0.05926143,-0.3619332778693326,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.43884742688650014,0.006518641168156775,8.0
2026-04-04 01:00:00,0.05926143,-0.31736849569720355,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.4834122090586292,0.006518641168156775,8.0
2026-04-04 01:10:00,0.05926143,-0.271446045147136,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.5293346596086967,0.006518641168156775,8.0
2026-04-04 01:20:00,0.05926143,-0.22452098187160144,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.5762597228842313,0.006518641168156775,8.0
2026-04-04 01:30:00,0.05926143,-0.17694550598415607,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.6238351987716767,0.006518641168156775,8.0
2026-04-04 01:40:00,0.05926143,-0.12906602362214936,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.6717146811336834,0.006518641168156775,8.0
2026-04-04 01:50:00,0.05926143,-0.0812202866950041,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.7195604180608286,0.006518641168156775,8.0
2026-04-04 02:00:00,0.05926143,-0.03373468969656591,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.7670460150592668,0.006518641168156775,8.0
2026-04-04 02:10:00,0.05926143,0.01307818243777551,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.8138588871936082,0.006518641168156775,8.0
2026-04-04 02:20:00,0.05926143,0.05892165584496363,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.8597023606007964,0.006518641168156775,8.0
2026-04-04 02:30:00,0.05926143,0.10351662398122585,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.9042973287370586,0.006518641168156775,8.0
2026-04-04 02:40:00,0.05926143,0.1466026806205409,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.9473833853763737,0.006518641168156775,8.0
2026-04-04 02:50:00,0.05926143,0.18793867830547417,0.789999982342124,10.159999772906303,0.025744053422041585,0.7157752212788882,0.7415192747009297,0.9887193830613069,0.006518641168156775,8.0
2026-04-04 03:00:00,0.05926143,0.22730269649995222,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.3431919534122834,0.006518641168156775,8.0
2026-04-04 03:10:00,0.05926143,0.26449144441907024,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.3803807013314013,0.006518641168156775,8.0
2026-04-04 03:20:00,0.05926143,0.29931916604381076,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.415208422956142,0.006518641168156775,8.0
2026-04-04 03:30:00,0.05926143,0.33161615504287634,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.4475054119552073,0.006518641168156775,8.0
2026-04-04 03:40:00,0.05926143,0.3612270210458473,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.4771162779581783,0.006518641168156775,8.0
2026-04-04 03:50:00,0.05926143,0.38800887279779245,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5038981297101235,0.006518641168156775,8.0
2026-04-04 04:00:00,0.05926143,0.4118295950668126,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5277188519791438,0.006518641168156775,8.0
2026-04-04 04:10:00,0.05926143,0.4325663938880176,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5484556508003486,0.006518641168156775,8.0
2026-04-04 04:20:00,0.05926143,0.4501047678998036,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5659940248121347,0.006518641168156775,8.0
2026-04-04 04:30:00,0.05926143,0.4643380340675474,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5802272909798785,0.006518641168156775,8.0
2026-04-04 04:40:00,0.05926143,0.47516749561654564,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5910567525288768,0.006518641168156775,8.0
2026-04-04 04:50:00,0.05926143,0.4825032924567481,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5983925493690792,0.006518641168156775,8.0
2026-04-04 05:00:00,0.05926143,0.48626592337752117,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.6021551802898522,0.006518641168156775,8.0
2026-04-04 05:10:00,0.05926143,0.4863883792245858,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.6022776361369169,0.006518641168156775,8.0
2026-04-04 05:20:00,0.05926143,0.4828187812838101,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5987080381961412,0.006518641168156775,8.0
2026-04-04 05:30:00,0.05926143,0.47552338256127064,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5914126394736017,0.006518641168156775,8.0
2026-04-04 05:40:00,0.05926143,0.4644897644293004,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5803790213416316,0.006518641168156775,8.0
2026-04-04 05:50:00,0.05926143,0.44973004855610904,0.7799999825656414,14.569999674335122,0.03668398671471409,1.0199438401427139,1.056627826857428,1.5656193054684402,0.006518641168156775,8.0
2026-04-04 06:00:00,0.05926143,0.43128394461607217,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.6009037993692974,0.006518641168156775,8.0
2026-04-04 06:10:00,0.05926143,0.4092214670042296,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.5788413217574548,0.006518641168156775,8.0
2026-04-04 06:20:00,0.05926143,0.38364517676950644,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.5532650315227317,0.006518641168156775,8.0
2026-04-04 06:30:00,0.05926143,0.35469183542595295,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.5243116901791782,0.006518641168156775,8.0
2026-04-04 06:40:00,0.05926143,0.32253339200973047,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.4921532467629557,0.006518641168156775,8.0
2026-04-04 06:50:00,0.05926143,0.28737726027388916,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.4569971150271144,0.006518641168156775,8.0
2026-04-04 07:00:00,0.05926143,0.2494658762872469,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.419085731040472,0.006518641168156775,8.0
2026-04-04 07:10:00,0.05926143,0.20907555510713988,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.3786954098603652,0.006518641168156775,8.0
2026-04-04 07:20:00,0.05926143,0.1665146872641703,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.3361345420173956,0.006518641168156775,8.0
2026-04-04 07:30:00,0.05926143,0.12212133022703757,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.291741184980263,0.006518641168156775,8.0
2026-04-04 07:40:00,0.05926143,0.07626025752339213,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.2458801122766174,0.006518641168156775,8.0
2026-04-04 07:50:00,0.05926143,0.029319529278350718,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.198939384031576,0.006518641168156775,8.0
2026-04-04 08:00:00,0.05926143,-0.018293355216107036,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.1513264995371182,0.006518641168156775,8.0
2026-04-04 08:10:00,0.05926143,-0.0661556678453591,0.7699999827891588,15.409999655559659,0.0385494046861783,1.071809020012144,1.1103584246983222,1.103464186907866,0.006518641168156775,8.0
