,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-27 00:00:00,0.0905139,0.4267615346551136,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.3248193497959082,0.06238703000811537,7.0
2026-02-27 00:10:00,0.0905139,0.42926359467912084,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.3273214098199153,0.06238703000811537,7.0
2026-02-27 00:20:00,0.0905139,0.4289306536576693,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.326988468798464,0.06238703000811537,7.0
2026-02-27 00:30:00,0.0905139,0.42564081195689546,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.32369862709769,0.06238703000811537,7.0
2026-02-27 00:40:00,0.0905139,0.41928643841409186,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.3173442535548865,0.06238703000811537,7.0
2026-02-27 00:50:00,0.0905139,0.40977605467199474,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.3078338698127894,0.06238703000811537,7.0
2026-02-27 01:00:00,0.0905139,0.39703735752018565,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.2950951726609803,0.06238703000811537,7.0
2026-02-27 01:10:00,0.0905139,0.3810213275205876,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.2790791426613821,0.06238703000811537,7.0
2026-02-27 01:20:00,0.0905139,0.3617072078996215,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.259765023040416,0.06238703000811537,7.0
2026-02-27 01:30:00,0.0905139,0.33910799055778,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.2371658056985746,0.06238703000811537,7.0
2026-02-27 01:40:00,0.0905139,0.313275933427668,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.2113337485684625,0.06238703000811537,7.0
2026-02-27 01:50:00,0.0905139,0.284307568365995,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.1823653835067898,0.06238703000811537,7.0
2026-02-27 02:00:00,0.0905139,0.2523476499976125,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.150405465138407,0.06238703000811537,7.0
2026-02-27 02:10:00,0.0905139,0.21759154508162287,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.1156493602224176,0.06238703000811537,7.0
2026-02-27 02:20:00,0.0905139,0.1802856653425096,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.078343480483304,0.06238703000811537,7.0
2026-02-27 02:30:00,0.0905139,0.14072569391466308,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,1.0387835090554578,0.06238703000811537,7.0
2026-02-27 02:40:00,0.0905139,0.09925253176022789,0.47999998927116394,9.279999792575836,0.17541854535839255,0.6321253698600312,0.8075439152184237,0.9973103469010225,0.06238703000811537,7.0
