,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-10 00:00:00,0.05279102,0.04588729765722666,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.9375066960352938,0.005493633158953499,8.0
2025-12-10 00:10:00,0.05279102,0.02170256908260478,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.913321967460672,0.005493633158953499,8.0
2025-12-10 00:20:00,0.05279102,-0.0016008869752860999,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.890018511402781,0.005493633158953499,8.0
2025-12-10 00:30:00,0.05279102,-0.02387351824773899,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.8677458801303282,0.005493633158953499,8.0
2025-12-10 00:40:00,0.05279102,-0.044976790805387745,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.8466426075726794,0.005493633158953499,8.0
2025-12-10 00:50:00,0.05279102,-0.06478282237961172,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.8268365759984554,0.005493633158953499,8.0
2025-12-10 01:00:00,0.05279102,-0.0831740568330716,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.8084453415449956,0.005493633158953499,8.0
2025-12-10 01:10:00,0.05279102,-0.10004310904262723,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.7915762893354399,0.005493633158953499,8.0
2025-12-10 01:20:00,0.05279102,-0.11529287679555605,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.776326521582511,0.005493633158953499,8.0
2025-12-10 01:30:00,0.05279102,-0.12883697257424082,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.7627824258038263,0.005493633158953499,8.0
2025-12-10 01:40:00,0.05279102,-0.1406004781833901,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.7510189201946771,0.005493633158953499,8.0
2025-12-10 01:50:00,0.05279102,-0.15052097506110237,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.7410984233169647,0.005493633158953499,8.0
2025-12-10 02:00:00,0.05279102,-0.1585497582812155,0.9299999792128801,10.659999761730433,0.024698520229645582,0.8141298563841431,0.8388283766137887,0.7330696400968516,0.005493633158953499,8.0
