,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-02-01 00:00:00,0.05720313,0.05397620038508224,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.1872756371823123,0.006518641168156775,8.0
2026-02-01 00:10:00,0.05720313,0.09791623593686842,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.2312156727340984,0.006518641168156775,8.0
2026-02-01 00:20:00,0.05720313,0.14204730700579002,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.27534674380302,0.006518641168156775,8.0
2026-02-01 00:30:00,0.05720313,0.18609137420083566,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.3193908109980657,0.006518641168156775,8.0
2026-02-01 00:40:00,0.05720313,0.22976862366543485,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.3630680604626648,0.006518641168156775,8.0
2026-02-01 00:50:00,0.05720313,0.2727975747428813,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.4060970115401112,0.006518641168156775,8.0
2026-02-01 01:00:00,0.05720313,0.3148950055098158,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.4481944423070459,0.006518641168156775,8.0
2026-02-01 01:10:00,0.05720313,0.3557758036369198,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.4890752404341498,0.006518641168156775,8.0
2026-02-01 01:20:00,0.05720313,0.3951528728716134,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.5284523096688434,0.006518641168156775,8.0
2026-02-01 01:30:00,0.05720313,0.43273723739422215,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.5660366741914522,0.006518641168156775,8.0
2026-02-01 01:40:00,0.05720313,0.468238485124042,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.601537921921272,0.006518641168156775,8.0
2026-02-01 01:50:00,0.05720313,0.5013656765975112,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.6346651133947412,0.006518641168156775,8.0
2026-02-01 02:00:00,0.05720313,0.5318288191484699,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.6651282559457,0.006518641168156775,8.0
2026-02-01 02:10:00,0.05720313,0.5593409687246628,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.6926404055218929,0.006518641168156775,8.0
2026-02-01 02:20:00,0.05720313,0.5836209771892982,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.7169204139865282,0.006518641168156775,8.0
2026-02-01 02:30:00,0.05720313,0.6043968548025279,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.7376962915997578,0.006518641168156775,8.0
2026-02-01 02:40:00,0.05720313,0.621409670365605,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.7547091071628351,0.006518641168156775,8.0
2026-02-01 02:50:00,0.05720313,0.6344178687716527,0.8699999805539846,14.049999685958028,0.03735989310334292,1.0387364147599805,1.0760963078633234,1.7677173055688828,0.006518641168156775,8.0
