,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-21 00:00:00,0.00043301744,-0.1483054057708757,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.7736644313412082,0.00621376528075129,6.0
2025-12-21 00:10:00,0.00043301744,-0.11195869173895429,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.8100111453731296,0.00621376528075129,6.0
2025-12-21 00:20:00,0.00043301744,-0.07425890340519242,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.8477109337068915,0.00621376528075129,6.0
2025-12-21 00:30:00,0.00043301744,-0.03550355444235153,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.8864662826697324,0.00621376528075129,6.0
2025-12-21 00:40:00,0.00043301744,0.0040029673428731505,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.9259728044549571,0.00621376528075129,6.0
2025-12-21 00:50:00,0.00043301744,0.043952311217889124,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,0.965922148329973,0.00621376528075129,6.0
2025-12-21 01:00:00,0.00043301744,0.08403523660365131,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,1.0060050737157353,0.00621376528075129,6.0
2025-12-21 01:10:00,0.00043301744,0.12394475182759043,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,1.0459145889396744,0.00621376528075129,6.0
2025-12-21 01:20:00,0.00043301744,0.1633792033119444,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,1.0853490404240282,0.00621376528075129,6.0
2025-12-21 01:30:00,0.00043301744,0.20204519154124242,0.7299999836832285,13.159999705851078,0.03055517411190916,0.8909816455586376,0.9215368196705467,1.1240150286533264,0.00621376528075129,6.0
