,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-27 00:00:00,-0.10177654,-0.21633021527062674,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.46253517820460116,0.005493633158953499,8.0
2026-08-27 00:10:00,-0.10177654,-0.1814895782795443,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.49737581519568363,0.005493633158953499,8.0
2026-08-27 00:20:00,-0.10177654,-0.14571969915922883,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.5331456943159991,0.005493633158953499,8.0
2026-08-27 00:30:00,-0.10177654,-0.10925756193364239,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.5696078315415856,0.005493633158953499,8.0
2026-08-27 00:40:00,-0.10177654,-0.07234432843582202,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.606521065039406,0.005493633158953499,8.0
2026-08-27 00:50:00,-0.10177654,-0.03522453366748307,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.6436408598077448,0.005493633158953499,8.0
2026-08-27 01:00:00,-0.10177654,0.0018549705573016103,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.6807203640325294,0.005493633158953499,8.0
2026-08-27 01:10:00,-0.10177654,0.03864640123946395,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.7175117947146918,0.005493633158953499,8.0
2026-08-27 01:20:00,-0.10177654,0.07490279308395019,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.7537681865591781,0.005493633158953499,8.0
2026-08-27 01:30:00,-0.10177654,0.11038009614457384,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.7892454896198018,0.005493633158953499,8.0
2026-08-27 01:40:00,-0.10177654,0.1448395598546625,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.8237049533298904,0.005493633158953499,8.0
2026-08-27 01:50:00,-0.10177654,0.17805029953093598,1.1199999749660492,9.039999797940254,0.02298527461693777,0.7576566591376785,0.7806419337546163,0.8569156930061639,0.005493633158953499,8.0
