,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-09 00:00:00,-0.054533124,-0.25987080559321696,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.4513931730633415,0.005493633158953499,8.0
2026-03-09 00:10:00,-0.054533124,-0.278572713482338,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.43269126517422046,0.005493633158953499,8.0
2026-03-09 00:20:00,-0.054533124,-0.29540565149472936,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.4158583271618291,0.005493633158953499,8.0
2026-03-09 00:30:00,-0.054533124,-0.31027597435426285,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.4009880043022956,0.005493633158953499,8.0
2026-03-09 00:40:00,-0.054533124,-0.32310680649067464,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3881571721658838,0.005493633158953499,8.0
2026-03-09 00:50:00,-0.054533124,-0.33383740665637957,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3774265720001789,0.005493633158953499,8.0
2026-03-09 01:00:00,-0.054533124,-0.3424222884184866,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.36884169023807184,0.005493633158953499,8.0
2026-03-09 01:10:00,-0.054533124,-0.3488302478226138,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.36243373083394465,0.005493633158953499,8.0
2026-03-09 01:20:00,-0.054533124,-0.3530434479503382,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.35822053070622023,0.005493633158953499,8.0
2026-03-09 01:30:00,-0.054533124,-0.35505669145816676,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3562072871983917,0.005493633158953499,8.0
2026-03-09 01:40:00,-0.054533124,-0.3548769785007722,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3563870001557862,0.005493633158953499,8.0
2026-03-09 01:50:00,-0.054533124,-0.3525234026588973,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3587405759976611,0.005493633158953499,8.0
2026-03-09 02:00:00,-0.054533124,-0.34802738656449167,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.36323659209206677,0.005493633158953499,8.0
2026-03-09 02:10:00,-0.054533124,-0.34143320776154307,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.36983077089501537,0.005493633158953499,8.0
2026-03-09 02:20:00,-0.054533124,-0.33279871965715424,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3784652589994042,0.005493633158953499,8.0
2026-03-09 02:30:00,-0.054533124,-0.32219613754267684,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.3890678411138816,0.005493633158953499,8.0
2026-03-09 02:40:00,-0.054533124,-0.30971273956206774,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.4015512390944907,0.005493633158953499,8.0
2026-03-09 02:50:00,-0.054533124,-0.2954513295900102,0.9399999789893627,9.67999978363514,0.022548182391468108,0.743248920235122,0.7657971026265902,0.41581264906654825,0.005493633158953499,8.0
2026-03-09 03:00:00,-0.054533124,-0.27953032372870956,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.4373868867815762,0.005493633158953499,8.0
2026-03-09 03:10:00,-0.054533124,-0.2620833530389697,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.4548338574713161,0.005493633158953499,8.0
2026-03-09 03:20:00,-0.054533124,-0.24325831886583,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.4736588916444558,0.005493633158953499,8.0
2026-03-09 03:30:00,-0.054533124,-0.22321588898425082,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.49370132152603496,0.005493633158953499,8.0
2026-03-09 03:40:00,-0.054533124,-0.20212747705908254,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.5147897334512033,0.005493633158953499,8.0
2026-03-09 03:50:00,-0.054533124,-0.180172798691686,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.5367444118185998,0.005493633158953499,8.0
2026-03-09 04:00:00,-0.054533124,-0.15753713900542812,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.5593800715048577,0.005493633158953499,8.0
2026-03-09 04:10:00,-0.054533124,-0.1344084947159012,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.5825087157943846,0.005493633158953499,8.0
2026-03-09 04:20:00,-0.054533124,-0.11097476494132566,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.6059424455689602,0.005493633158953499,8.0
2026-03-09 04:30:00,-0.054533124,-0.08742115829808883,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.629496052212197,0.005493633158953499,8.0
2026-03-09 04:40:00,-0.054533124,-0.06392795997970514,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.6529892505305807,0.005493633158953499,8.0
2026-03-09 04:50:00,-0.054533124,-0.04066876407747045,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.6762484464328153,0.005493633158953499,8.0
2026-03-09 05:00:00,-0.054533124,-0.017809227703607225,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.6991079828066785,0.005493633158953499,8.0
2026-03-09 05:10:00,-0.054533124,0.004493650204725604,0.9499999787658453,9.699999783188105,0.022714636537745102,0.7487356979425724,0.7714503344803175,0.7214108607150114,0.005493633158953499,8.0
