,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-20 00:00:00,-0.01579391,-0.12401581552525677,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.1433179728366465,0.01176922423603593,6.0
2026-08-20 00:10:00,-0.01579391,-0.14357073546774374,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.1237630528941593,0.01176922423603593,6.0
2026-08-20 00:20:00,-0.01579391,-0.16233333038947093,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.1050004579724322,0.01176922423603593,6.0
2026-08-20 00:30:00,-0.01579391,-0.18010394780577876,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0872298405561245,0.01176922423603593,6.0
2026-08-20 00:40:00,-0.01579391,-0.19668991859715385,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0706438697647493,0.01176922423603593,6.0
2026-08-20 00:50:00,-0.01579391,-0.21190833882115745,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0554254495407456,0.01176922423603593,6.0
2026-08-20 01:00:00,-0.01579391,-0.22558884608048413,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0417449422814191,0.01176922423603593,6.0
2026-08-20 01:10:00,-0.01579391,-0.23757631799250223,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0297574703694008,0.01176922423603593,6.0
2026-08-20 01:20:00,-0.01579391,-0.24773340621440135,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0196003821475017,0.01176922423603593,6.0
2026-08-20 01:30:00,-0.01579391,-0.2559428108510836,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0113909775108194,0.01176922423603593,6.0
2026-08-20 01:40:00,-0.01579391,-0.2621091985158697,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0052245898460335,0.01176922423603593,6.0
2026-08-20 01:50:00,-0.01579391,-0.26616067419981637,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0011731141620868,0.01176922423603593,6.0
2026-08-20 02:00:00,-0.01579391,-0.2680497327210465,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,0.9992840556408566,0.01176922423603593,6.0
2026-08-20 02:10:00,-0.01579391,-0.2677536389907872,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,0.999580149371116,0.01176922423603593,6.0
2026-08-20 02:20:00,-0.01579391,-0.2652742162687493,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0020595720931538,0.01176922423603593,6.0
2026-08-20 02:30:00,-0.01579391,-0.26063705510332363,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0066967332585794,0.01176922423603593,6.0
2026-08-20 02:40:00,-0.01579391,-0.25389019019637254,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.0134435981655305,0.01176922423603593,6.0
2026-08-20 02:50:00,-0.01579391,-0.2451023242122373,1.1999999731779099,13.78999969176948,0.0777526725873619,1.205375026024609,1.2831276986119708,1.022231464149666,0.01176922423603593,6.0
2026-08-20 03:00:00,-0.01579391,-0.23436070383302593,1.1799999736249447,13.759999692440033,0.0769342765539766,1.1926876918505729,1.2696219684045496,1.0194673543214559,0.01176922423603593,6.0
2026-08-20 03:10:00,-0.01579391,-0.22176877115911103,1.1799999736249447,13.759999692440033,0.0769342765539766,1.1926876918505729,1.2696219684045496,1.0320592869953709,0.01176922423603593,6.0
