,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-05-31 00:00:00,0.055482756,-0.29045204378005063,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.3064187158533216,0.006518641168156775,8.0
2026-05-31 00:10:00,0.055482756,-0.2496092701749327,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.3472614894584396,0.006518641168156775,8.0
2026-05-31 00:20:00,0.055482756,-0.20836893597449893,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.3885018236588733,0.006518641168156775,8.0
2026-05-31 00:30:00,0.055482756,-0.16700514768261354,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.4298656119507587,0.006518641168156775,8.0
2026-05-31 00:40:00,0.055482756,-0.12578145492786855,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.4710893047055036,0.006518641168156775,8.0
2026-05-31 00:50:00,0.055482756,-0.08494887960582917,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.5119218800275431,0.006518641168156775,8.0
2026-05-31 01:00:00,0.055482756,-0.044744489545353726,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.5521262700880185,0.006518641168156775,8.0
2026-05-31 01:10:00,0.055482756,-0.005390578245248127,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.591480181388124,0.006518641168156775,8.0
2026-05-31 01:20:00,0.055482756,0.03290552758815084,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.6297762872215231,0.006518641168156775,8.0
2026-05-31 01:30:00,0.055482756,0.06995105589813093,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.666821815531503,0.006518641168156775,8.0
2026-05-31 01:40:00,0.055482756,0.1055668408626056,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.7024376004959778,0.006518641168156775,8.0
2026-05-31 01:50:00,0.055482756,0.13958594840647373,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.7364567080398459,0.006518641168156775,8.0
2026-05-31 02:00:00,0.055482756,0.17185202001092045,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.7687227796442926,0.006518641168156775,8.0
2026-05-31 02:10:00,0.055482756,0.2022175025546597,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.799088262188032,0.006518641168156775,8.0
2026-05-31 02:20:00,0.055482756,0.2305419421510433,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.8274127017844155,0.006518641168156775,8.0
2026-05-31 02:30:00,0.055482756,0.25669051586446173,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.853561275497834,0.006518641168156775,8.0
2026-05-31 02:40:00,0.055482756,0.28053295716843146,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.8774037168018036,0.006518641168156775,8.0
2026-05-31 02:50:00,0.055482756,0.30194300036752886,1.4799999669194221,15.429999655112624,0.05351388218022598,1.4878741211066822,1.541388003286908,1.898813760000901,0.006518641168156775,8.0
2026-05-31 03:00:00,0.055482756,0.32079842896475735,1.4499999675899744,15.13999966159463,0.05197321117942572,1.4450380490850323,1.497011260264458,1.8732924455756796,0.006518641168156775,8.0
