,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-28 00:00:00,0.026362495,-0.255113141248179,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.5580397958047307,0.006518641168156775,8.0
2026-08-28 00:10:00,0.026362495,-0.2041396736008243,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.6090132634520854,0.006518641168156775,8.0
2026-08-28 00:20:00,0.026362495,-0.1521864650915225,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.6609664719613872,0.006518641168156775,8.0
2026-08-28 00:30:00,0.026362495,-0.09960764419963114,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.7135452928532786,0.006518641168156775,8.0
2026-08-28 00:40:00,0.026362495,-0.046756304381385,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.7663966326715247,0.006518641168156775,8.0
2026-08-28 00:50:00,0.026362495,0.006018724665876067,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.8191716617187857,0.006518641168156775,8.0
2026-08-28 01:00:00,0.026362495,0.05837590335768681,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.8715288404105965,0.006518641168156775,8.0
2026-08-28 01:10:00,0.026362495,0.10998368410152166,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.9231366211544314,0.006518641168156775,8.0
2026-08-28 01:20:00,0.026362495,0.16052278391722122,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,0.9736757209701309,0.006518641168156775,8.0
2026-08-28 01:30:00,0.026362495,0.2096879516059549,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.0228408886588647,0.006518641168156775,8.0
2026-08-28 01:40:00,0.026362495,0.2571891900444325,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.070342127097342,0.006518641168156775,8.0
2026-08-28 01:50:00,0.026362495,0.3027524363846742,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.115905373437584,0.006518641168156775,8.0
2026-08-28 02:00:00,0.026362495,0.3461197462209545,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.1592726832738642,0.006518641168156775,8.0
2026-08-28 02:10:00,0.026362495,0.38704906812852274,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.2002020051814324,0.006518641168156775,8.0
2026-08-28 02:20:00,0.026362495,0.425313728515865,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.2384666655687746,0.006518641168156775,8.0
2026-08-28 02:30:00,0.026362495,0.46070176993913226,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.2738547069920418,0.006518641168156775,8.0
2026-08-28 02:40:00,0.026362495,0.49301529684927586,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.3061682339021856,0.006518641168156775,8.0
2026-08-28 02:50:00,0.026362495,0.5220699797154812,0.9899999778717756,9.629999784752727,0.027315777014076587,0.759474664541964,0.7867904415560406,1.3352229167683909,0.006518641168156775,8.0
2026-08-28 03:00:00,0.026362495,0.5476948520976573,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.3430449975167273,0.006518641168156775,8.0
2026-08-28 03:10:00,0.026362495,0.5697325067339406,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.3650826521530106,0.006518641168156775,8.0
2026-08-28 03:20:00,0.026362495,0.5880397589022538,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.3833899043213238,0.006518641168156775,8.0
2026-08-28 03:30:00,0.026362495,0.6024888015710919,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.397838946990162,0.006518641168156775,8.0
2026-08-28 03:40:00,0.026362495,0.6129688312441952,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.4083189766632653,0.006518641168156775,8.0
2026-08-28 03:50:00,0.026362495,0.6193880799962012,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.4147382254152712,0.006518641168156775,8.0
2026-08-28 04:00:00,0.026362495,0.6216761518474688,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.4170262972665388,0.006518641168156775,8.0
2026-08-28 04:10:00,0.026362495,0.619786533300083,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.415136678719153,0.006518641168156775,8.0
2026-08-28 04:20:00,0.026362495,0.6136991309485911,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.4090492763676612,0.006518641168156775,8.0
2026-08-28 04:30:00,0.026362495,0.6034226842012929,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.3987728296203628,0.006518641168156775,8.0
2026-08-28 04:40:00,0.026362495,0.5889969084860609,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.384347053905131,0.006518641168156775,8.0
2026-08-28 04:50:00,0.026362495,0.57049424205248,0.979999978095293,9.459999788552523,0.02669770000041043,0.7422899499217905,0.7689876499222009,1.36584438747155,0.006518641168156775,8.0
