,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-25 00:00:00,0.0062189796,-0.1719297540855411,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.55521961870407,0.00621376528075129,6.0
2026-01-25 00:10:00,0.0062189796,-0.20928170571267252,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.5178676670769387,0.00621376528075129,6.0
2026-01-25 00:20:00,0.0062189796,-0.24424321339213353,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.4829061593974776,0.00621376528075129,6.0
2026-01-25 00:30:00,0.0062189796,-0.27656664533726466,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.45058272745234645,0.00621376528075129,6.0
2026-01-25 00:40:00,0.0062189796,-0.30603116364046307,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.42111820914914805,0.00621376528075129,6.0
2026-01-25 00:50:00,0.0062189796,-0.33244509032164865,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.39470428246796246,0.00621376528075129,6.0
2026-01-25 01:00:00,0.0062189796,-0.35564790237368804,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.3715014704159231,0.00621376528075129,6.0
2026-01-25 01:10:00,0.0062189796,-0.3755117791823019,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.35163759360730923,0.00621376528075129,6.0
2026-01-25 01:20:00,0.0062189796,-0.391942629355585,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.3352067434340261,0.00621376528075129,6.0
2026-01-25 01:30:00,0.0062189796,-0.4048805360397409,0.7599999830126762,10.089999774470925,0.023903715202964863,0.6970266779858293,0.7209303931887941,0.3222688367498702,0.00621376528075129,6.0
