,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-09 00:00:00,-0.049743522,0.23947304439775147,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7205910243548408,0.00621376528075129,6.0
2026-08-09 00:10:00,-0.049743522,0.25078800490201625,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7319059848591056,0.00621376528075129,6.0
2026-08-09 00:20:00,-0.049743522,0.2596134778847568,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7407314578418462,0.00621376528075129,6.0
2026-08-09 00:30:00,-0.049743522,0.26587013721499775,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7469881171720871,0.00621376528075129,6.0
2026-08-09 00:40:00,-0.049743522,0.2695002015894919,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7506181815465813,0.00621376528075129,6.0
2026-08-09 00:50:00,-0.049743522,0.27046915124085014,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7515871311979395,0.00621376528075129,6.0
2026-08-09 01:00:00,-0.049743522,0.26876703360648124,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7498850135635706,0.00621376528075129,6.0
2026-08-09 01:10:00,-0.049743522,0.26440931123643113,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7455272911935205,0.00621376528075129,6.0
2026-08-09 01:20:00,-0.049743522,0.25743723327779267,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.738555213234882,0.00621376528075129,6.0
2026-08-09 01:30:00,-0.049743522,0.24791773818005802,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7290357181371474,0.00621376528075129,6.0
2026-08-09 01:40:00,-0.049743522,0.23594291755451932,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7170608975116087,0.00621376528075129,6.0
2026-08-09 01:50:00,-0.049743522,0.22162908724552977,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.7027470672026191,0.00621376528075129,6.0
2026-08-09 02:00:00,-0.049743522,0.2051155208820223,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.6862335008391117,0.00621376528075129,6.0
2026-08-09 02:10:00,-0.049743522,0.1865629031417934,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.6676808830988827,0.00621376528075129,6.0
2026-08-09 02:20:00,-0.049743522,0.1661515555823763,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.6472695355394656,0.00621376528075129,6.0
2026-08-09 02:30:00,-0.049743522,0.14407947873651006,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.6251974586935994,0.00621376528075129,6.0
2026-08-09 02:40:00,-0.049743522,0.1205602421756381,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.6016782221327275,0.00621376528075129,6.0
2026-08-09 02:50:00,-0.049743522,0.09582074207655379,1.149999974295497,6.03999986499548,0.01760164680792905,0.5132598551077499,0.5308615019156789,0.5769387220336432,0.00621376528075129,6.0
2026-08-09 03:00:00,-0.049743522,0.07009883536437019,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.5692324539933927,0.00621376528075129,6.0
2026-08-09 03:10:00,-0.049743522,0.04364085319890689,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.5427744718279294,0.00621376528075129,6.0
2026-08-09 03:20:00,-0.049743522,0.0166989952190542,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.5158326138480767,0.00621376528075129,6.0
2026-08-09 03:30:00,-0.049743522,-0.010471389314591907,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.4886622293144306,0.00621376528075129,6.0
2026-08-09 03:40:00,-0.049743522,-0.03761461744087766,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.4615190011881448,0.00621376528075129,6.0
2026-08-09 03:50:00,-0.049743522,-0.06447755502890684,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.43465606360011566,0.00621376528075129,6.0
2026-08-09 04:00:00,-0.049743522,-0.09081251872757572,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.40832109990144677,0.00621376528075129,6.0
2026-08-09 04:10:00,-0.049743522,-0.11638013341244487,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.38275348521657765,0.00621376528075129,6.0
2026-08-09 04:20:00,-0.049743522,-0.14095206679507308,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.3581815518339494,0.00621376528075129,6.0
2026-08-09 04:30:00,-0.049743522,-0.16431355360392755,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.334820065025095,0.00621376528075129,6.0
2026-08-09 04:40:00,-0.049743522,-0.1862656191532945,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.31286799947572796,0.00621376528075129,6.0
2026-08-09 04:50:00,-0.049743522,-0.2066269179810513,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.29250670064797124,0.00621376528075129,6.0
2026-08-09 05:00:00,-0.049743522,-0.225235117357426,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.27389850127159654,0.00621376528075129,6.0
2026-08-09 05:10:00,-0.049743522,-0.24194777784447105,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.2571858407845514,0.00621376528075129,6.0
2026-08-09 05:20:00,-0.049743522,-0.2566427115830372,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.2424909070459853,0.00621376528075129,6.0
2026-08-09 05:30:00,-0.049743522,-0.2692178315647884,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.2299157870642341,0.00621376528075129,6.0
2026-08-09 05:40:00,-0.049743522,-0.27959053868117134,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.21954307994785116,0.00621376528075129,6.0
2026-08-09 05:50:00,-0.049743522,-0.287696724504215,1.1299999747425318,6.299999859184027,0.01819898699511219,0.5306781535924998,0.5488771405876121,0.21143689412480748,0.00621376528075129,6.0
2026-08-09 06:00:00,-0.049743522,-0.2934894935050567,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.5884717283410066,0.00621376528075129,6.0
2026-08-09 06:10:00,-0.049743522,-0.2969377258464921,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.5850234959995713,0.00621376528075129,6.0
2026-08-09 06:20:00,-0.049743522,-0.2980246091190035,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.5839366127270598,0.00621376528075129,6.0
2026-08-09 06:30:00,-0.049743522,-0.2967462633422483,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.585214958503815,0.00621376528075129,6.0
2026-08-09 06:40:00,-0.049743522,-0.2931105683840811,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.5888506534619822,0.00621376528075129,6.0
2026-08-09 06:50:00,-0.049743522,-0.28713627791832635,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.5948249439277369,0.00621376528075129,6.0
2026-08-09 07:00:00,-0.049743522,-0.27885247146724135,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.603108750378822,0.00621376528075129,6.0
2026-08-09 07:10:00,-0.049743522,-0.2682983590323201,1.1099999751895666,10.789999758824706,0.030892309520546835,0.900812434284106,0.9317047438046528,0.6136628628137433,0.00621376528075129,6.0
