,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-09-10 00:00:00,-0.10436596,-0.1533448375866148,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,0.915334358846808,0.005493633158953499,8.0
2026-09-10 00:10:00,-0.10436596,-0.10859212597136625,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,0.9600870704620565,0.005493633158953499,8.0
2026-09-10 00:20:00,-0.10436596,-0.06298813039740128,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.0056910660360214,0.005493633158953499,8.0
2026-09-10 00:30:00,-0.10436596,-0.016830805721099244,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.0518483907123235,0.005493633158953499,8.0
2026-09-10 00:40:00,-0.10436596,0.029574775459507166,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.09825397189293,0.005493633158953499,8.0
2026-09-10 00:50:00,-0.10436596,0.07591878361532366,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.1445979800487465,0.005493633158953499,8.0
2026-09-10 01:00:00,-0.10436596,0.12188939001234694,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.1905685864457698,0.005493633158953499,8.0
2026-09-10 01:10:00,-0.10436596,0.16717582032933076,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.2358550167627536,0.005493633158953499,8.0
2026-09-10 01:20:00,-0.10436596,0.21147156894808514,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.2801507653815078,0.005493633158953499,8.0
2026-09-10 01:30:00,-0.10436596,0.25447761913439676,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.3231568155678195,0.005493633158953499,8.0
2026-09-10 01:40:00,-0.10436596,0.29590551113388924,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.364584707567312,0.005493633158953499,8.0
2026-09-10 01:50:00,-0.10436596,0.33548011416833007,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.404159310601753,0.005493633158953499,8.0
2026-09-10 02:00:00,-0.10436596,0.3729419873104976,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.4416211837439203,0.005493633158953499,8.0
2026-09-10 02:10:00,-0.10436596,0.40804925528538993,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.4767284517188126,0.005493633158953499,8.0
2026-09-10 02:20:00,-0.10436596,0.4405789733755996,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.5092581698090224,0.005493633158953499,8.0
2026-09-10 02:30:00,-0.10436596,0.47032800548361614,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.5390072019170389,0.005493633158953499,8.0
2026-09-10 02:40:00,-0.10436596,0.4971134852702063,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.5657926817036292,0.005493633158953499,8.0
2026-09-10 02:50:00,-0.10436596,0.520772966874973,1.3999999687075615,12.149999728426337,0.03453922200101912,1.1385059341959305,1.1730451561969497,1.5894521633083958,0.005493633158953499,8.0
2026-09-10 03:00:00,-0.10436596,0.5411643950493559,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.5941024567376325,0.005493633158953499,8.0
2026-09-10 03:10:00,-0.10436596,0.5581660317584778,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6111040934467544,0.005493633158953499,8.0
2026-09-10 03:20:00,-0.10436596,0.57167646690016,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6246145285884368,0.005493633158953499,8.0
2026-09-10 03:30:00,-0.10436596,0.5816148156983999,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6345528773866764,0.005493633158953499,8.0
2026-09-10 03:40:00,-0.10436596,0.5879211676140955,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.640859229302372,0.005493633158953499,8.0
2026-09-10 03:50:00,-0.10436596,0.5905573056121611,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6434953673004378,0.005493633158953499,8.0
2026-09-10 04:00:00,-0.10436596,0.5895076657042557,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6424457273925324,0.005493633158953499,8.0
2026-09-10 04:10:00,-0.10436596,0.5847804605273323,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.637718522215609,0.005493633158953499,8.0
2026-09-10 04:20:00,-0.10436596,0.5764088527698972,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6293469144581738,0.005493633158953499,8.0
2026-09-10 04:30:00,-0.10436596,0.5644520388609802,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6173901005492568,0.005493633158953499,8.0
2026-09-10 04:40:00,-0.10436596,0.5489960937894602,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.6019341554777369,0.005493633158953499,8.0
2026-09-10 04:50:00,-0.10436596,0.5301544351697725,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.583092496858049,0.005493633158953499,8.0
2026-09-10 05:00:00,-0.10436596,0.5080677884025785,1.389999968931079,12.029999731108546,0.03407573895039794,1.1232282825014057,1.1573040214518036,1.5610058500908552,0.005493633158953499,8.0
