,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-24 00:00:00,0.014756964,-0.33572755942996524,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.6013162180842707,0.006518641168156775,8.0
2026-01-24 00:10:00,0.014756964,-0.3600003497305729,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5770434277836631,0.006518641168156775,8.0
2026-01-24 00:20:00,0.014756964,-0.38060455704853985,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.556439220465696,0.006518641168156775,8.0
2026-01-24 00:30:00,0.014756964,-0.39742416632799427,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5396196111862417,0.006518641168156775,8.0
2026-01-24 00:40:00,0.014756964,-0.4103807587038667,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5266630188103693,0.006518641168156775,8.0
2026-01-24 00:50:00,0.014756964,-0.41943369925088775,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5176100782633482,0.006518641168156775,8.0
2026-01-24 01:00:00,0.014756964,-0.4245797595873367,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5124640179268993,0.006518641168156775,8.0
2026-01-24 01:10:00,0.014756964,-0.42585215937053267,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5111916181437033,0.006518641168156775,8.0
2026-01-24 01:20:00,0.014756964,-0.423319030966223,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.513724746548013,0.006518641168156775,8.0
2026-01-24 01:30:00,0.014756964,-0.4170813364050434,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5199624411091925,0.006518641168156775,8.0
2026-01-24 01:40:00,0.014756964,-0.4072702929998041,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5297734845144318,0.006518641168156775,8.0
2026-01-24 01:50:00,0.014756964,-0.3940443911173589,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.5429993863968771,0.006518641168156775,8.0
2026-01-24 02:00:00,0.014756964,-0.37758611167547496,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.559457665838761,0.006518641168156775,8.0
2026-01-24 02:10:00,0.014756964,-0.35809846924441696,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.578945308269819,0.006518641168156775,8.0
2026-01-24 02:20:00,0.014756964,-0.3358015167583101,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.6012422607559258,0.006518641168156775,8.0
2026-01-24 02:30:00,0.014756964,-0.31092894825374506,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.6261148292604909,0.006518641168156775,8.0
2026-01-24 02:40:00,0.014756964,-0.2837249259259719,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.653318851588264,0.006518641168156775,8.0
2026-01-24 02:50:00,0.014756964,-0.25444123766942933,0.9199999794363976,11.709999738261104,0.03201993773894833,0.8902668761869903,0.9222868139259386,0.6826025398448066,0.006518641168156775,8.0
2026-01-24 03:00:00,0.014756964,-0.22333486240869926,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.6984997095481232,0.006518641168156775,8.0
2026-01-24 03:10:00,0.014756964,-0.19066598544591767,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.7311685865109048,0.006518641168156775,8.0
2026-01-24 03:20:00,0.014756964,-0.15669646789361985,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.7651381040632026,0.006518641168156775,8.0
2026-01-24 03:30:00,0.014756964,-0.12168873633396018,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.8001458356228623,0.006518641168156775,8.0
2026-01-24 03:40:00,0.014756964,-0.08590502511146761,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.8359295468453549,0.006518641168156775,8.0
2026-01-24 03:50:00,0.014756964,-0.04960687693945536,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.8722276950173672,0.006518641168156775,8.0
2026-01-24 04:00:00,0.014756964,-0.013054790779413569,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.908779781177409,0.006518641168156775,8.0
2026-01-24 04:10:00,0.014756964,0.023492099581153926,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.9453266715379764,0.006518641168156775,8.0
2026-01-24 04:20:00,0.014756964,0.059776426296748654,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,0.9816109982535711,0.006518641168156775,8.0
2026-01-24 04:30:00,0.014756964,0.09554316021711755,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.0173777321739401,0.006518641168156775,8.0
2026-01-24 04:40:00,0.014756964,0.13054042153329384,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.0523749934901163,0.006518641168156775,8.0
2026-01-24 04:50:00,0.014756964,0.1645205612323597,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.086355133189182,0.006518641168156775,8.0
2026-01-24 05:00:00,0.014756964,0.19724151060463624,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.1190760825614587,0.006518641168156775,8.0
2026-01-24 05:10:00,0.014756964,0.22846836120703287,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.1503029331638555,0.006518641168156775,8.0
2026-01-24 05:20:00,0.014756964,0.25797510784026406,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.1798096797970865,0.006518641168156775,8.0
2026-01-24 05:30:00,0.014756964,0.2855464649232528,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.2073810368800753,0.006518641168156775,8.0
2026-01-24 05:40:00,0.014756964,0.31097965496561986,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.2328142269224425,0.006518641168156775,8.0
2026-01-24 05:50:00,0.014756964,0.33408606747423186,0.909999979659915,11.57999974116683,0.03149190480206374,0.8755857035664614,0.9070776083685251,1.2559206394310545,0.006518641168156775,8.0
2026-01-24 06:00:00,0.014756964,0.35469269785471574,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2398819050631567,0.006518641168156775,8.0
2026-01-24 06:10:00,0.014756964,0.3726432972905274,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2578325044989684,0.006518641168156775,8.0
2026-01-24 06:20:00,0.014756964,0.387799193833387,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.272988401041828,0.006518641168156775,8.0
2026-01-24 06:30:00,0.014756964,0.40003977893171405,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.285228986140155,0.006518641168156775,8.0
2026-01-24 06:40:00,0.014756964,0.409262688356824,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.294451895565265,0.006518641168156775,8.0
2026-01-24 06:50:00,0.014756964,0.41538373844726045,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.3005729456557014,0.006518641168156775,8.0
2026-01-24 07:00:00,0.014756964,0.41833670384563604,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.3035259110540771,0.006518641168156775,8.0
2026-01-24 07:10:00,0.014756964,0.4180730389262948,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.3032622461347358,0.006518641168156775,8.0
2026-01-24 07:20:00,0.014756964,0.4145616496891962,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2997508568976373,0.006518641168156775,8.0
2026-01-24 07:30:00,0.014756964,0.40778881559248287,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2929780228009238,0.006518641168156775,8.0
2026-01-24 07:40:00,0.014756964,0.39775834196221127,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2829475491706521,0.006518641168156775,8.0
2026-01-24 07:50:00,0.014756964,0.3844919951462488,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2696812023546897,0.006518641168156775,8.0
2026-01-24 08:00:00,0.014756964,0.3680302372201634,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2532194444286044,0.006518641168156775,8.0
2026-01-24 08:10:00,0.014756964,0.34843323827249734,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2336224454809384,0.006518641168156775,8.0
2026-01-24 08:20:00,0.014756964,0.3257821060356129,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.2109713132440538,0.006518641168156775,8.0
2026-01-24 08:30:00,0.014756964,0.30018023863003057,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.1853694458384716,0.006518641168156775,8.0
2026-01-24 08:40:00,0.014756964,0.27175467988389307,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.156943887092334,0.006518641168156775,8.0
2026-01-24 08:50:00,0.014756964,0.24065734061751312,0.8799999803304672,11.299999747425318,0.03021965165917271,0.8402125919609709,0.8704322436201436,1.125846547825954,0.006518641168156775,8.0
2026-01-24 09:00:00,0.014756964,0.20706594503433134,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,1.0776195658456196,0.006518641168156775,8.0
2026-01-24 09:10:00,0.014756964,0.1711845692520499,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,1.041738190063338,0.006518641168156775,8.0
2026-01-24 09:20:00,0.014756964,0.13324365826897727,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,1.0037972790802654,0.006518641168156775,8.0
2026-01-24 09:30:00,0.014756964,0.09349943626387998,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.9640530570751682,0.006518641168156775,8.0
2026-01-24 09:40:00,0.014756964,0.05223266046481709,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.9227862812761053,0.006518641168156775,8.0
2026-01-24 09:50:00,0.014756964,0.009746707337000511,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.8803003281482887,0.006518641168156775,8.0
2026-01-24 10:00:00,0.014756964,-0.03363498171400072,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.8369186390972875,0.006518641168156775,8.0
2026-01-24 10:10:00,0.014756964,-0.07757203317059673,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.7929815876406915,0.006518641168156775,8.0
2026-01-24 10:20:00,0.014756964,-0.12171076223219297,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.7488428585790952,0.006518641168156775,8.0
2026-01-24 10:30:00,0.014756964,-0.16568817104661165,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.7048654497646765,0.006518641168156775,8.0
2026-01-24 10:40:00,0.014756964,-0.20913620292833074,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.6614174178829575,0.006518641168156775,8.0
2026-01-24 10:50:00,0.014756964,-0.25168612974844995,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.6188674910628382,0.006518641168156775,8.0
2026-01-24 11:00:00,0.014756964,-0.29297295676803503,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.5775806640432531,0.006518641168156775,8.0
2026-01-24 11:10:00,0.014756964,-0.3326397426745384,0.8799999803304672,11.109999751672149,0.02971153362242556,0.8260851236005653,0.8557966572229908,0.5379138781367498,0.006518641168156775,8.0
