,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-07 00:00:00,-0.009757365,-0.34096190825594697,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.44341209839822426,0.005590079799583065,5.0
2026-06-07 00:10:00,-0.009757365,-0.3688442873442124,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.41552971930995886,0.005590079799583065,5.0
2026-06-07 00:20:00,-0.009757365,-0.3947740810335204,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.3895999256206508,0.005590079799583065,5.0
2026-06-07 00:30:00,-0.009757365,-0.4185504407195471,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.3658235659346241,0.005590079799583065,5.0
2026-06-07 00:40:00,-0.009757365,-0.43999011397625787,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.34438389267791336,0.005590079799583065,5.0
2026-06-07 00:50:00,-0.009757365,-0.4589296384246865,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.32544436822948475,0.005590079799583065,5.0
2026-06-07 01:00:00,-0.009757365,-0.4752273384297254,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.3091466682244458,0.005590079799583065,5.0
2026-06-07 01:10:00,-0.009757365,-0.488765049364551,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.2956089572896202,0.005590079799583065,5.0
2026-06-07 01:20:00,-0.009757365,-0.4994494906199306,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.2849245160342406,0.005590079799583065,5.0
2026-06-07 01:30:00,-0.009757365,-0.5072132130516068,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.2771607936025644,0.005590079799583065,5.0
2026-06-07 01:40:00,-0.009757365,-0.5120150591208058,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.2723589475333654,0.005590079799583065,5.0
2026-06-07 01:50:00,-0.009757365,-0.5138400945475713,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.27053391210659994,0.005590079799583065,5.0
2026-06-07 02:00:00,-0.009757365,-0.5126989973998114,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.27167500925435983,0.005590079799583065,5.0
2026-06-07 02:10:00,-0.009757365,-0.5086269218724694,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.27574708478170185,0.005590079799583065,5.0
2026-06-07 02:20:00,-0.009757365,-0.5016818868916767,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.28269211976249453,0.005590079799583065,5.0
2026-06-07 02:30:00,-0.009757365,-0.49194277067318865,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.29243123598098253,0.005590079799583065,5.0
2026-06-07 02:40:00,-0.009757365,-0.47950701851095945,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.3048669881432118,0.005590079799583065,5.0
2026-06-07 02:50:00,-0.009757365,-0.46448818931777736,0.8499999810010195,10.549999764189124,0.02377894209771991,0.770352429656537,0.794131371754257,0.3198858173363939,0.005590079799583065,5.0
2026-06-07 03:00:00,-0.009757365,-0.4470134748029085,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.31778952174167924,0.005590079799583065,5.0
2026-06-07 03:10:00,-0.009757365,-0.42722132235846816,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.33758167418611956,0.005590079799583065,5.0
2026-06-07 03:20:00,-0.009757365,-0.40525927870485695,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.35954371783973077,0.005590079799583065,5.0
2026-06-07 03:30:00,-0.009757365,-0.38128214713656616,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.38352084940802156,0.005590079799583065,5.0
2026-06-07 03:40:00,-0.009757365,-0.3554505190089424,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.4093524775356453,0.005590079799583065,5.0
2026-06-07 03:50:00,-0.009757365,-0.3279297028075336,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.43687329373705414,0.005590079799583065,5.0
2026-06-07 04:00:00,-0.009757365,-0.29888903547058016,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.46591396107400757,0.005590079799583065,5.0
2026-06-07 04:10:00,-0.009757365,-0.2685015241403055,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.49630147240428224,0.005590079799583065,5.0
2026-06-07 04:20:00,-0.009757365,-0.23694373601766652,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.5278592605269212,0.005590079799583065,5.0
2026-06-07 04:30:00,-0.009757365,-0.20439583225407526,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.5604071642905124,0.005590079799583065,5.0
2026-06-07 04:40:00,-0.009757365,-0.1710416311330474,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.5937613654115403,0.005590079799583065,5.0
2026-06-07 04:50:00,-0.009757365,-0.1370685870764549,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.6277344094681329,0.005590079799583065,5.0
2026-06-07 05:00:00,-0.009757365,-0.10266758497513313,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.6621354115694545,0.005590079799583065,5.0
2026-06-07 05:10:00,-0.009757365,-0.0680324727268804,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.6967705238177073,0.005590079799583065,5.0
2026-06-07 05:20:00,-0.009757365,-0.03335928585083603,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.7314437106937517,0.005590079799583065,5.0
2026-06-07 05:30:00,-0.009757365,0.0011548462293142678,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.765957842773902,0.005590079799583065,5.0
2026-06-07 05:40:00,-0.009757365,0.035313086542754044,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.8001160830873417,0.005590079799583065,5.0
2026-06-07 05:50:00,-0.009757365,0.06892051046662621,0.8499999810010195,10.289999770000577,0.023192920775880373,0.751367440868793,0.7745603616446735,0.8337235070112139,0.005590079799583065,5.0
2026-06-07 06:00:00,-0.009757365,0.10178587360433049,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.8462651288812736,0.005590079799583065,5.0
2026-06-07 06:10:00,-0.009757365,0.1337234246349663,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.8782026799119095,0.005590079799583065,5.0
2026-06-07 06:20:00,-0.009757365,0.16455465388116025,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.9090339091581034,0.005590079799583065,5.0
2026-06-07 06:30:00,-0.009757365,0.19410987372786828,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.9385891290048114,0.005590079799583065,5.0
2026-06-07 06:40:00,-0.009757365,0.22222954324837357,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.9667087985253167,0.005590079799583065,5.0
2026-06-07 06:50:00,-0.009757365,0.2487652749295395,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,0.9932445302064826,0.005590079799583065,5.0
2026-06-07 07:00:00,-0.009757365,0.2735804930537179,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.018059748330661,0.005590079799583065,5.0
2026-06-07 07:10:00,-0.009757365,0.2965507481263067,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.0410300034032498,0.005590079799583065,5.0
2026-06-07 07:20:00,-0.009757365,0.31756372551715056,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.0620429807940936,0.005590079799583065,5.0
2026-06-07 07:30:00,-0.009757365,0.33651901612482227,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.0809982714017654,0.005590079799583065,5.0
2026-06-07 07:40:00,-0.009757365,0.35332773883320345,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.0978069941101465,0.005590079799583065,5.0
2026-06-07 07:50:00,-0.009757365,0.3679121168420567,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1123913721189997,0.005590079799583065,5.0
2026-06-07 08:00:00,-0.009757365,0.38020511127573137,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1246843665526745,0.005590079799583065,5.0
2026-06-07 08:10:00,-0.009757365,0.39015020573434506,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1346294610112881,0.005590079799583065,5.0
2026-06-07 08:20:00,-0.009757365,0.39770141587386887,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.142180671150812,0.005590079799583065,5.0
2026-06-07 08:30:00,-0.009757365,0.4028235706805796,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1473028259575226,0.005590079799583065,5.0
2026-06-07 08:40:00,-0.009757365,0.40549287990792443,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1499721351848675,0.005590079799583065,5.0
2026-06-07 08:50:00,-0.009757365,0.40569776841219957,0.8499999810010195,10.019999776035547,0.022584360172431612,0.7316522602045973,0.7542366203770289,1.1501770236891427,0.005590079799583065,5.0
2026-06-07 09:00:00,-0.009757365,0.4034399263970168,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.1374830474467763,0.005590079799583065,5.0
2026-06-07 09:10:00,-0.009757365,0.39873549800658387,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.1327786190563434,0.005590079799583065,5.0
2026-06-07 09:20:00,-0.009757365,0.3916163118293314,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.1256594328790908,0.005590079799583065,5.0
2026-06-07 09:30:00,-0.009757365,0.38213104738582376,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.1161741684355833,0.005590079799583065,5.0
2026-06-07 09:40:00,-0.009757365,0.37034623223251617,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.1043893532822757,0.005590079799583065,5.0
2026-06-07 09:50:00,-0.009757365,0.35634697442214364,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.090390095471903,0.005590079799583065,5.0
2026-06-07 10:00:00,-0.009757365,0.3402373534597753,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.0742804745095347,0.005590079799583065,5.0
2026-06-07 10:10:00,-0.009757365,0.32214041704602703,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.0561835380957865,0.005590079799583065,5.0
2026-06-07 10:20:00,-0.009757365,0.3021977585346002,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.0362408795843596,0.005590079799583065,5.0
2026-06-07 10:30:00,-0.009757365,0.2805686775544808,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,1.0146117986042402,0.005590079799583065,5.0
2026-06-07 10:40:00,-0.009757365,0.2574289515191075,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.9914720725688669,0.005590079799583065,5.0
2026-06-07 10:50:00,-0.009757365,0.23296926578051924,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.9670123868302787,0.005590079799583065,5.0
2026-06-07 11:00:00,-0.009757365,0.20739336370803219,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.9414364847577916,0.005590079799583065,5.0
2026-06-07 11:10:00,-0.009757365,0.18091598410273882,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.9149591051524982,0.005590079799583065,5.0
2026-06-07 11:20:00,-0.009757365,0.1537606520110128,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.8878037730607722,0.005590079799583065,5.0
2026-06-07 11:30:00,-0.009757365,0.12615738170712493,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.8602005027568844,0.005590079799583065,5.0
2026-06-07 11:40:00,-0.009757365,0.09834033836112313,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.8323834594108825,0.005590079799583065,5.0
2026-06-07 11:50:00,-0.009757365,0.07054549089847666,0.8399999812245369,9.939999777823687,0.022271867503915018,0.7215286186459302,0.7438004861498452,0.804588611948236,0.005590079799583065,5.0
2026-06-07 12:00:00,-0.009757365,0.043008274116721486,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.812969326087198,0.005590079799583065,5.0
2026-06-07 12:10:00,-0.009757365,0.015961266654059714,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.7859223186245362,0.005590079799583065,5.0
2026-06-07 12:20:00,-0.009757365,-0.010368116210545356,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.7595929357599311,0.005590079799583065,5.0
2026-06-07 12:30:00,-0.009757365,-0.03575991775519286,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.7342011342152837,0.005590079799583065,5.0
2026-06-07 12:40:00,-0.009757365,-0.060003921857235964,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.7099571301132406,0.005590079799583065,5.0
2026-06-07 12:50:00,-0.009757365,-0.08290191142819504,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.6870591405422815,0.005590079799583065,5.0
2026-06-07 13:00:00,-0.009757365,-0.10426987912822538,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.6656911728422511,0.005590079799583065,5.0
2026-06-07 13:10:00,-0.009757365,-0.12394015088114245,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.6460209010893341,0.005590079799583065,5.0
2026-06-07 13:20:00,-0.009757365,-0.1417633671620005,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.628197684808476,0.005590079799583065,5.0
2026-06-07 13:30:00,-0.009757365,-0.15761025477378962,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.6123507971966868,0.005590079799583065,5.0
2026-06-07 13:40:00,-0.009757365,-0.17137311429162722,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5985879376788492,0.005590079799583065,5.0
2026-06-07 13:50:00,-0.009757365,-0.18296694811919156,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5869941038512849,0.005590079799583065,5.0
2026-06-07 14:00:00,-0.009757365,-0.192330161655384,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5776308903150925,0.005590079799583065,5.0
2026-06-07 14:10:00,-0.009757365,-0.19942478593550036,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5705362660349761,0.005590079799583065,5.0
2026-06-07 14:20:00,-0.009757365,-0.20423619324980674,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5657248587206698,0.005590079799583065,5.0
2026-06-07 14:30:00,-0.009757365,-0.20677230589715845,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.563188746073318,0.005590079799583065,5.0
2026-06-07 14:40:00,-0.009757365,-0.207062329988417,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5628987219820595,0.005590079799583065,5.0
2026-06-07 14:50:00,-0.009757365,-0.20515507781854972,0.8399999812245369,10.41999976709485,0.023347370160039686,0.7563710469105225,0.7797184170705622,0.5648059741519268,0.005590079799583065,5.0
2026-06-07 15:00:00,-0.009757365,-0.20111697075541432,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5170166939893972,0.005590079799583065,5.0
2026-06-07 15:10:00,-0.009757365,-0.19502983664354545,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5231038281012661,0.005590079799583065,5.0
2026-06-07 15:20:00,-0.009757365,-0.18698862896342783,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5311450357813837,0.005590079799583065,5.0
2026-06-07 15:30:00,-0.009757365,-0.17709919764467788,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5410344671001337,0.005590079799583065,5.0
2026-06-07 15:40:00,-0.009757365,-0.16547623292069782,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5526574318241138,0.005590079799583065,5.0
2026-06-07 15:50:00,-0.009757365,-0.1522414842722666,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.565892180472545,0.005590079799583065,5.0
2026-06-07 16:00:00,-0.009757365,-0.13752232816595997,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.5806113365788516,0.005590079799583065,5.0
2026-06-07 16:10:00,-0.009757365,-0.12145072316315851,0.8499999810010195,9.669999783858657,0.021795485316109153,0.7060955445287881,0.7278910298448973,0.596682941581653,0.005590079799583065,5.0
