,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-01-26 00:00:00,0.08706586,-0.016584619405454668,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.939077257505486,0.06238703000811537,7.0
2026-01-26 00:10:00,0.08706586,-0.06652291988394589,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.8891389570269947,0.06238703000811537,7.0
2026-01-26 00:20:00,0.08706586,-0.11560605213880915,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.8400558247721315,0.06238703000811537,7.0
2026-01-26 00:30:00,0.08706586,-0.16344845643965447,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.7922134204712862,0.06238703000811537,7.0
2026-01-26 00:40:00,0.08706586,-0.20966025556944648,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.7460016213414942,0.06238703000811537,7.0
2026-01-26 00:50:00,0.08706586,-0.25385375362688045,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.7018081232840602,0.06238703000811537,7.0
2026-01-26 01:00:00,0.08706586,-0.29565101296472174,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.6600108639462189,0.06238703000811537,7.0
2026-01-26 01:10:00,0.08706586,-0.33469204887012466,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.620969828040816,0.06238703000811537,7.0
2026-01-26 01:20:00,0.08706586,-0.3706431055240707,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.58501877138687,0.06238703000811537,7.0
2026-01-26 01:30:00,0.08706586,-0.4032044548379325,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.5524574220730081,0.06238703000811537,7.0
2026-01-26 01:40:00,0.08706586,-0.4321171934251099,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.5235446834858307,0.06238703000811537,7.0
2026-01-26 01:50:00,0.08706586,-0.4571685987369859,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.4984932781739547,0.06238703000811537,7.0
2026-01-26 02:00:00,0.08706586,-0.47819573289592215,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.47746614401501847,0.06238703000811537,7.0
2026-01-26 02:10:00,0.08706586,-0.495087138511451,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.46057473839948965,0.06238703000811537,7.0
2026-01-26 02:20:00,0.08706586,-0.5077826370722159,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.4478792398387247,0.06238703000811537,7.0
2026-01-26 02:30:00,0.08706586,-0.5162713998128242,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.4393904770981164,0.06238703000811537,7.0
2026-01-26 02:40:00,0.08706586,-0.5205885962090356,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.435073280701905,0.06238703000811537,7.0
2026-01-26 02:50:00,0.08706586,-0.520811022492698,0.5199999883770943,9.589999785646796,0.18868057428065196,0.6799154420012069,0.8685960162818589,0.43485085441824267,0.06238703000811537,7.0
2026-01-26 03:00:00,0.08706586,-0.5170521625437619,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.4259294805528451,0.06238703000811537,7.0
2026-01-26 03:10:00,0.08706586,-0.5094571321461294,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.4335245109504775,0.06238703000811537,7.0
2026-01-26 03:20:00,0.08706586,-0.4981979070187805,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.44478373607782645,0.06238703000811537,7.0
2026-01-26 03:30:00,0.08706586,-0.48346914273905117,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.45951250035755575,0.06238703000811537,7.0
2026-01-26 03:40:00,0.08706586,-0.4654847729404067,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.47749687015620024,0.06238703000811537,7.0
2026-01-26 03:50:00,0.08706586,-0.44447543640102655,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.4985062066955804,0.06238703000811537,7.0
2026-01-26 04:00:00,0.08706586,-0.42068665066163546,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.5222949924349715,0.06238703000811537,7.0
2026-01-26 04:10:00,0.08706586,-0.3943775357670636,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.5486041073295433,0.06238703000811537,7.0
2026-01-26 04:20:00,0.08706586,-0.3658198104395705,0.5199999883770943,9.44999978877604,0.18592611334224832,0.6699896691252769,0.8559157824675252,0.5771618326570365,0.06238703000811537,7.0
