,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-30 00:00:00,-0.007098732,-0.43280907473123137,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.22932574066679795,0.006518641168156775,8.0
2026-07-30 00:10:00,-0.007098732,-0.39050210580737393,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.2716327095906554,0.006518641168156775,8.0
2026-07-30 00:20:00,-0.007098732,-0.3464511508345051,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.3156836645635242,0.006518641168156775,8.0
2026-07-30 00:30:00,-0.007098732,-0.3009666943045734,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.3611681210934559,0.006518641168156775,8.0
2026-07-30 00:40:00,-0.007098732,-0.25436424631637167,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.40777056908165765,0.006518641168156775,8.0
2026-07-30 00:50:00,-0.007098732,-0.20696146023078796,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.45517335516724133,0.006518641168156775,8.0
2026-07-30 01:00:00,-0.007098732,-0.15907517524856904,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.5030596401494603,0.006518641168156775,8.0
2026-07-30 01:10:00,-0.007098732,-0.11101848882451094,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.5511163265735184,0.006518641168156775,8.0
2026-07-30 01:20:00,-0.007098732,-0.06309797734492856,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.5990368380531008,0.006518641168156775,8.0
2026-07-30 01:30:00,-0.007098732,-0.015611185642451548,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.6465236297555778,0.006518641168156775,8.0
2026-07-30 01:40:00,-0.007098732,0.031155503739879388,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.6932903191379087,0.006518641168156775,8.0
2026-07-30 01:50:00,-0.007098732,0.0769285323234061,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.7390633477214354,0.006518641168156775,8.0
2026-07-30 02:00:00,-0.007098732,0.12144830081839976,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.7835831162164291,0.006518641168156775,8.0
2026-07-30 02:10:00,-0.007098732,0.16446975899382796,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.8266045743918573,0.006518641168156775,8.0
2026-07-30 02:20:00,-0.007098732,0.20576247442882367,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.867897289826853,0.006518641168156775,8.0
2026-07-30 02:30:00,-0.007098732,0.2451102468107498,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.9072450622087791,0.006518641168156775,8.0
2026-07-30 02:40:00,-0.007098732,0.2823103726028413,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.9444451880008706,0.006518641168156775,8.0
2026-07-30 02:50:00,-0.007098732,0.3171726948171818,1.149999974295497,7.599999830126762,0.023234438786889636,0.6459991086616479,0.6692335474485376,0.9793075102152111,0.006518641168156775,8.0
2026-07-30 03:00:00,-0.007098732,0.3495185915017384,1.1199999749660492,7.559999831020832,0.022808697279011244,0.6341619975038395,0.6569706947828508,0.9993905542340809,0.006518641168156775,8.0
2026-07-30 03:10:00,-0.007098732,0.37918006211341543,1.1199999749660492,7.559999831020832,0.022808697279011244,0.6341619975038395,0.6569706947828508,1.029052024845758,0.006518641168156775,8.0
