,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-06-27 00:00:00,0.08700353,0.0034179487229978674,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.7141628716490585,0.006518641168156775,8.0
2026-06-27 00:10:00,0.08700353,0.02999075381959021,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.7407356767456508,0.006518641168156775,8.0
2026-06-27 00:20:00,0.08700353,0.05568339334309221,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.7664283162691528,0.006518641168156775,8.0
2026-06-27 00:30:00,0.08700353,0.0803634707761683,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.7911083937022287,0.006518641168156775,8.0
2026-06-27 00:40:00,0.08700353,0.10389572710404833,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.8146406500301089,0.006518641168156775,8.0
2026-06-27 00:50:00,0.08700353,0.12614198385925632,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.8368869067853169,0.006518641168156775,8.0
2026-06-27 01:00:00,0.08700353,0.14696170725716454,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.857706630183225,0.006518641168156775,8.0
2026-06-27 01:10:00,0.08700353,0.16621319663185585,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.8769581195579164,0.006518641168156775,8.0
2026-06-27 01:20:00,0.08700353,0.18375535479852204,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.8945002777245825,0.006518641168156775,8.0
2026-06-27 01:30:00,0.08700353,0.1994499574155243,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9101948803415847,0.006518641168156775,8.0
2026-06-27 01:40:00,0.08700353,0.21316430592837526,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9239092288544357,0.006518641168156775,8.0
2026-06-27 01:50:00,0.08700353,0.22477412679722047,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.935519049723281,0.006518641168156775,8.0
2026-06-27 02:00:00,0.08700353,0.23416656961127683,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9449114925373374,0.006518641168156775,8.0
2026-06-27 02:10:00,0.08700353,0.24124315844510916,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9519880813711696,0.006518641168156775,8.0
2026-06-27 02:20:00,0.08700353,0.245922563320332,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9566674862463924,0.006518641168156775,8.0
2026-06-27 02:30:00,0.08700353,0.2481430798214357,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9588880027474962,0.006518641168156775,8.0
2026-06-27 02:40:00,0.08700353,0.2478647319173008,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9586096548433614,0.006518641168156775,8.0
2026-06-27 02:50:00,0.08700353,0.24507094278163588,1.1599999740719795,18.35999958962202,0.05637302577714335,1.5673683680771093,1.6237413938542526,1.9558158657076965,0.006518641168156775,8.0
2026-06-27 03:00:00,0.08700353,0.23976974751048463,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.9376931540450344,0.006518641168156775,8.0
2026-06-27 03:10:00,0.08700353,0.23199454745358794,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.929917953988138,0.006518641168156775,8.0
2026-06-27 03:20:00,0.08700353,0.22180442597401662,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.9197278325085665,0.006518641168156775,8.0
2026-06-27 03:30:00,0.08700353,0.20928405860721075,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.9072074651417608,0.006518641168156775,8.0
2026-06-27 03:40:00,0.08700353,0.1945432563770382,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.892466662911588,0.006518641168156775,8.0
2026-06-27 03:50:00,0.08700353,0.1777161799392478,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.8756395864737976,0.006518641168156775,8.0
2026-06-27 04:00:00,0.08700353,0.15896025587581655,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.8568836624103664,0.006518641168156775,8.0
2026-06-27 04:10:00,0.08700353,0.13845481655003647,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.8363782230845864,0.006518641168156775,8.0
2026-06-27 04:20:00,0.08700353,0.11639947436172404,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.814322880896274,0.006518641168156775,8.0
2026-06-27 04:30:00,0.08700353,0.0930122317636171,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.790935638298167,0.006518641168156775,8.0
2026-06-27 04:40:00,0.08700353,0.0685273228163108,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.7664507293508607,0.006518641168156775,8.0
2026-06-27 04:50:00,0.08700353,0.04319278129444387,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.7411161878289938,0.006518641168156775,8.0
2026-06-27 05:00:00,0.08700353,0.017267735577090465,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.7151911421116404,0.006518641168156775,8.0
2026-06-27 05:10:00,0.08700353,-0.008980558474801274,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.6889428480597486,0.006518641168156775,8.0
2026-06-27 05:20:00,0.08700353,-0.03527991986341193,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.662643486671138,0.006518641168156775,8.0
2026-06-27 05:30:00,0.08700353,-0.06135663435921011,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.6365667721753399,0.006518641168156775,8.0
2026-06-27 05:40:00,0.08700353,-0.08693897100246802,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.610984435532082,0.006518641168156775,8.0
2026-06-27 05:50:00,0.08700353,-0.11176074029223038,1.1799999736249447,18.059999596327543,0.055927888591642994,1.554991988871099,1.610919877462742,1.5861626662423194,0.006518641168156775,8.0
