,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-30 00:00:00,-0.07560545,-0.4367901911399922,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.03325260173681488,0.005590079799583065,5.0
2026-07-30 00:10:00,-0.07560545,-0.3937994244166906,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.07624336846011648,0.005590079799583065,5.0
2026-07-30 00:20:00,-0.07560545,-0.34899598701045287,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.12104680586635419,0.005590079799583065,5.0
2026-07-30 00:30:00,-0.07560545,-0.30269850075552396,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.1673442921212831,0.005590079799583065,5.0
2026-07-30 00:40:00,-0.07560545,-0.25523115255038076,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.2148116403264263,0.005590079799583065,5.0
2026-07-30 00:50:00,-0.07560545,-0.20692042128395696,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.2631223715928501,0.005590079799583065,5.0
2026-07-30 01:00:00,-0.07560545,-0.15809185987428412,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.31195093300252297,0.005590079799583065,5.0
2026-07-30 01:10:00,-0.07560545,-0.10906706200626917,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.3609757308705379,0.005590079799583065,5.0
2026-07-30 01:20:00,-0.07560545,-0.06016093557053529,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.4098818573062718,0.005590079799583065,5.0
2026-07-30 01:30:00,-0.07560545,-0.011679385395059978,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.4583634074817471,0.005590079799583065,5.0
2026-07-30 01:40:00,-0.07560545,0.03608252127788624,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.5061253141546933,0.005590079799583065,5.0
2026-07-30 01:50:00,-0.07560545,0.08284186994522448,1.0099999774247408,6.649999851360917,0.01633852846466635,0.5293097164728402,0.5456482449375065,0.5528846628220315,0.005590079799583065,5.0
