,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-02 00:00:00,-0.061003573,-0.6905612640697197,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,-0.1087835318732403,0.005590079799583065,5.0
2026-08-02 00:10:00,-0.061003573,-0.6767032782792779,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,-0.09492554608279846,0.005590079799583065,5.0
2026-08-02 00:20:00,-0.061003573,-0.6584161375365828,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,-0.07663840534010335,0.005590079799583065,5.0
2026-08-02 00:30:00,-0.061003573,-0.6358678096190057,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,-0.05409007742252625,0.005590079799583065,5.0
2026-08-02 00:40:00,-0.061003573,-0.609253526623806,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,-0.027475794427326616,0.005590079799583065,5.0
2026-08-02 00:50:00,-0.061003573,-0.5787928048919401,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.0029849273045393643,0.005590079799583065,5.0
2026-08-02 01:00:00,-0.061003573,-0.5447266269031412,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.037051105293338216,0.005590079799583065,5.0
2026-08-02 01:10:00,-0.061003573,-0.5073148557540877,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.07446287644239169,0.005590079799583065,5.0
2026-08-02 01:20:00,-0.061003573,-0.46683391685898473,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.11494381533749465,0.005590079799583065,5.0
2026-08-02 01:30:00,-0.061003573,-0.42357474498646935,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.15820298721001008,0.005590079799583065,5.0
2026-08-02 01:40:00,-0.061003573,-0.3778409614588512,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.20393677073762823,0.005590079799583065,5.0
2026-08-02 01:50:00,-0.061003573,-0.32994721958781464,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.2518305126086648,0.005590079799583065,5.0
2026-08-02 02:00:00,-0.061003573,-0.28021763884834355,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.3015600933481359,0.005590079799583065,5.0
2026-08-02 02:10:00,-0.061003573,-0.22898424155678732,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.3527934906396921,0.005590079799583065,5.0
2026-08-02 02:20:00,-0.061003573,-0.17658531042927592,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.4051924217672035,0.005590079799583065,5.0
2026-08-02 02:30:00,-0.061003573,-0.12336360057351835,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.4584141316229611,0.005590079799583065,5.0
2026-08-02 02:40:00,-0.061003573,-0.06966436331310531,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.5121133688833741,0.005590079799583065,5.0
2026-08-02 02:50:00,-0.061003573,-0.0158331690420728,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.5659445631544067,0.005590079799583065,5.0
2026-08-02 03:00:00,-0.061003573,0.03778645153646263,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.6195641837329421,0.005590079799583065,5.0
2026-08-02 03:10:00,-0.061003573,0.09085549749673984,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.6726332296932193,0.005590079799583065,5.0
2026-08-02 03:20:00,-0.061003573,0.14304204281906616,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.7248197750155456,0.005590079799583065,5.0
2026-08-02 03:30:00,-0.061003573,0.19402374205776396,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.7758014742542434,0.005590079799583065,5.0
2026-08-02 03:40:00,-0.061003573,0.2434901940561422,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.8252679262526217,0.005590079799583065,5.0
2026-08-02 03:50:00,-0.061003573,0.29114506426742975,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.8729227964639092,0.005590079799583065,5.0
2026-08-02 04:00:00,-0.061003573,0.33670788039063776,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.9184856125871173,0.005590079799583065,5.0
2026-08-02 04:10:00,-0.061003573,0.3799154399032708,0.8399999812245369,8.589999807998538,0.019247016283564386,0.6235342891517647,0.6427813054353291,0.9616931720997502,0.005590079799583065,5.0
