,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-03-15 00:00:00,-0.03592612,0.2853526944235338,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1658544537353301,0.01176922423603593,6.0
2026-03-15 00:10:00,-0.03592612,0.29790351860947645,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1784052779212728,0.01176922423603593,6.0
2026-03-15 00:20:00,-0.03592612,0.3087500889529243,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1892518482647207,0.01176922423603593,6.0
2026-03-15 00:30:00,-0.03592612,0.3177696027925478,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1982713621043442,0.01176922423603593,6.0
2026-03-15 00:40:00,-0.03592612,0.3248453568453134,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2053471161571099,0.01176922423603593,6.0
2026-03-15 00:50:00,-0.03592612,0.32986862696761415,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2103703862794106,0.01176922423603593,6.0
2026-03-15 01:00:00,-0.03592612,0.33274070353788077,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2132424628496772,0.01176922423603593,6.0
2026-03-15 01:10:00,-0.03592612,0.33337497309586617,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2138767324076625,0.01176922423603593,6.0
2026-03-15 01:20:00,-0.03592612,0.3316989377327772,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2122006970445736,0.01176922423603593,6.0
2026-03-15 01:30:00,-0.03592612,0.3276560738706074,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.2081578331824039,0.01176922423603593,6.0
2026-03-15 01:40:00,-0.03592612,0.32120744991146943,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.201709209223266,0.01176922423603593,6.0
2026-03-15 01:50:00,-0.03592612,0.3123330452139271,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1928348045257235,0.01176922423603593,6.0
2026-03-15 02:00:00,-0.03592612,0.30103273803258,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1815344973443764,0.01176922423603593,6.0
2026-03-15 02:10:00,-0.03592612,0.2873269546813286,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.167828713993125,0.01176922423603593,6.0
2026-03-15 02:20:00,-0.03592612,0.27125699324564184,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1517587525574382,0.01176922423603593,6.0
2026-03-15 02:30:00,-0.03592612,0.2528850510943159,0.909999979659915,11.3099997472018,0.055532054065993264,0.8608958237388833,0.9164278778048766,1.1333868104061122,0.01176922423603593,6.0
