,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-12 00:00:00,-0.046656385,-0.20450541498696484,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,0.8521581890211235,0.006518641168156775,8.0
2026-08-12 00:10:00,-0.046656385,-0.14854456433396698,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,0.9081190396741213,0.006518641168156775,8.0
2026-08-12 00:20:00,-0.046656385,-0.09202974447201705,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,0.9646338595360713,0.006518641168156775,8.0
2026-08-12 00:30:00,-0.046656385,-0.035283003633122964,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.0213806003749655,0.006518641168156775,8.0
2026-08-12 00:40:00,-0.046656385,0.02137227258893099,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.0780358765970193,0.006518641168156775,8.0
2026-08-12 00:50:00,-0.046656385,0.07761187924104972,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.134275483249138,0.006518641168156775,8.0
2026-08-12 01:00:00,-0.046656385,0.13311110258262956,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.1897747065907178,0.006518641168156775,8.0
2026-08-12 01:10:00,-0.046656385,0.1875449190563221,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.2442085230644104,0.006518641168156775,8.0
2026-08-12 01:20:00,-0.046656385,0.2405882036710856,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.297251807679174,0.006518641168156775,8.0
2026-08-12 01:30:00,-0.046656385,0.2919160833459571,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.3485796873540454,0.006518641168156775,8.0
2026-08-12 01:40:00,-0.046656385,0.3412045726319334,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.3978681766400216,0.006518641168156775,8.0
2026-08-12 01:50:00,-0.046656385,0.38813161772106286,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.444795221729151,0.006518641168156775,8.0
2026-08-12 02:00:00,-0.046656385,0.43237865047613944,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.489042254484228,0.006518641168156775,8.0
2026-08-12 02:10:00,-0.046656385,0.47363271917626415,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.5302963231843525,0.006518641168156775,8.0
2026-08-12 02:20:00,-0.046656385,0.5115892197459004,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.5682528237539888,0.006518641168156775,8.0
2026-08-12 02:30:00,-0.046656385,0.5459552041716907,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.6026188081797792,0.006518641168156775,8.0
2026-08-12 02:40:00,-0.046656385,0.5764531957363405,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.6331167997444287,0.006518641168156775,8.0
2026-08-12 02:50:00,-0.046656385,0.602825397642995,1.1299999747425318,12.639999717473984,0.03830504439919959,1.0650149446730137,1.1033199890722134,1.6594890016510835,0.006518641168156775,8.0
2026-08-12 03:00:00,-0.046656385,0.624838146363726,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.645740647386336,0.006518641168156775,8.0
2026-08-12 03:10:00,-0.046656385,0.6422864364072993,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6631889374299094,0.006518641168156775,8.0
2026-08-12 03:20:00,-0.046656385,0.6549983310855539,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.675900832108164,0.006518641168156775,8.0
2026-08-12 03:30:00,-0.046656385,0.6628390748575482,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6837415758801582,0.006518641168156775,8.0
2026-08-12 03:40:00,-0.046656385,0.6657147363872337,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6866172374098438,0.006518641168156775,8.0
2026-08-12 03:50:00,-0.046656385,0.663575235792211,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.684477736814821,0.006518641168156775,8.0
2026-08-12 04:00:00,-0.046656385,0.6564166421172767,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6773191431398868,0.006518641168156775,8.0
2026-08-12 04:10:00,-0.046656385,0.6442826645281232,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6651851655507333,0.006518641168156775,8.0
2026-08-12 04:20:00,-0.046656385,0.6272652996935849,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.648167800716195,0.006518641168156775,8.0
2026-08-12 04:30:00,-0.046656385,0.605504634838616,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6264071358612262,0.006518641168156775,8.0
2026-08-12 04:40:00,-0.046656385,0.5791878382791427,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.6000903393017527,0.006518641168156775,8.0
2026-08-12 04:50:00,-0.046656385,0.5485473946793793,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.5694498957019893,0.006518641168156775,8.0
2026-08-12 05:00:00,-0.046656385,0.5138586596230548,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.5347611606456648,0.006518641168156775,8.0
2026-08-12 05:10:00,-0.046656385,0.4754368172312873,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.4963393182538973,0.006518641168156775,8.0
2026-08-12 05:20:00,-0.046656385,0.4336333262731142,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.4545358272957243,0.006518641168156775,8.0
2026-08-12 05:30:00,-0.046656385,0.38883193606391886,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.409734437086529,0.006518641168156775,8.0
2026-08-12 05:40:00,-0.046656385,0.34144434546381924,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.3623468464864292,0.006518641168156775,8.0
2026-08-12 05:50:00,-0.046656385,0.29190556914880056,1.1099999751895666,12.339999724179506,0.0370634910409803,1.0304953950457547,1.067558886086735,1.3128080701714107,0.006518641168156775,8.0
2026-08-12 06:00:00,-0.046656385,0.2406690668751247,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,1.2234732099551342,0.006518641168156775,8.0
2026-08-12 06:10:00,-0.046656385,0.18820168607378435,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,1.1710058291537937,0.006518641168156775,8.0
2026-08-12 06:20:00,-0.046656385,0.13497846679029038,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,1.1177826098702999,0.006518641168156775,8.0
2026-08-12 06:30:00,-0.046656385,0.08147736122903011,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,1.0642815043090395,0.006518641168156775,8.0
2026-08-12 06:40:00,-0.046656385,0.02817392783434854,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,1.0109780709143579,0.006518641168156775,8.0
2026-08-12 06:50:00,-0.046656385,-0.02446392944601925,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.9583402136339901,0.006518641168156775,8.0
2026-08-12 07:00:00,-0.046656385,-0.0759810940948426,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.9068230489851667,0.006518641168156775,8.0
2026-08-12 07:10:00,-0.046656385,-0.12594014832116907,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.8568639947588403,0.006518641168156775,8.0
2026-08-12 07:20:00,-0.046656385,-0.1739259609694814,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.808878182110528,0.006518641168156775,8.0
2026-08-12 07:30:00,-0.046656385,-0.2195498477516326,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.7632542953283767,0.006518641168156775,8.0
2026-08-12 07:40:00,-0.046656385,-0.2624532038290065,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.7203509392510029,0.006518641168156775,8.0
2026-08-12 07:50:00,-0.046656385,-0.302310520986429,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.6804936220935804,0.006518641168156775,8.0
2026-08-12 08:00:00,-0.046656385,-0.33883172174312726,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.6439724213368822,0.006518641168156775,8.0
2026-08-12 08:10:00,-0.046656385,-0.3717637695748165,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.6110403735051929,0.006518641168156775,8.0
2026-08-12 08:20:00,-0.046656385,-0.4008915464767604,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.581912596603249,0.006518641168156775,8.0
2026-08-12 08:30:00,-0.046656385,-0.4260380234741621,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.5567661196058473,0.006518641168156775,8.0
2026-08-12 08:40:00,-0.046656385,-0.4470637837236328,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.5357403593563765,0.006518641168156775,8.0
2026-08-12 08:50:00,-0.046656385,-0.46386598814845664,1.0699999760836363,12.11999972909689,0.03574079290536952,0.9937197352387649,1.0294605281441345,0.5189381549315528,0.006518641168156775,8.0
2026-08-12 09:00:00,-0.046656385,-0.4763768974517715,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.484980936627184,0.006518641168156775,8.0
2026-08-12 09:10:00,-0.046656385,-0.4845620793352239,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.4767957547437316,0.006518641168156775,8.0
2026-08-12 09:20:00,-0.046656385,-0.488418434427696,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.4729393996512594,0.006518641168156775,8.0
2026-08-12 09:30:00,-0.046656385,-0.48797216824271405,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.4733856658362414,0.006518641168156775,8.0
2026-08-12 09:40:00,-0.046656385,-0.48327682009015394,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.47808101398880154,0.006518641168156775,8.0
2026-08-12 09:50:00,-0.046656385,-0.47441143489337284,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.4869463991855827,0.006518641168156775,8.0
2026-08-12 10:00:00,-0.046656385,-0.46147893295266884,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.49987890112628663,0.006518641168156775,8.0
2026-08-12 10:10:00,-0.046656385,-0.4446046989507715,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.516753135128184,0.006518641168156775,8.0
2026-08-12 10:20:00,-0.046656385,-0.42393537856153585,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.5374224555174196,0.006518641168156775,8.0
2026-08-12 10:30:00,-0.046656385,-0.399637842150723,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.5617199919282325,0.006518641168156775,8.0
2026-08-12 10:40:00,-0.046656385,-0.37189825337925136,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.589459580699704,0.006518641168156775,8.0
2026-08-12 10:50:00,-0.046656385,-0.34092116813074613,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.6204366659482093,0.006518641168156775,8.0
2026-08-12 11:00:00,-0.046656385,-0.3069285871792819,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.6544292468996735,0.006518641168156775,8.0
2026-08-12 11:10:00,-0.046656385,-0.27015889460540693,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.6911989394735485,0.006518641168156775,8.0
2026-08-12 11:20:00,-0.046656385,-0.23086563162052465,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.7304922024584308,0.006518641168156775,8.0
2026-08-12 11:30:00,-0.046656385,-0.18931608034537015,1.0499999765306711,11.979999732226133,0.034996220318431144,0.9730179988246493,1.0080142191430805,0.7720417537335853,0.006518641168156775,8.0
