,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-29 00:00:00,-0.044368964,-0.40790424063220143,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,-0.047726401038186705,0.005590079799583065,5.0
2026-08-29 00:10:00,-0.044368964,-0.3578435497568981,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.002334289837116643,0.005590079799583065,5.0
2026-08-29 00:20:00,-0.044368964,-0.305524809075713,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.054653030518301726,0.005590079799583065,5.0
2026-08-29 00:30:00,-0.044368964,-0.25131642241270163,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.10886141718131309,0.005590079799583065,5.0
2026-08-29 00:40:00,-0.044368964,-0.1955978623743197,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.16457997721969503,0.005590079799583065,5.0
2026-08-29 00:50:00,-0.044368964,-0.1387564271108459,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.22142141248316882,0.005590079799583065,5.0
2026-08-29 01:00:00,-0.044368964,-0.08118379673145236,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.27899404286256235,0.005590079799583065,5.0
2026-08-29 01:10:00,-0.044368964,-0.02327248686618421,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.3369053527278305,0.005590079799583065,5.0
2026-08-29 01:20:00,-0.044368964,0.034587683757342134,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.39476552335135684,0.005590079799583065,5.0
2026-08-29 01:30:00,-0.044368964,0.09201298592713257,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.4521908255211473,0.005590079799583065,5.0
2026-08-29 01:40:00,-0.044368964,0.14862890979837423,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.5088067493923889,0.005590079799583065,5.0
2026-08-29 01:50:00,-0.044368964,0.20407292356711626,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.564250763161131,0.005590079799583065,5.0
2026-08-29 02:00:00,-0.044368964,0.2579967777189542,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.618174617312969,0.005590079799583065,5.0
2026-08-29 02:10:00,-0.044368964,0.31006830513961353,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.6702461447336283,0.005590079799583065,5.0
2026-08-29 02:20:00,-0.044368964,0.3599727059408447,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.7201505455348594,0.005590079799583065,5.0
2026-08-29 02:30:00,-0.044368964,0.40741334589935063,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.7675911854933654,0.005590079799583065,5.0
2026-08-29 02:40:00,-0.044368964,0.4521121349793479,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.8122899745733626,0.005590079799583065,5.0
2026-08-29 02:50:00,-0.044368964,0.49380958377940654,0.7399999834597111,5.759999871253967,0.012113480657268468,0.39243332262535824,0.4045468032826267,0.8539874233734213,0.005590079799583065,5.0
2026-08-29 03:00:00,-0.044368964,0.5322646580679689,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,0.8933969695126042,0.005590079799583065,5.0
2026-08-29 03:10:00,-0.044368964,0.5672545625353924,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,0.9283868739800277,0.005590079799583065,5.0
2026-08-29 03:20:00,-0.044368964,0.5985745837298391,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,0.9597068951744744,0.005590079799583065,5.0
2026-08-29 03:30:00,-0.044368964,0.6260381089321871,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,0.9871704203768225,0.005590079799583065,5.0
2026-08-29 03:40:00,-0.044368964,0.6494769140581712,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,1.0106092255028065,0.005590079799583065,5.0
2026-08-29 03:50:00,-0.044368964,0.6687417818480899,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,1.029874093292725,0.005590079799583065,5.0
2026-08-29 04:00:00,-0.044368964,0.6837034749073366,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,1.044835786351972,0.005590079799583065,5.0
2026-08-29 04:10:00,-0.044368964,0.6942540500929354,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,1.0553863615375707,0.005590079799583065,5.0
2026-08-29 04:20:00,-0.044368964,0.7003084649200513,0.7699999827891588,5.6599998734891415,0.012142060728119559,0.3933592144051277,0.4055012751332473,1.0614407763646865,0.005590079799583065,5.0
