,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-04-27 00:00:00,0.07267032,0.2880547192041442,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7513010050269844,0.005590079799583065,5.0
2026-04-27 00:10:00,0.07267032,0.30081109071173767,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7640573765345777,0.005590079799583065,5.0
2026-04-27 00:20:00,0.07267032,0.31098071472241634,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7742270005452565,0.005590079799583065,5.0
2026-04-27 00:30:00,0.07267032,0.31841324498111995,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.78165953080396,0.005590079799583065,5.0
2026-04-27 00:40:00,0.07267032,0.32298371565538203,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7862300014782222,0.005590079799583065,5.0
2026-04-27 00:50:00,0.07267032,0.3245947647937089,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.787841050616549,0.005590079799583065,5.0
2026-04-27 01:00:00,0.07267032,0.32317838451006453,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7864246703329045,0.005590079799583065,5.0
2026-04-27 01:10:00,0.07267032,0.31869719377120154,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7819434795940416,0.005590079799583065,5.0
2026-04-27 01:20:00,0.07267032,0.3111452458252157,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7743915316480559,0.005590079799583065,5.0
2026-04-27 01:30:00,0.07267032,0.30054839214228496,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.763794677965125,0.005590079799583065,5.0
2026-04-27 01:40:00,0.07267032,0.28696422840777663,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7502105142306168,0.005590079799583065,5.0
2026-04-27 01:50:00,0.07267032,0.2704816462006506,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7337279320234908,0.005590079799583065,5.0
2026-04-27 02:00:00,0.07267032,0.2512200082814085,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.7144662941042486,0.005590079799583065,5.0
2026-04-27 02:10:00,0.07267032,0.2293279577351764,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.6925742435580164,0.005590079799583065,5.0
2026-04-27 02:20:00,0.07267032,0.20498186400237198,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.668228149825212,0.005590079799583065,5.0
2026-04-27 02:30:00,0.07267032,0.17838390411969335,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.6416301899425334,0.005590079799583065,5.0
2026-04-27 02:40:00,0.07267032,0.14975977698771145,1.219999972730875,15.419999655336142,0.04163848274104311,1.3489374848955138,1.390575967636557,1.6130060628105516,0.005590079799583065,5.0
