,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-07-23 00:00:00,-0.070468776,0.06594763750551792,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.879730443306694,0.01176922423603593,6.0
2026-07-23 00:10:00,-0.070468776,0.055109437709297916,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.868892243510474,0.01176922423603593,6.0
2026-07-23 00:20:00,-0.070468776,0.04308939344744723,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.8568721992486233,0.01176922423603593,6.0
2026-07-23 00:30:00,-0.070468776,0.02999283640182588,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.843775642203002,0.01176922423603593,6.0
2026-07-23 00:40:00,-0.070468776,0.015939942424275336,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.8297227482254514,0.01176922423603593,6.0
2026-07-23 00:50:00,-0.070468776,0.0010646123517561432,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.8148474181529323,0.01176922423603593,6.0
2026-07-23 01:00:00,-0.070468776,-0.014486833453266625,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7992959723479095,0.01176922423603593,6.0
2026-07-23 01:10:00,-0.070468776,-0.03055714414100136,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7832256616601747,0.01176922423603593,6.0
2026-07-23 01:20:00,-0.070468776,-0.04697981576014398,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7668029900410321,0.01176922423603593,6.0
2026-07-23 01:30:00,-0.070468776,-0.06358096478072381,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7502018410204523,0.01176922423603593,6.0
2026-07-23 01:40:00,-0.070468776,-0.0801814027536194,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7336014030475567,0.01176922423603593,6.0
2026-07-23 01:50:00,-0.070468776,-0.09659890859238841,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.7171838972087877,0.01176922423603593,6.0
2026-07-23 02:00:00,-0.070468776,-0.1126506809441111,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.701132124857065,0.01176922423603593,6.0
2026-07-23 02:10:00,-0.070468776,-0.12815593553555826,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.6856268702656179,0.01176922423603593,6.0
2026-07-23 02:20:00,-0.070468776,-0.1429385928917337,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.6708442129094424,0.01176922423603593,6.0
2026-07-23 02:30:00,-0.070468776,-0.1568299832452085,0.9699999783188105,10.56999976374209,0.05358229254455413,0.8306692891846424,0.8842515817291966,0.6569528225559677,0.01176922423603593,6.0
