,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2026-08-15 00:00:00,-0.10768779,-0.7123134282543143,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.22148773510721365,0.005590079799583065,5.0
2026-08-15 00:10:00,-0.10768779,-0.6804471675861012,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.2533539957754267,0.005590079799583065,5.0
2026-08-15 00:20:00,-0.10768779,-0.6443993390381606,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.28940182432336736,0.005590079799583065,5.0
2026-08-15 00:30:00,-0.10768779,-0.6044472262666499,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.32935393709487804,0.005590079799583065,5.0
2026-08-15 00:40:00,-0.10768779,-0.5608864591482479,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.3729147042132801,0.005590079799583065,5.0
2026-08-15 00:50:00,-0.10768779,-0.51402873469135,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.41977242867017794,0.005590079799583065,5.0
2026-08-15 01:00:00,-0.10768779,-0.46419946645494387,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.46960169690658415,0.005590079799583065,5.0
2026-08-15 01:10:00,-0.10768779,-0.41173534344782853,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.5220658199136994,0.005590079799583065,5.0
2026-08-15 01:20:00,-0.10768779,-0.35698180383913086,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.5768193595223972,0.005590079799583065,5.0
2026-08-15 01:30:00,-0.10768779,-0.30029045515503955,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.6335107082064884,0.005590079799583065,5.0
2026-08-15 01:40:00,-0.10768779,-0.242016497604179,1.0599999763071537,12.38999972306192,0.03118565326289696,1.0103033037707159,1.0414889570336128,0.691784665757349,0.005590079799583065,5.0
