,SSH_10min,Tide_10min,Significant_Wave_Height,Peak_Wave_Period,Wave_Setup,Wave_Swash,Wave_Runup,Total_Water_Level,beach_slope,water_depth
2025-12-05 00:00:00,0.020333843,-0.14720797485331916,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.5594994823029082,0.005493633158953499,8.0
2025-12-05 00:10:00,0.020333843,-0.10652197869853852,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.6001854784576889,0.005493633158953499,8.0
2025-12-05 00:20:00,0.020333843,-0.0643358046619294,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.642371652494298,0.005493633158953499,8.0
2025-12-05 00:30:00,0.020333843,-0.020946398020790118,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.6857610591354373,0.005493633158953499,8.0
2025-12-05 00:40:00,0.020333843,0.023334701202288827,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.7300421583585163,0.005493633158953499,8.0
2025-12-05 00:50:00,0.020333843,0.06818319996976085,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.7748906571259883,0.005493633158953499,8.0
2025-12-05 01:00:00,0.020333843,0.11326422118104806,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.8199716783372755,0.005493633158953499,8.0
2025-12-05 01:10:00,0.020333843,0.15823479324248857,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.864942250398716,0.005493633158953499,8.0
2025-12-05 01:20:00,0.020333843,0.20274663740306026,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.9094540945592877,0.005493633158953499,8.0
2025-12-05 01:30:00,0.020333843,0.2464492145556811,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.9531566717119085,0.005493633158953499,8.0
2025-12-05 01:40:00,0.020333843,0.2889929790148483,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,0.9957004361710757,0.005493633158953499,8.0
2025-12-05 01:50:00,0.020333843,0.33003277525432295,1.0099999774247408,8.369999812915921,0.020209631742807876,0.6661639821077125,0.6863736138505204,1.0367402324105504,0.005493633158953499,8.0
